date,time_from,time_to,price_eur_mwh
2022-01-31,14:00,15:00,233.94
2022-01-31,15:00,16:00,233.99
2022-01-31,16:00,17:00,226.53
2022-01-31,17:00,18:00,240.67
2022-01-31,18:00,19:00,253.93
2022-01-31,19:00,20:00,245.15
2022-01-31,20:00,21:00,236.03
2022-01-31,21:00,22:00,212.96
2022-01-31,22:00,23:00,201.96
2022-01-31,23:00,24:00,163.67
2022-02-01,00:00,01:00,160.15
2022-02-01,01:00,02:00,154.54
2022-02-01,02:00,03:00,156.24
2022-02-01,03:00,04:00,155.17
2022-02-01,04:00,05:00,165.13
2022-02-01,05:00,06:00,163.01
2022-02-01,06:00,07:00,206.15
2022-02-01,07:00,08:00,239.17
2022-02-01,08:00,09:00,243.72
2022-02-01,09:00,10:00,230.0
2022-02-01,10:00,11:00,218.52
2022-02-01,11:00,12:00,201.97
2022-02-01,12:00,13:00,201.83
2022-02-01,13:00,14:00,220.03
2022-02-01,14:00,15:00,210.03
2022-02-01,15:00,16:00,220.1
2022-02-01,16:00,17:00,234.93
2022-02-01,17:00,18:00,246.91
2022-02-01,18:00,19:00,246.98
2022-02-01,19:00,20:00,246.95
2022-02-01,20:00,21:00,232.99
2022-02-01,21:00,22:00,210.31
2022-02-01,22:00,23:00,174.08
2022-02-01,23:00,24:00,143.78
2022-02-02,00:00,01:00,162.74
2022-02-02,01:00,02:00,164.94
2022-02-02,02:00,03:00,155.92
2022-02-02,03:00,04:00,140.97
2022-02-02,04:00,05:00,156.29
2022-02-02,05:00,06:00,164.05
2022-02-02,06:00,07:00,176.08
2022-02-02,07:00,08:00,204.75
2022-02-02,08:00,09:00,210.05
2022-02-02,09:00,10:00,215.87
2022-02-02,10:00,11:00,220.08
2022-02-02,11:00,12:00,176.02
2022-02-02,12:00,13:00,174.04
2022-02-02,13:00,14:00,159.37
2022-02-02,14:00,15:00,168.37
2022-02-02,15:00,16:00,193.09
2022-02-02,16:00,17:00,201.53
2022-02-02,17:00,18:00,238.01
2022-02-02,18:00,19:00,266.9
2022-02-02,19:00,20:00,265.0
2022-02-02,20:00,21:00,237.0
2022-02-02,21:00,22:00,203.47
2022-02-02,22:00,23:00,195.21
2022-02-02,23:00,24:00,184.26
2022-02-03,00:00,01:00,156.98
2022-02-03,01:00,02:00,159.06
2022-02-03,02:00,03:00,159.33
2022-02-03,03:00,04:00,157.56
2022-02-03,04:00,05:00,158.81
2022-02-03,05:00,06:00,162.92
2022-02-03,06:00,07:00,192.17
2022-02-03,07:00,08:00,209.91
2022-02-03,08:00,09:00,226.97
2022-02-03,09:00,10:00,223.33
2022-02-03,10:00,11:00,213.26
2022-02-03,11:00,12:00,209.0
2022-02-03,12:00,13:00,195.95
2022-02-03,13:00,14:00,192.68
2022-02-03,14:00,15:00,196.97
2022-02-03,15:00,16:00,209.67
2022-02-03,16:00,17:00,207.61
2022-02-03,17:00,18:00,224.15
2022-02-03,18:00,19:00,237.78
2022-02-03,19:00,20:00,224.96
2022-02-03,20:00,21:00,209.53
2022-02-03,21:00,22:00,186.82
2022-02-03,22:00,23:00,187.24
2022-02-03,23:00,24:00,145.05
2022-02-04,00:00,01:00,138.71
2022-02-04,01:00,02:00,128.0
2022-02-04,02:00,03:00,126.17
2022-02-04,03:00,04:00,127.69
2022-02-04,04:00,05:00,124.27
2022-02-04,05:00,06:00,138.5
2022-02-04,06:00,07:00,220.0
2022-02-04,07:00,08:00,223.91
2022-02-04,08:00,09:00,223.95
2022-02-04,09:00,10:00,225.0
2022-02-04,10:00,11:00,225.54
2022-02-04,11:00,12:00,220.45
2022-02-04,12:00,13:00,214.93
2022-02-04,13:00,14:00,214.99
2022-02-04,14:00,15:00,215.0
2022-02-04,15:00,16:00,225.0
2022-02-04,16:00,17:00,216.95
2022-02-04,17:00,18:00,215.0
2022-02-04,18:00,19:00,209.98
2022-02-04,19:00,20:00,174.5
2022-02-04,20:00,21:00,215.0
2022-02-04,21:00,22:00,164.08
2022-02-04,22:00,23:00,120.0
2022-02-04,23:00,24:00,112.02
2022-02-05,00:00,01:00,102.11
2022-02-05,01:00,02:00,96.25
2022-02-05,02:00,03:00,91.27
2022-02-05,03:00,04:00,87.25
2022-02-05,04:00,05:00,89.81
2022-02-05,05:00,06:00,112.01
2022-02-05,06:00,07:00,102.44
2022-02-05,07:00,08:00,114.57
2022-02-05,08:00,09:00,140.87
2022-02-05,09:00,10:00,135.14
2022-02-05,10:00,11:00,131.71
2022-02-05,11:00,12:00,145.0
2022-02-05,12:00,13:00,102.57
2022-02-05,13:00,14:00,112.01
2022-02-05,14:00,15:00,128.0
2022-02-05,15:00,16:00,145.0
2022-02-05,16:00,17:00,162.76
2022-02-05,17:00,18:00,150.6
2022-02-05,18:00,19:00,146.6
2022-02-05,19:00,20:00,115.86
2022-02-05,20:00,21:00,138.1
2022-02-05,21:00,22:00,112.01
2022-02-05,22:00,23:00,97.06
2022-02-05,23:00,24:00,85.07
2022-02-06,00:00,01:00,69.74
2022-02-06,01:00,02:00,56.96
2022-02-06,02:00,03:00,43.82
2022-02-06,03:00,04:00,40.71
2022-02-06,04:00,05:00,39.02
2022-02-06,05:00,06:00,42.71
2022-02-06,06:00,07:00,56.42
2022-02-06,07:00,08:00,70.0
2022-02-06,08:00,09:00,86.31
2022-02-06,09:00,10:00,102.53
2022-02-06,10:00,11:00,118.0
2022-02-06,11:00,12:00,125.0
2022-02-06,12:00,13:00,121.67
2022-02-06,13:00,14:00,120.0
2022-02-06,14:00,15:00,119.12
2022-02-06,15:00,16:00,119.6
2022-02-06,16:00,17:00,125.0
2022-02-06,17:00,18:00,134.51
2022-02-06,18:00,19:00,125.0
2022-02-06,19:00,20:00,121.0
2022-02-06,20:00,21:00,118.48
2022-02-06,21:00,22:00,108.27
2022-02-06,22:00,23:00,112.47
2022-02-06,23:00,24:00,94.96
2022-02-07,00:00,01:00,142.27
2022-02-07,01:00,02:00,140.41
2022-02-07,02:00,03:00,140.51
2022-02-07,03:00,04:00,140.21
2022-02-07,04:00,05:00,142.24
2022-02-07,05:00,06:00,151.06
2022-02-07,06:00,07:00,216.0
2022-02-07,07:00,08:00,218.98
2022-02-07,08:00,09:00,218.96
2022-02-07,09:00,10:00,216.1
2022-02-07,10:00,11:00,212.92
2022-02-07,11:00,12:00,210.08
2022-02-07,12:00,13:00,207.8
2022-02-07,13:00,14:00,196.66
2022-02-07,14:00,15:00,204.99
2022-02-07,15:00,16:00,207.45
2022-02-07,16:00,17:00,210.05
2022-02-07,17:00,18:00,216.1
2022-02-07,18:00,19:00,215.25
2022-02-07,19:00,20:00,200.09
2022-02-07,20:00,21:00,179.41
2022-02-07,21:00,22:00,151.06
2022-02-07,22:00,23:00,143.95
2022-02-07,23:00,24:00,111.41
2022-02-08,00:00,01:00,121.96
2022-02-08,01:00,02:00,130.91
2022-02-08,02:00,03:00,126.49
2022-02-08,03:00,04:00,120.27
2022-02-08,04:00,05:00,124.69
2022-02-08,05:00,06:00,130.01
2022-02-08,06:00,07:00,146.02
2022-02-08,07:00,08:00,198.0
2022-02-08,08:00,09:00,185.98
2022-02-08,09:00,10:00,160.76
2022-02-08,10:00,11:00,153.39
2022-02-08,11:00,12:00,149.25
2022-02-08,12:00,13:00,146.01
2022-02-08,13:00,14:00,146.01
2022-02-08,14:00,15:00,152.06
2022-02-08,15:00,16:00,158.59
2022-02-08,16:00,17:00,169.96
2022-02-08,17:00,18:00,201.71
2022-02-08,18:00,19:00,219.54
2022-02-08,19:00,20:00,212.97
2022-02-08,20:00,21:00,197.17
2022-02-08,21:00,22:00,139.82
2022-02-08,22:00,23:00,132.71
2022-02-08,23:00,24:00,123.39
2022-02-09,00:00,01:00,115.08
2022-02-09,01:00,02:00,114.87
2022-02-09,02:00,03:00,118.79
2022-02-09,03:00,04:00,109.58
2022-02-09,04:00,05:00,116.95
2022-02-09,05:00,06:00,119.34
2022-02-09,06:00,07:00,154.4
2022-02-09,07:00,08:00,195.99
2022-02-09,08:00,09:00,202.21
2022-02-09,09:00,10:00,195.97
2022-02-09,10:00,11:00,190.0
2022-02-09,11:00,12:00,190.04
2022-02-09,12:00,13:00,187.91
2022-02-09,13:00,14:00,167.83
2022-02-09,14:00,15:00,187.73
2022-02-09,15:00,16:00,190.1
2022-02-09,16:00,17:00,190.1
2022-02-09,17:00,18:00,219.0
2022-02-09,18:00,19:00,249.12
2022-02-09,19:00,20:00,257.28
2022-02-09,20:00,21:00,231.79
2022-02-09,21:00,22:00,215.81
2022-02-09,22:00,23:00,211.79
2022-02-09,23:00,24:00,196.7
2022-02-10,00:00,01:00,200.46
2022-02-10,01:00,02:00,192.61
2022-02-10,02:00,03:00,185.1
2022-02-10,03:00,04:00,172.23
2022-02-10,04:00,05:00,172.91
2022-02-10,05:00,06:00,174.88
2022-02-10,06:00,07:00,203.67
2022-02-10,07:00,08:00,233.46
2022-02-10,08:00,09:00,240.32
2022-02-10,09:00,10:00,225.56
2022-02-10,10:00,11:00,199.99
2022-02-10,11:00,12:00,193.67
2022-02-10,12:00,13:00,169.97
2022-02-10,13:00,14:00,167.9
2022-02-10,14:00,15:00,176.35
2022-02-10,15:00,16:00,184.55
2022-02-10,16:00,17:00,195.98
2022-02-10,17:00,18:00,215.77
2022-02-10,18:00,19:00,229.58
2022-02-10,19:00,20:00,212.49
2022-02-10,20:00,21:00,187.28
2022-02-10,21:00,22:00,179.37
2022-02-10,22:00,23:00,176.91
2022-02-10,23:00,24:00,136.66
2022-02-11,00:00,01:00,180.01
2022-02-11,01:00,02:00,176.73
2022-02-11,02:00,03:00,168.87
2022-02-11,03:00,04:00,164.09
2022-02-11,04:00,05:00,165.0
2022-02-11,05:00,06:00,171.3
2022-02-11,06:00,07:00,196.95
2022-02-11,07:00,08:00,221.46
2022-02-11,08:00,09:00,221.78
2022-02-11,09:00,10:00,179.53
2022-02-11,10:00,11:00,151.36
2022-02-11,11:00,12:00,145.49
2022-02-11,12:00,13:00,162.28
2022-02-11,13:00,14:00,159.26
2022-02-11,14:00,15:00,140.61
2022-02-11,15:00,16:00,168.15
2022-02-11,16:00,17:00,191.92
2022-02-11,17:00,18:00,220.57
2022-02-11,18:00,19:00,243.35
2022-02-11,19:00,20:00,241.18
2022-02-11,20:00,21:00,221.31
2022-02-11,21:00,22:00,213.13
2022-02-11,22:00,23:00,205.48
2022-02-11,23:00,24:00,190.1
2022-02-12,00:00,01:00,195.91
2022-02-12,01:00,02:00,187.2
2022-02-12,02:00,03:00,184.89
2022-02-12,03:00,04:00,170.24
2022-02-12,04:00,05:00,166.0
2022-02-12,05:00,06:00,162.45
2022-02-12,06:00,07:00,160.64
2022-02-12,07:00,08:00,162.56
2022-02-12,08:00,09:00,157.24
2022-02-12,09:00,10:00,121.8
2022-02-12,10:00,11:00,115.76
2022-02-12,11:00,12:00,121.27
2022-02-12,12:00,13:00,111.83
2022-02-12,13:00,14:00,109.03
2022-02-12,14:00,15:00,115.34
2022-02-12,15:00,16:00,116.85
2022-02-12,16:00,17:00,171.56
2022-02-12,17:00,18:00,194.89
2022-02-12,18:00,19:00,191.8
2022-02-12,19:00,20:00,148.81
2022-02-12,20:00,21:00,121.12
2022-02-12,21:00,22:00,104.74
2022-02-12,22:00,23:00,109.29
2022-02-12,23:00,24:00,101.7
2022-02-13,00:00,01:00,88.07
2022-02-13,01:00,02:00,98.65
2022-02-13,02:00,03:00,99.78
2022-02-13,03:00,04:00,99.14
2022-02-13,04:00,05:00,104.22
2022-02-13,05:00,06:00,99.91
2022-02-13,06:00,07:00,93.99
2022-02-13,07:00,08:00,88.55
2022-02-13,08:00,09:00,88.06
2022-02-13,09:00,10:00,60.0
2022-02-13,10:00,11:00,73.03
2022-02-13,11:00,12:00,67.23
2022-02-13,12:00,13:00,30.08
2022-02-13,13:00,14:00,43.25
2022-02-13,14:00,15:00,50.12
2022-02-13,15:00,16:00,81.78
2022-02-13,16:00,17:00,101.6
2022-02-13,17:00,18:00,168.76
2022-02-13,18:00,19:00,136.0
2022-02-13,19:00,20:00,144.91
2022-02-13,20:00,21:00,142.04
2022-02-13,21:00,22:00,131.02
2022-02-13,22:00,23:00,126.0
2022-02-13,23:00,24:00,97.65
2022-02-14,00:00,01:00,131.05
2022-02-14,01:00,02:00,136.01
2022-02-14,02:00,03:00,136.04
2022-02-14,03:00,04:00,131.08
2022-02-14,04:00,05:00,131.07
2022-02-14,05:00,06:00,182.72
2022-02-14,06:00,07:00,225.0
2022-02-14,07:00,08:00,250.0
2022-02-14,08:00,09:00,228.43
2022-02-14,09:00,10:00,192.91
2022-02-14,10:00,11:00,189.93
2022-02-14,11:00,12:00,188.95
2022-02-14,12:00,13:00,145.04
2022-02-14,13:00,14:00,184.25
2022-02-14,14:00,15:00,190.05
2022-02-14,15:00,16:00,193.98
2022-02-14,16:00,17:00,217.26
2022-02-14,17:00,18:00,210.06
2022-02-14,18:00,19:00,197.13
2022-02-14,19:00,20:00,167.3
2022-02-14,20:00,21:00,189.92
2022-02-14,21:00,22:00,126.86
2022-02-14,22:00,23:00,123.05
2022-02-14,23:00,24:00,110.94
2022-02-15,00:00,01:00,112.68
2022-02-15,01:00,02:00,125.0
2022-02-15,02:00,03:00,112.3
2022-02-15,03:00,04:00,118.28
2022-02-15,04:00,05:00,126.86
2022-02-15,05:00,06:00,156.66
2022-02-15,06:00,07:00,204.2
2022-02-15,07:00,08:00,245.0
2022-02-15,08:00,09:00,262.88
2022-02-15,09:00,10:00,240.0
2022-02-15,10:00,11:00,220.43
2022-02-15,11:00,12:00,213.5
2022-02-15,12:00,13:00,212.05
2022-02-15,13:00,14:00,208.97
2022-02-15,14:00,15:00,212.41
2022-02-15,15:00,16:00,215.13
2022-02-15,16:00,17:00,221.19
2022-02-15,17:00,18:00,225.0
2022-02-15,18:00,19:00,174.29
2022-02-15,19:00,20:00,138.0
2022-02-15,20:00,21:00,199.0
2022-02-15,21:00,22:00,125.01
2022-02-15,22:00,23:00,116.03
2022-02-15,23:00,24:00,110.01
2022-02-16,00:00,01:00,138.36
2022-02-16,01:00,02:00,139.97
2022-02-16,02:00,03:00,139.94
2022-02-16,03:00,04:00,139.94
2022-02-16,04:00,05:00,140.0
2022-02-16,05:00,06:00,140.01
2022-02-16,06:00,07:00,201.94
2022-02-16,07:00,08:00,203.99
2022-02-16,08:00,09:00,203.98
2022-02-16,09:00,10:00,174.52
2022-02-16,10:00,11:00,170.0
2022-02-16,11:00,12:00,191.0
2022-02-16,12:00,13:00,195.0
2022-02-16,13:00,14:00,191.0
2022-02-16,14:00,15:00,180.0
2022-02-16,15:00,16:00,193.99
2022-02-16,16:00,17:00,195.0
2022-02-16,17:00,18:00,195.0
2022-02-16,18:00,19:00,118.61
2022-02-16,19:00,20:00,117.99
2022-02-16,20:00,21:00,102.9
2022-02-16,21:00,22:00,95.01
2022-02-16,22:00,23:00,95.01
2022-02-16,23:00,24:00,74.12
2022-02-17,00:00,01:00,60.01
2022-02-17,01:00,02:00,44.0
2022-02-17,02:00,03:00,41.91
2022-02-17,03:00,04:00,44.61
2022-02-17,04:00,05:00,15.04
2022-02-17,05:00,06:00,134.94
2022-02-17,06:00,07:00,182.07
2022-02-17,07:00,08:00,188.9
2022-02-17,08:00,09:00,192.93
2022-02-17,09:00,10:00,192.69
2022-02-17,10:00,11:00,150.84
2022-02-17,11:00,12:00,110.39
2022-02-17,12:00,13:00,106.59
2022-02-17,13:00,14:00,114.31
2022-02-17,14:00,15:00,112.08
2022-02-17,15:00,16:00,133.08
2022-02-17,16:00,17:00,140.01
2022-02-17,17:00,18:00,175.98
2022-02-17,18:00,19:00,150.07
2022-02-17,19:00,20:00,138.18
2022-02-17,20:00,21:00,104.68
2022-02-17,21:00,22:00,97.45
2022-02-17,22:00,23:00,86.3
2022-02-17,23:00,24:00,63.04
2022-02-18,00:00,01:00,71.45
2022-02-18,01:00,02:00,62.57
2022-02-18,02:00,03:00,74.76
2022-02-18,03:00,04:00,84.92
2022-02-18,04:00,05:00,95.19
2022-02-18,05:00,06:00,119.09
2022-02-18,06:00,07:00,140.99
2022-02-18,07:00,08:00,185.05
2022-02-18,08:00,09:00,189.28
2022-02-18,09:00,10:00,173.24
2022-02-18,10:00,11:00,150.0
2022-02-18,11:00,12:00,130.99
2022-02-18,12:00,13:00,123.17
2022-02-18,13:00,14:00,106.81
2022-02-18,14:00,15:00,99.89
2022-02-18,15:00,16:00,106.53
2022-02-18,16:00,17:00,117.61
2022-02-18,17:00,18:00,124.75
2022-02-18,18:00,19:00,130.9
2022-02-18,19:00,20:00,140.49
2022-02-18,20:00,21:00,115.87
2022-02-18,21:00,22:00,109.75
2022-02-18,22:00,23:00,115.66
2022-02-18,23:00,24:00,92.46
2022-02-19,00:00,01:00,73.73
2022-02-19,01:00,02:00,60.01
2022-02-19,02:00,03:00,63.11
2022-02-19,03:00,04:00,94.92
2022-02-19,04:00,05:00,85.0
2022-02-19,05:00,06:00,75.01
2022-02-19,06:00,07:00,95.0
2022-02-19,07:00,08:00,89.91
2022-02-19,08:00,09:00,92.43
2022-02-19,09:00,10:00,94.8
2022-02-19,10:00,11:00,113.07
2022-02-19,11:00,12:00,115.0
2022-02-19,12:00,13:00,112.0
2022-02-19,13:00,14:00,89.98
2022-02-19,14:00,15:00,94.52
2022-02-19,15:00,16:00,89.97
2022-02-19,16:00,17:00,112.0
2022-02-19,17:00,18:00,125.02
2022-02-19,18:00,19:00,145.57
2022-02-19,19:00,20:00,125.0
2022-02-19,20:00,21:00,120.14
2022-02-19,21:00,22:00,110.26
2022-02-19,22:00,23:00,112.77
2022-02-19,23:00,24:00,100.93
2022-02-20,00:00,01:00,104.38
2022-02-20,01:00,02:00,99.9
2022-02-20,02:00,03:00,98.71
2022-02-20,03:00,04:00,92.01
2022-02-20,04:00,05:00,88.53
2022-02-20,05:00,06:00,87.17
2022-02-20,06:00,07:00,80.0
2022-02-20,07:00,08:00,80.08
2022-02-20,08:00,09:00,88.28
2022-02-20,09:00,10:00,95.06
2022-02-20,10:00,11:00,98.22
2022-02-20,11:00,12:00,95.09
2022-02-20,12:00,13:00,88.36
2022-02-20,13:00,14:00,80.0
2022-02-20,14:00,15:00,75.05
2022-02-20,15:00,16:00,95.51
2022-02-20,16:00,17:00,97.49
2022-02-20,17:00,18:00,108.74
2022-02-20,18:00,19:00,132.2
2022-02-20,19:00,20:00,139.06
2022-02-20,20:00,21:00,107.79
2022-02-20,21:00,22:00,95.72
2022-02-20,22:00,23:00,88.09
2022-02-20,23:00,24:00,69.63
2022-02-21,00:00,01:00,45.09
2022-02-21,01:00,02:00,40.01
2022-02-21,02:00,03:00,31.87
2022-02-21,03:00,04:00,40.77
2022-02-21,04:00,05:00,60.01
2022-02-21,05:00,06:00,94.93
2022-02-21,06:00,07:00,153.62
2022-02-21,07:00,08:00,145.0
2022-02-21,08:00,09:00,147.92
2022-02-21,09:00,10:00,130.75
2022-02-21,10:00,11:00,114.07
2022-02-21,11:00,12:00,110.42
2022-02-21,12:00,13:00,107.15
2022-02-21,13:00,14:00,116.0
2022-02-21,14:00,15:00,115.32
2022-02-21,15:00,16:00,115.09
2022-02-21,16:00,17:00,150.26
2022-02-21,17:00,18:00,117.78
2022-02-21,18:00,19:00,135.59
2022-02-21,19:00,20:00,123.63
2022-02-21,20:00,21:00,150.0
2022-02-21,21:00,22:00,102.0
2022-02-21,22:00,23:00,102.83
2022-02-21,23:00,24:00,92.55
2022-02-22,00:00,01:00,100.01
2022-02-22,01:00,02:00,105.01
2022-02-22,02:00,03:00,102.08
2022-02-22,03:00,04:00,85.05
2022-02-22,04:00,05:00,88.16
2022-02-22,05:00,06:00,95.36
2022-02-22,06:00,07:00,117.86
2022-02-22,07:00,08:00,185.78
2022-02-22,08:00,09:00,211.59
2022-02-22,09:00,10:00,180.27
2022-02-22,10:00,11:00,144.08
2022-02-22,11:00,12:00,135.04
2022-02-22,12:00,13:00,121.25
2022-02-22,13:00,14:00,117.66
2022-02-22,14:00,15:00,118.87
2022-02-22,15:00,16:00,125.29
2022-02-22,16:00,17:00,136.7
2022-02-22,17:00,18:00,155.21
2022-02-22,18:00,19:00,162.62
2022-02-22,19:00,20:00,138.82
2022-02-22,20:00,21:00,119.31
2022-02-22,21:00,22:00,110.56
2022-02-22,22:00,23:00,108.42
2022-02-22,23:00,24:00,91.63
2022-02-23,00:00,01:00,97.96
2022-02-23,01:00,02:00,103.33
2022-02-23,02:00,03:00,93.16
2022-02-23,03:00,04:00,88.34
2022-02-23,04:00,05:00,97.32
2022-02-23,05:00,06:00,101.7
2022-02-23,06:00,07:00,118.36
2022-02-23,07:00,08:00,171.97
2022-02-23,08:00,09:00,155.03
2022-02-23,09:00,10:00,126.44
2022-02-23,10:00,11:00,109.43
2022-02-23,11:00,12:00,130.33
2022-02-23,12:00,13:00,118.16
2022-02-23,13:00,14:00,116.05
2022-02-23,14:00,15:00,100.9
2022-02-23,15:00,16:00,109.49
2022-02-23,16:00,17:00,162.8
2022-02-23,17:00,18:00,205.72
2022-02-23,18:00,19:00,230.0
2022-02-23,19:00,20:00,236.86
2022-02-23,20:00,21:00,187.04
2022-02-23,21:00,22:00,164.6
2022-02-23,22:00,23:00,146.62
2022-02-23,23:00,24:00,107.6
2022-02-24,00:00,01:00,115.07
2022-02-24,01:00,02:00,113.04
2022-02-24,02:00,03:00,110.33
2022-02-24,03:00,04:00,109.29
2022-02-24,04:00,05:00,112.36
2022-02-24,05:00,06:00,116.77
2022-02-24,06:00,07:00,168.5
2022-02-24,07:00,08:00,184.77
2022-02-24,08:00,09:00,160.0
2022-02-24,09:00,10:00,137.34
2022-02-24,10:00,11:00,117.47
2022-02-24,11:00,12:00,112.78
2022-02-24,12:00,13:00,107.58
2022-02-24,13:00,14:00,105.02
2022-02-24,14:00,15:00,105.1
2022-02-24,15:00,16:00,112.4
2022-02-24,16:00,17:00,113.73
2022-02-24,17:00,18:00,146.57
2022-02-24,18:00,19:00,155.38
2022-02-24,19:00,20:00,160.0
2022-02-24,20:00,21:00,142.84
2022-02-24,21:00,22:00,134.94
2022-02-24,22:00,23:00,109.95
2022-02-24,23:00,24:00,98.51
2022-02-25,00:00,01:00,121.01
2022-02-25,01:00,02:00,121.01
2022-02-25,02:00,03:00,112.56
2022-02-25,03:00,04:00,99.61
2022-02-25,04:00,05:00,126.01
2022-02-25,05:00,06:00,118.01
2022-02-25,06:00,07:00,150.0
2022-02-25,07:00,08:00,133.53
2022-02-25,08:00,09:00,125.02
2022-02-25,09:00,10:00,107.16
2022-02-25,10:00,11:00,98.38
2022-02-25,11:00,12:00,105.01
2022-02-25,12:00,13:00,109.01
2022-02-25,13:00,14:00,109.51
2022-02-25,14:00,15:00,125.0
2022-02-25,15:00,16:00,170.0
2022-02-25,16:00,17:00,207.93
2022-02-25,17:00,18:00,210.09
2022-02-25,18:00,19:00,211.75
2022-02-25,19:00,20:00,231.28
2022-02-25,20:00,21:00,189.58
2022-02-25,21:00,22:00,145.54
2022-02-25,22:00,23:00,135.13
2022-02-25,23:00,24:00,132.89
2022-02-26,00:00,01:00,150.09
2022-02-26,01:00,02:00,152.6
2022-02-26,02:00,03:00,174.05
2022-02-26,03:00,04:00,187.92
2022-02-26,04:00,05:00,190.69
2022-02-26,05:00,06:00,237.17
2022-02-26,06:00,07:00,249.98
2022-02-26,07:00,08:00,263.46
2022-02-26,08:00,09:00,275.57
2022-02-26,09:00,10:00,267.37
2022-02-26,10:00,11:00,245.75
2022-02-26,11:00,12:00,213.02
2022-02-26,12:00,13:00,196.64
2022-02-26,13:00,14:00,178.97
2022-02-26,14:00,15:00,177.04
2022-02-26,15:00,16:00,197.47
2022-02-26,16:00,17:00,225.08
2022-02-26,17:00,18:00,259.9
2022-02-26,18:00,19:00,299.0
2022-02-26,19:00,20:00,300.7
2022-02-26,20:00,21:00,277.91
2022-02-26,21:00,22:00,235.8
2022-02-26,22:00,23:00,242.15
2022-02-26,23:00,24:00,212.09
2022-02-27,00:00,01:00,195.65
2022-02-27,01:00,02:00,180.7
2022-02-27,02:00,03:00,174.44
2022-02-27,03:00,04:00,172.31
2022-02-27,04:00,05:00,174.5
2022-02-27,05:00,06:00,177.1
2022-02-27,06:00,07:00,186.05
2022-02-27,07:00,08:00,191.54
2022-02-27,08:00,09:00,189.37
2022-02-27,09:00,10:00,173.75
2022-02-27,10:00,11:00,154.07
2022-02-27,11:00,12:00,144.76
2022-02-27,12:00,13:00,116.53
2022-02-27,13:00,14:00,114.0
2022-02-27,14:00,15:00,111.68
2022-02-27,15:00,16:00,151.54
2022-02-27,16:00,17:00,176.15
2022-02-27,17:00,18:00,229.9
2022-02-27,18:00,19:00,275.76
2022-02-27,19:00,20:00,274.5
2022-02-27,20:00,21:00,220.7
2022-02-27,21:00,22:00,197.8
2022-02-27,22:00,23:00,197.78
2022-02-27,23:00,24:00,197.22
2022-02-28,00:00,01:00,177.39
2022-02-28,01:00,02:00,174.06
2022-02-28,02:00,03:00,185.57
2022-02-28,03:00,04:00,178.26
2022-02-28,04:00,05:00,197.0
2022-02-28,05:00,06:00,217.0
2022-02-28,06:00,07:00,284.97
2022-02-28,07:00,08:00,322.9
2022-02-28,08:00,09:00,308.9
2022-02-28,09:00,10:00,267.3
2022-02-28,10:00,11:00,163.82
2022-02-28,11:00,12:00,145.55
2022-02-28,12:00,13:00,137.09
2022-02-28,13:00,14:00,135.4
2022-02-28,14:00,15:00,141.17
2022-02-28,15:00,16:00,258.97
2022-02-28,16:00,17:00,258.97
2022-02-28,17:00,18:00,280.56
2022-02-28,18:00,19:00,350.0
2022-02-28,19:00,20:00,300.0
2022-02-28,20:00,21:00,260.09
2022-02-28,21:00,22:00,263.95
2022-02-28,22:00,23:00,200.31
2022-02-28,23:00,24:00,183.48
2022-03-01,00:00,01:00,192.66
2022-03-01,01:00,02:00,174.64
2022-03-01,02:00,03:00,151.7
2022-03-01,03:00,04:00,163.5
2022-03-01,04:00,05:00,173.15
2022-03-01,05:00,06:00,194.03
2022-03-01,06:00,07:00,268.04
2022-03-01,07:00,08:00,286.73
2022-03-01,08:00,09:00,284.91
2022-03-01,09:00,10:00,217.58
2022-03-01,10:00,11:00,179.33
2022-03-01,11:00,12:00,222.33
2022-03-01,12:00,13:00,220.0
2022-03-01,13:00,14:00,221.5
2022-03-01,14:00,15:00,235.02
2022-03-01,15:00,16:00,261.24
2022-03-01,16:00,17:00,283.2
2022-03-01,17:00,18:00,315.87
2022-03-01,18:00,19:00,362.75
2022-03-01,19:00,20:00,354.11
2022-03-01,20:00,21:00,315.87
2022-03-01,21:00,22:00,286.0
2022-03-01,22:00,23:00,266.94
2022-03-01,23:00,24:00,245.47
2022-03-02,00:00,01:00,251.04
2022-03-02,01:00,02:00,248.43
2022-03-02,02:00,03:00,242.06
2022-03-02,03:00,04:00,233.14
2022-03-02,04:00,05:00,233.62
2022-03-02,05:00,06:00,250.0
2022-03-02,06:00,07:00,291.55
2022-03-02,07:00,08:00,329.07
2022-03-02,08:00,09:00,337.09
2022-03-02,09:00,10:00,298.1
2022-03-02,10:00,11:00,267.85
2022-03-02,11:00,12:00,257.95
2022-03-02,12:00,13:00,245.82
2022-03-02,13:00,14:00,234.99
2022-03-02,14:00,15:00,236.29
2022-03-02,15:00,16:00,249.66
2022-03-02,16:00,17:00,272.58
2022-03-02,17:00,18:00,316.56
2022-03-02,18:00,19:00,384.83
2022-03-02,19:00,20:00,385.0
2022-03-02,20:00,21:00,321.09
2022-03-02,21:00,22:00,287.06
2022-03-02,22:00,23:00,265.78
2022-03-02,23:00,24:00,249.66
2022-03-03,00:00,01:00,331.16
2022-03-03,01:00,02:00,322.53
2022-03-03,02:00,03:00,316.0
2022-03-03,03:00,04:00,307.01
2022-03-03,04:00,05:00,307.3
