date,time_from,time_to,price_eur_mwh
2025-01-31,14:00,15:00,119.89
2025-01-31,15:00,16:00,151.47
2025-01-31,16:00,17:00,168.59
2025-01-31,17:00,18:00,184.56
2025-01-31,18:00,19:00,184.48
2025-01-31,19:00,20:00,178.99
2025-01-31,20:00,21:00,162.66
2025-01-31,21:00,22:00,152.7
2025-01-31,22:00,23:00,152.38
2025-01-31,23:00,24:00,134.97
2025-02-01,00:00,01:00,139.56
2025-02-01,01:00,02:00,131.39
2025-02-01,02:00,03:00,125.78
2025-02-01,03:00,04:00,119.17
2025-02-01,04:00,05:00,119.22
2025-02-01,05:00,06:00,120.86
2025-02-01,06:00,07:00,127.18
2025-02-01,07:00,08:00,144.74
2025-02-01,08:00,09:00,153.46
2025-02-01,09:00,10:00,142.44
2025-02-01,10:00,11:00,128.4
2025-02-01,11:00,12:00,120.08
2025-02-01,12:00,13:00,110.29
2025-02-01,13:00,14:00,103.4
2025-02-01,14:00,15:00,113.7
2025-02-01,15:00,16:00,129.91
2025-02-01,16:00,17:00,155.04
2025-02-01,17:00,18:00,168.01
2025-02-01,18:00,19:00,167.41
2025-02-01,19:00,20:00,162.98
2025-02-01,20:00,21:00,156.6
2025-02-01,21:00,22:00,145.24
2025-02-01,22:00,23:00,141.73
2025-02-01,23:00,24:00,131.74
2025-02-02,00:00,01:00,133.26
2025-02-02,01:00,02:00,126.91
2025-02-02,02:00,03:00,122.99
2025-02-02,03:00,04:00,120.66
2025-02-02,04:00,05:00,122.34
2025-02-02,05:00,06:00,123.41
2025-02-02,06:00,07:00,128.09
2025-02-02,07:00,08:00,135.9
2025-02-02,08:00,09:00,137.3
2025-02-02,09:00,10:00,137.7
2025-02-02,10:00,11:00,130.04
2025-02-02,11:00,12:00,129.33
2025-02-02,12:00,13:00,122.24
2025-02-02,13:00,14:00,111.88
2025-02-02,14:00,15:00,116.65
2025-02-02,15:00,16:00,128.89
2025-02-02,16:00,17:00,153.14
2025-02-02,17:00,18:00,165.25
2025-02-02,18:00,19:00,172.32
2025-02-02,19:00,20:00,173.95
2025-02-02,20:00,21:00,165.5
2025-02-02,21:00,22:00,155.77
2025-02-02,22:00,23:00,148.44
2025-02-02,23:00,24:00,133.24
2025-02-03,00:00,01:00,129.54
2025-02-03,01:00,02:00,126.63
2025-02-03,02:00,03:00,124.72
2025-02-03,03:00,04:00,120.04
2025-02-03,04:00,05:00,123.24
2025-02-03,05:00,06:00,127.77
2025-02-03,06:00,07:00,159.18
2025-02-03,07:00,08:00,207.88
2025-02-03,08:00,09:00,243.23
2025-02-03,09:00,10:00,178.04
2025-02-03,10:00,11:00,149.95
2025-02-03,11:00,12:00,126.16
2025-02-03,12:00,13:00,117.27
2025-02-03,13:00,14:00,115.52
2025-02-03,14:00,15:00,124.31
2025-02-03,15:00,16:00,147.32
2025-02-03,16:00,17:00,169.51
2025-02-03,17:00,18:00,214.64
2025-02-03,18:00,19:00,200.73
2025-02-03,19:00,20:00,201.1
2025-02-03,20:00,21:00,167.74
2025-02-03,21:00,22:00,153.0
2025-02-03,22:00,23:00,144.21
2025-02-03,23:00,24:00,135.81
2025-02-04,00:00,01:00,132.4
2025-02-04,01:00,02:00,125.54
2025-02-04,02:00,03:00,123.18
2025-02-04,03:00,04:00,123.99
2025-02-04,04:00,05:00,123.25
2025-02-04,05:00,06:00,127.63
2025-02-04,06:00,07:00,155.37
2025-02-04,07:00,08:00,191.13
2025-02-04,08:00,09:00,211.99
2025-02-04,09:00,10:00,163.31
2025-02-04,10:00,11:00,136.53
2025-02-04,11:00,12:00,126.71
2025-02-04,12:00,13:00,117.55
2025-02-04,13:00,14:00,113.18
2025-02-04,14:00,15:00,120.09
2025-02-04,15:00,16:00,138.47
2025-02-04,16:00,17:00,170.43
2025-02-04,17:00,18:00,178.26
2025-02-04,18:00,19:00,175.0
2025-02-04,19:00,20:00,171.02
2025-02-04,20:00,21:00,152.85
2025-02-04,21:00,22:00,131.0
2025-02-04,22:00,23:00,130.77
2025-02-04,23:00,24:00,123.05
2025-02-05,00:00,01:00,115.2
2025-02-05,01:00,02:00,110.86
2025-02-05,02:00,03:00,110.27
2025-02-05,03:00,04:00,109.09
2025-02-05,04:00,05:00,115.43
2025-02-05,05:00,06:00,122.5
2025-02-05,06:00,07:00,147.67
2025-02-05,07:00,08:00,168.12
2025-02-05,08:00,09:00,180.81
2025-02-05,09:00,10:00,159.33
2025-02-05,10:00,11:00,133.5
2025-02-05,11:00,12:00,121.97
2025-02-05,12:00,13:00,117.02
2025-02-05,13:00,14:00,119.5
2025-02-05,14:00,15:00,128.85
2025-02-05,15:00,16:00,144.12
2025-02-05,16:00,17:00,160.36
2025-02-05,17:00,18:00,177.15
2025-02-05,18:00,19:00,189.9
2025-02-05,19:00,20:00,189.63
2025-02-05,20:00,21:00,170.0
2025-02-05,21:00,22:00,155.42
2025-02-05,22:00,23:00,143.7
2025-02-05,23:00,24:00,133.68
2025-02-06,00:00,01:00,133.67
2025-02-06,01:00,02:00,129.8
2025-02-06,02:00,03:00,125.95
2025-02-06,03:00,04:00,125.0
2025-02-06,04:00,05:00,125.01
2025-02-06,05:00,06:00,134.5
2025-02-06,06:00,07:00,154.93
2025-02-06,07:00,08:00,180.09
2025-02-06,08:00,09:00,219.08
2025-02-06,09:00,10:00,178.95
2025-02-06,10:00,11:00,160.22
2025-02-06,11:00,12:00,150.88
2025-02-06,12:00,13:00,145.88
2025-02-06,13:00,14:00,142.97
2025-02-06,14:00,15:00,139.07
2025-02-06,15:00,16:00,150.09
2025-02-06,16:00,17:00,171.17
2025-02-06,17:00,18:00,176.63
2025-02-06,18:00,19:00,169.12
2025-02-06,19:00,20:00,162.12
2025-02-06,20:00,21:00,135.15
2025-02-06,21:00,22:00,123.54
2025-02-06,22:00,23:00,131.27
2025-02-06,23:00,24:00,121.95
2025-02-07,00:00,01:00,126.05
2025-02-07,01:00,02:00,112.7
2025-02-07,02:00,03:00,108.82
2025-02-07,03:00,04:00,105.0
2025-02-07,04:00,05:00,114.14
2025-02-07,05:00,06:00,127.75
2025-02-07,06:00,07:00,178.61
2025-02-07,07:00,08:00,181.71
2025-02-07,08:00,09:00,164.98
2025-02-07,09:00,10:00,150.47
2025-02-07,10:00,11:00,134.44
2025-02-07,11:00,12:00,117.05
2025-02-07,12:00,13:00,113.52
2025-02-07,13:00,14:00,118.79
2025-02-07,14:00,15:00,122.32
2025-02-07,15:00,16:00,151.3
2025-02-07,16:00,17:00,133.7
2025-02-07,17:00,18:00,132.92
2025-02-07,18:00,19:00,136.89
2025-02-07,19:00,20:00,132.27
2025-02-07,20:00,21:00,111.54
2025-02-07,21:00,22:00,87.65
2025-02-07,22:00,23:00,98.8
2025-02-07,23:00,24:00,100.0
2025-02-08,00:00,01:00,83.39
2025-02-08,01:00,02:00,86.49
2025-02-08,02:00,03:00,86.39
2025-02-08,03:00,04:00,88.13
2025-02-08,04:00,05:00,89.69
2025-02-08,05:00,06:00,90.99
2025-02-08,06:00,07:00,88.95
2025-02-08,07:00,08:00,93.24
2025-02-08,08:00,09:00,112.24
2025-02-08,09:00,10:00,97.54
2025-02-08,10:00,11:00,94.55
2025-02-08,11:00,12:00,86.74
2025-02-08,12:00,13:00,85.4
2025-02-08,13:00,14:00,87.56
2025-02-08,14:00,15:00,92.77
2025-02-08,15:00,16:00,118.0
2025-02-08,16:00,17:00,136.88
2025-02-08,17:00,18:00,144.46
2025-02-08,18:00,19:00,160.47
2025-02-08,19:00,20:00,160.33
2025-02-08,20:00,21:00,155.17
2025-02-08,21:00,22:00,149.0
2025-02-08,22:00,23:00,143.56
2025-02-08,23:00,24:00,135.53
2025-02-09,00:00,01:00,135.0
2025-02-09,01:00,02:00,127.75
2025-02-09,02:00,03:00,124.07
2025-02-09,03:00,04:00,119.3
2025-02-09,04:00,05:00,116.81
2025-02-09,05:00,06:00,117.0
2025-02-09,06:00,07:00,117.0
2025-02-09,07:00,08:00,133.43
2025-02-09,08:00,09:00,136.77
2025-02-09,09:00,10:00,120.94
2025-02-09,10:00,11:00,113.7
2025-02-09,11:00,12:00,109.1
2025-02-09,12:00,13:00,87.08
2025-02-09,13:00,14:00,98.01
2025-02-09,14:00,15:00,109.9
2025-02-09,15:00,16:00,120.4
2025-02-09,16:00,17:00,138.0
2025-02-09,17:00,18:00,142.93
2025-02-09,18:00,19:00,155.76
2025-02-09,19:00,20:00,150.6
2025-02-09,20:00,21:00,144.55
2025-02-09,21:00,22:00,142.16
2025-02-09,22:00,23:00,143.0
2025-02-09,23:00,24:00,128.54
2025-02-10,00:00,01:00,119.56
2025-02-10,01:00,02:00,114.07
2025-02-10,02:00,03:00,111.4
2025-02-10,03:00,04:00,107.72
2025-02-10,04:00,05:00,107.31
2025-02-10,05:00,06:00,115.58
2025-02-10,06:00,07:00,153.71
2025-02-10,07:00,08:00,173.8
2025-02-10,08:00,09:00,181.36
2025-02-10,09:00,10:00,163.18
2025-02-10,10:00,11:00,141.45
2025-02-10,11:00,12:00,121.23
2025-02-10,12:00,13:00,125.33
2025-02-10,13:00,14:00,124.09
2025-02-10,14:00,15:00,136.91
2025-02-10,15:00,16:00,152.78
2025-02-10,16:00,17:00,140.3
2025-02-10,17:00,18:00,126.84
2025-02-10,18:00,19:00,125.09
2025-02-10,19:00,20:00,140.0
2025-02-10,20:00,21:00,120.0
2025-02-10,21:00,22:00,109.21
2025-02-10,22:00,23:00,131.31
2025-02-10,23:00,24:00,88.52
2025-02-11,00:00,01:00,78.92
2025-02-11,01:00,02:00,86.98
2025-02-11,02:00,03:00,135.0
2025-02-11,03:00,04:00,105.01
2025-02-11,04:00,05:00,88.55
2025-02-11,05:00,06:00,99.0
2025-02-11,06:00,07:00,145.0
2025-02-11,07:00,08:00,194.13
2025-02-11,08:00,09:00,169.7
2025-02-11,09:00,10:00,143.69
2025-02-11,10:00,11:00,116.05
2025-02-11,11:00,12:00,104.85
2025-02-11,12:00,13:00,107.55
2025-02-11,13:00,14:00,117.2
2025-02-11,14:00,15:00,130.96
2025-02-11,15:00,16:00,135.7
2025-02-11,16:00,17:00,145.75
2025-02-11,17:00,18:00,143.93
2025-02-11,18:00,19:00,145.0
2025-02-11,19:00,20:00,156.88
2025-02-11,20:00,21:00,156.01
2025-02-11,21:00,22:00,137.8
2025-02-11,22:00,23:00,141.47
2025-02-11,23:00,24:00,128.2
2025-02-12,00:00,01:00,129.26
2025-02-12,01:00,02:00,127.91
2025-02-12,02:00,03:00,126.82
2025-02-12,03:00,04:00,126.59
2025-02-12,04:00,05:00,128.74
2025-02-12,05:00,06:00,128.87
2025-02-12,06:00,07:00,141.3
2025-02-12,07:00,08:00,173.11
2025-02-12,08:00,09:00,180.0
2025-02-12,09:00,10:00,174.92
2025-02-12,10:00,11:00,168.75
2025-02-12,11:00,12:00,168.43
2025-02-12,12:00,13:00,157.95
2025-02-12,13:00,14:00,159.23
2025-02-12,14:00,15:00,141.48
2025-02-12,15:00,16:00,150.0
2025-02-12,16:00,17:00,160.1
2025-02-12,17:00,18:00,162.69
2025-02-12,18:00,19:00,181.66
2025-02-12,19:00,20:00,183.99
2025-02-12,20:00,21:00,152.14
2025-02-12,21:00,22:00,144.99
2025-02-12,22:00,23:00,139.78
2025-02-12,23:00,24:00,133.0
2025-02-13,00:00,01:00,132.38
2025-02-13,01:00,02:00,140.12
2025-02-13,02:00,03:00,150.74
2025-02-13,03:00,04:00,144.49
2025-02-13,04:00,05:00,146.91
2025-02-13,05:00,06:00,133.16
2025-02-13,06:00,07:00,135.3
2025-02-13,07:00,08:00,270.7
2025-02-13,08:00,09:00,251.77
2025-02-13,09:00,10:00,222.64
2025-02-13,10:00,11:00,205.6
2025-02-13,11:00,12:00,185.9
2025-02-13,12:00,13:00,176.9
2025-02-13,13:00,14:00,184.44
2025-02-13,14:00,15:00,190.0
2025-02-13,15:00,16:00,211.71
2025-02-13,16:00,17:00,200.21
2025-02-13,17:00,18:00,207.33
2025-02-13,18:00,19:00,205.5
2025-02-13,19:00,20:00,196.52
2025-02-13,20:00,21:00,176.36
2025-02-13,21:00,22:00,162.92
2025-02-13,22:00,23:00,153.12
2025-02-13,23:00,24:00,139.32
2025-02-14,00:00,01:00,139.65
2025-02-14,01:00,02:00,137.01
2025-02-14,02:00,03:00,131.66
2025-02-14,03:00,04:00,131.43
2025-02-14,04:00,05:00,130.78
2025-02-14,05:00,06:00,140.09
2025-02-14,06:00,07:00,163.63
2025-02-14,07:00,08:00,224.86
2025-02-14,08:00,09:00,261.75
2025-02-14,09:00,10:00,214.52
2025-02-14,10:00,11:00,180.61
2025-02-14,11:00,12:00,163.74
2025-02-14,12:00,13:00,150.06
2025-02-14,13:00,14:00,149.42
2025-02-14,14:00,15:00,157.07
2025-02-14,15:00,16:00,172.21
2025-02-14,16:00,17:00,196.88
2025-02-14,17:00,18:00,292.25
2025-02-14,18:00,19:00,288.53
2025-02-14,19:00,20:00,224.61
2025-02-14,20:00,21:00,183.55
2025-02-14,21:00,22:00,163.6
2025-02-14,22:00,23:00,153.0
2025-02-14,23:00,24:00,140.03
2025-02-15,00:00,01:00,135.66
2025-02-15,01:00,02:00,130.69
2025-02-15,02:00,03:00,120.25
2025-02-15,03:00,04:00,118.7
2025-02-15,04:00,05:00,118.97
2025-02-15,05:00,06:00,120.87
2025-02-15,06:00,07:00,134.52
2025-02-15,07:00,08:00,149.23
2025-02-15,08:00,09:00,150.53
2025-02-15,09:00,10:00,137.05
2025-02-15,10:00,11:00,124.59
2025-02-15,11:00,12:00,118.36
2025-02-15,12:00,13:00,112.39
2025-02-15,13:00,14:00,110.01
2025-02-15,14:00,15:00,116.42
2025-02-15,15:00,16:00,129.59
2025-02-15,16:00,17:00,145.64
2025-02-15,17:00,18:00,164.02
2025-02-15,18:00,19:00,175.23
2025-02-15,19:00,20:00,161.46
2025-02-15,20:00,21:00,141.16
2025-02-15,21:00,22:00,116.37
2025-02-15,22:00,23:00,130.3
2025-02-15,23:00,24:00,120.32
2025-02-16,00:00,01:00,134.11
2025-02-16,01:00,02:00,128.9
2025-02-16,02:00,03:00,123.57
2025-02-16,03:00,04:00,119.9
2025-02-16,04:00,05:00,119.57
2025-02-16,05:00,06:00,119.84
2025-02-16,06:00,07:00,118.05
2025-02-16,07:00,08:00,124.47
2025-02-16,08:00,09:00,123.77
2025-02-16,09:00,10:00,125.75
2025-02-16,10:00,11:00,131.48
2025-02-16,11:00,12:00,128.92
2025-02-16,12:00,13:00,127.85
2025-02-16,13:00,14:00,121.36
2025-02-16,14:00,15:00,123.67
2025-02-16,15:00,16:00,127.33
2025-02-16,16:00,17:00,139.52
2025-02-16,17:00,18:00,170.0
2025-02-16,18:00,19:00,172.12
2025-02-16,19:00,20:00,168.8
2025-02-16,20:00,21:00,155.51
2025-02-16,21:00,22:00,134.93
2025-02-16,22:00,23:00,132.06
2025-02-16,23:00,24:00,131.51
2025-02-17,00:00,01:00,125.9
2025-02-17,01:00,02:00,121.06
2025-02-17,02:00,03:00,120.34
2025-02-17,03:00,04:00,125.94
2025-02-17,04:00,05:00,129.5
2025-02-17,05:00,06:00,126.7
2025-02-17,06:00,07:00,157.39
2025-02-17,07:00,08:00,208.25
2025-02-17,08:00,09:00,209.79
2025-02-17,09:00,10:00,171.3
2025-02-17,10:00,11:00,139.67
2025-02-17,11:00,12:00,116.94
2025-02-17,12:00,13:00,113.24
2025-02-17,13:00,14:00,106.55
2025-02-17,14:00,15:00,118.11
2025-02-17,15:00,16:00,135.02
2025-02-17,16:00,17:00,173.29
2025-02-17,17:00,18:00,225.32
2025-02-17,18:00,19:00,271.52
2025-02-17,19:00,20:00,216.5
2025-02-17,20:00,21:00,179.08
2025-02-17,21:00,22:00,151.4
2025-02-17,22:00,23:00,131.21
2025-02-17,23:00,24:00,122.95
2025-02-18,00:00,01:00,134.75
2025-02-18,01:00,02:00,126.4
2025-02-18,02:00,03:00,127.5
2025-02-18,03:00,04:00,114.54
2025-02-18,04:00,05:00,110.45
2025-02-18,05:00,06:00,108.19
2025-02-18,06:00,07:00,135.32
2025-02-18,07:00,08:00,186.2
2025-02-18,08:00,09:00,193.8
2025-02-18,09:00,10:00,141.92
2025-02-18,10:00,11:00,117.27
2025-02-18,11:00,12:00,98.81
2025-02-18,12:00,13:00,79.06
2025-02-18,13:00,14:00,84.62
2025-02-18,14:00,15:00,98.35
2025-02-18,15:00,16:00,104.87
2025-02-18,16:00,17:00,190.7
2025-02-18,17:00,18:00,189.76
2025-02-18,18:00,19:00,176.77
2025-02-18,19:00,20:00,165.0
2025-02-18,20:00,21:00,142.03
2025-02-18,21:00,22:00,141.9
2025-02-18,22:00,23:00,119.58
2025-02-18,23:00,24:00,103.61
2025-02-19,00:00,01:00,94.31
2025-02-19,01:00,02:00,93.84
2025-02-19,02:00,03:00,96.91
2025-02-19,03:00,04:00,95.24
2025-02-19,04:00,05:00,102.66
2025-02-19,05:00,06:00,141.4
2025-02-19,06:00,07:00,155.0
2025-02-19,07:00,08:00,180.26
2025-02-19,08:00,09:00,166.37
2025-02-19,09:00,10:00,128.76
2025-02-19,10:00,11:00,109.88
2025-02-19,11:00,12:00,92.9
2025-02-19,12:00,13:00,90.14
2025-02-19,13:00,14:00,91.8
2025-02-19,14:00,15:00,92.23
2025-02-19,15:00,16:00,107.41
2025-02-19,16:00,17:00,147.49
2025-02-19,17:00,18:00,161.25
2025-02-19,18:00,19:00,159.24
2025-02-19,19:00,20:00,160.76
2025-02-19,20:00,21:00,141.4
2025-02-19,21:00,22:00,109.61
2025-02-19,22:00,23:00,103.4
2025-02-19,23:00,24:00,91.8
2025-02-20,00:00,01:00,114.41
2025-02-20,01:00,02:00,118.13
2025-02-20,02:00,03:00,130.0
2025-02-20,03:00,04:00,113.87
2025-02-20,04:00,05:00,113.59
2025-02-20,05:00,06:00,130.0
2025-02-20,06:00,07:00,148.54
2025-02-20,07:00,08:00,140.0
2025-02-20,08:00,09:00,129.45
2025-02-20,09:00,10:00,114.24
2025-02-20,10:00,11:00,104.15
2025-02-20,11:00,12:00,94.18
2025-02-20,12:00,13:00,97.41
2025-02-20,13:00,14:00,93.06
2025-02-20,14:00,15:00,100.4
2025-02-20,15:00,16:00,97.28
2025-02-20,16:00,17:00,114.1
2025-02-20,17:00,18:00,139.8
2025-02-20,18:00,19:00,156.19
2025-02-20,19:00,20:00,150.71
2025-02-20,20:00,21:00,147.34
2025-02-20,21:00,22:00,121.67
2025-02-20,22:00,23:00,118.79
2025-02-20,23:00,24:00,90.0
2025-02-21,00:00,01:00,73.45
2025-02-21,01:00,02:00,70.72
2025-02-21,02:00,03:00,73.03
2025-02-21,03:00,04:00,72.42
2025-02-21,04:00,05:00,81.11
2025-02-21,05:00,06:00,120.0
2025-02-21,06:00,07:00,125.17
2025-02-21,07:00,08:00,165.34
2025-02-21,08:00,09:00,150.72
2025-02-21,09:00,10:00,131.26
2025-02-21,10:00,11:00,104.33
2025-02-21,11:00,12:00,87.37
2025-02-21,12:00,13:00,79.1
2025-02-21,13:00,14:00,77.95
2025-02-21,14:00,15:00,91.97
2025-02-21,15:00,16:00,87.88
2025-02-21,16:00,17:00,165.72
2025-02-21,17:00,18:00,148.62
2025-02-21,18:00,19:00,154.5
2025-02-21,19:00,20:00,152.0
2025-02-21,20:00,21:00,163.87
2025-02-21,21:00,22:00,82.7
2025-02-21,22:00,23:00,82.9
2025-02-21,23:00,24:00,97.94
2025-02-22,00:00,01:00,71.48
2025-02-22,01:00,02:00,71.73
2025-02-22,02:00,03:00,71.92
2025-02-22,03:00,04:00,71.65
2025-02-22,04:00,05:00,72.29
2025-02-22,05:00,06:00,80.0
2025-02-22,06:00,07:00,113.21
2025-02-22,07:00,08:00,123.18
2025-02-22,08:00,09:00,115.0
2025-02-22,09:00,10:00,70.93
2025-02-22,10:00,11:00,58.53
2025-02-22,11:00,12:00,57.76
2025-02-22,12:00,13:00,54.57
2025-02-22,13:00,14:00,56.75
2025-02-22,14:00,15:00,68.09
2025-02-22,15:00,16:00,73.31
2025-02-22,16:00,17:00,82.0
2025-02-22,17:00,18:00,115.0
2025-02-22,18:00,19:00,99.24
2025-02-22,19:00,20:00,95.0
2025-02-22,20:00,21:00,105.0
2025-02-22,21:00,22:00,100.0
2025-02-22,22:00,23:00,75.3
2025-02-22,23:00,24:00,71.54
2025-02-23,00:00,01:00,77.95
2025-02-23,01:00,02:00,67.63
2025-02-23,02:00,03:00,72.42
2025-02-23,03:00,04:00,69.74
2025-02-23,04:00,05:00,72.51
2025-02-23,05:00,06:00,72.53
2025-02-23,06:00,07:00,92.28
2025-02-23,07:00,08:00,102.91
2025-02-23,08:00,09:00,112.52
2025-02-23,09:00,10:00,100.63
2025-02-23,10:00,11:00,85.49
2025-02-23,11:00,12:00,88.98
2025-02-23,12:00,13:00,72.5
2025-02-23,13:00,14:00,72.48
2025-02-23,14:00,15:00,85.6
2025-02-23,15:00,16:00,106.6
2025-02-23,16:00,17:00,127.71
2025-02-23,17:00,18:00,145.54
2025-02-23,18:00,19:00,152.08
2025-02-23,19:00,20:00,135.33
2025-02-23,20:00,21:00,136.61
2025-02-23,21:00,22:00,117.64
2025-02-23,22:00,23:00,130.0
2025-02-23,23:00,24:00,103.81
2025-02-24,00:00,01:00,78.91
2025-02-24,01:00,02:00,105.0
2025-02-24,02:00,03:00,73.83
2025-02-24,03:00,04:00,73.2
2025-02-24,04:00,05:00,73.2
2025-02-24,05:00,06:00,77.5
2025-02-24,06:00,07:00,104.0
2025-02-24,07:00,08:00,181.78
2025-02-24,08:00,09:00,196.24
2025-02-24,09:00,10:00,124.4
2025-02-24,10:00,11:00,182.35
2025-02-24,11:00,12:00,110.0
2025-02-24,12:00,13:00,105.0
2025-02-24,13:00,14:00,82.1
2025-02-24,14:00,15:00,73.13
2025-02-24,15:00,16:00,77.53
2025-02-24,16:00,17:00,83.93
2025-02-24,17:00,18:00,120.0
2025-02-24,18:00,19:00,120.0
2025-02-24,19:00,20:00,119.4
2025-02-24,20:00,21:00,100.33
2025-02-24,21:00,22:00,87.23
2025-02-24,22:00,23:00,94.06
2025-02-24,23:00,24:00,95.42
2025-02-25,00:00,01:00,74.35
2025-02-25,01:00,02:00,89.16
2025-02-25,02:00,03:00,81.26
2025-02-25,03:00,04:00,82.35
2025-02-25,04:00,05:00,86.45
2025-02-25,05:00,06:00,90.09
2025-02-25,06:00,07:00,123.16
2025-02-25,07:00,08:00,146.91
2025-02-25,08:00,09:00,170.88
2025-02-25,09:00,10:00,154.68
2025-02-25,10:00,11:00,141.5
2025-02-25,11:00,12:00,127.78
2025-02-25,12:00,13:00,125.97
2025-02-25,13:00,14:00,127.61
2025-02-25,14:00,15:00,136.49
2025-02-25,15:00,16:00,150.81
2025-02-25,16:00,17:00,158.69
2025-02-25,17:00,18:00,189.96
2025-02-25,18:00,19:00,216.32
2025-02-25,19:00,20:00,174.62
2025-02-25,20:00,21:00,149.42
2025-02-25,21:00,22:00,137.98
2025-02-25,22:00,23:00,127.44
2025-02-25,23:00,24:00,109.8
2025-02-26,00:00,01:00,123.78
2025-02-26,01:00,02:00,121.07
2025-02-26,02:00,03:00,117.85
2025-02-26,03:00,04:00,117.07
2025-02-26,04:00,05:00,117.62
2025-02-26,05:00,06:00,115.58
2025-02-26,06:00,07:00,144.3
2025-02-26,07:00,08:00,175.0
2025-02-26,08:00,09:00,177.8
2025-02-26,09:00,10:00,159.79
2025-02-26,10:00,11:00,143.14
2025-02-26,11:00,12:00,130.76
2025-02-26,12:00,13:00,120.54
2025-02-26,13:00,14:00,120.65
2025-02-26,14:00,15:00,126.59
2025-02-26,15:00,16:00,130.93
2025-02-26,16:00,17:00,141.79
2025-02-26,17:00,18:00,156.15
2025-02-26,18:00,19:00,162.62
2025-02-26,19:00,20:00,155.0
2025-02-26,20:00,21:00,136.33
2025-02-26,21:00,22:00,107.16
2025-02-26,22:00,23:00,117.43
2025-02-26,23:00,24:00,109.34
2025-02-27,00:00,01:00,97.31
2025-02-27,01:00,02:00,103.81
2025-02-27,02:00,03:00,101.94
2025-02-27,03:00,04:00,100.5
2025-02-27,04:00,05:00,100.94
2025-02-27,05:00,06:00,105.09
2025-02-27,06:00,07:00,126.64
2025-02-27,07:00,08:00,155.0
2025-02-27,08:00,09:00,156.28
2025-02-27,09:00,10:00,140.42
2025-02-27,10:00,11:00,129.19
2025-02-27,11:00,12:00,103.97
2025-02-27,12:00,13:00,103.06
2025-02-27,13:00,14:00,115.06
2025-02-27,14:00,15:00,117.36
2025-02-27,15:00,16:00,133.27
2025-02-27,16:00,17:00,155.0
2025-02-27,17:00,18:00,168.49
2025-02-27,18:00,19:00,171.94
2025-02-27,19:00,20:00,161.29
2025-02-27,20:00,21:00,148.41
2025-02-27,21:00,22:00,136.82
2025-02-27,22:00,23:00,123.12
2025-02-27,23:00,24:00,114.89
2025-02-28,00:00,01:00,114.33
2025-02-28,01:00,02:00,110.54
2025-02-28,02:00,03:00,109.38
2025-02-28,03:00,04:00,107.0
2025-02-28,04:00,05:00,112.32
2025-02-28,05:00,06:00,111.63
2025-02-28,06:00,07:00,132.78
2025-02-28,07:00,08:00,148.2
2025-02-28,08:00,09:00,161.92
2025-02-28,09:00,10:00,146.35
2025-02-28,10:00,11:00,128.5
2025-02-28,11:00,12:00,116.72
2025-02-28,12:00,13:00,109.73
2025-02-28,13:00,14:00,109.04
2025-02-28,14:00,15:00,111.82
2025-02-28,15:00,16:00,125.87
2025-02-28,16:00,17:00,131.65
2025-02-28,17:00,18:00,147.66
2025-02-28,18:00,19:00,151.31
2025-02-28,19:00,20:00,149.37
2025-02-28,20:00,21:00,135.47
2025-02-28,21:00,22:00,128.58
2025-02-28,22:00,23:00,125.88
2025-02-28,23:00,24:00,118.52
2025-03-01,00:00,01:00,128.39
2025-03-01,01:00,02:00,120.52
2025-03-01,02:00,03:00,117.16
2025-03-01,03:00,04:00,112.5
2025-03-01,04:00,05:00,110.0
2025-03-01,05:00,06:00,114.77
2025-03-01,06:00,07:00,120.42
2025-03-01,07:00,08:00,136.23
2025-03-01,08:00,09:00,139.21
2025-03-01,09:00,10:00,138.43
2025-03-01,10:00,11:00,126.03
2025-03-01,11:00,12:00,113.04
2025-03-01,12:00,13:00,102.8
2025-03-01,13:00,14:00,98.25
2025-03-01,14:00,15:00,101.07
2025-03-01,15:00,16:00,111.95
2025-03-01,16:00,17:00,122.91
2025-03-01,17:00,18:00,137.13
2025-03-01,18:00,19:00,148.67
2025-03-01,19:00,20:00,142.21
2025-03-01,20:00,21:00,133.83
2025-03-01,21:00,22:00,127.36
2025-03-01,22:00,23:00,123.65
2025-03-01,23:00,24:00,119.92
2025-03-02,00:00,01:00,123.5
2025-03-02,01:00,02:00,105.19
2025-03-02,02:00,03:00,98.19
2025-03-02,03:00,04:00,90.69
2025-03-02,04:00,05:00,90.74
2025-03-02,05:00,06:00,89.89
2025-03-02,06:00,07:00,88.78
2025-03-02,07:00,08:00,97.19
2025-03-02,08:00,09:00,101.45
2025-03-02,09:00,10:00,89.0
2025-03-02,10:00,11:00,68.3
2025-03-02,11:00,12:00,49.0
2025-03-02,12:00,13:00,27.5
2025-03-02,13:00,14:00,9.16
2025-03-02,14:00,15:00,20.7
2025-03-02,15:00,16:00,57.89
2025-03-02,16:00,17:00,74.34
2025-03-02,17:00,18:00,122.38
2025-03-02,18:00,19:00,140.0
2025-03-02,19:00,20:00,142.71
2025-03-02,20:00,21:00,128.21
2025-03-02,21:00,22:00,114.09
2025-03-02,22:00,23:00,119.82
2025-03-02,23:00,24:00,114.45
2025-03-03,00:00,01:00,119.13
2025-03-03,01:00,02:00,111.96
2025-03-03,02:00,03:00,110.07
2025-03-03,03:00,04:00,105.47
2025-03-03,04:00,05:00,108.85
