date,time_from,time_to,price_eur_mwh
2023-01-31,14:00,15:00,180.0
2023-01-31,15:00,16:00,207.68
2023-01-31,16:00,17:00,200.0
2023-01-31,17:00,18:00,170.0
2023-01-31,18:00,19:00,173.88
2023-01-31,19:00,20:00,160.0
2023-01-31,20:00,21:00,136.7
2023-01-31,21:00,22:00,120.0
2023-01-31,22:00,23:00,123.74
2023-01-31,23:00,24:00,101.56
2023-02-01,00:00,01:00,102.64
2023-02-01,01:00,02:00,96.21
2023-02-01,02:00,03:00,89.05
2023-02-01,03:00,04:00,95.84
2023-02-01,04:00,05:00,99.79
2023-02-01,05:00,06:00,116.79
2023-02-01,06:00,07:00,175.0
2023-02-01,07:00,08:00,166.98
2023-02-01,08:00,09:00,204.03
2023-02-01,09:00,10:00,175.0
2023-02-01,10:00,11:00,188.62
2023-02-01,11:00,12:00,194.74
2023-02-01,12:00,13:00,185.72
2023-02-01,13:00,14:00,172.24
2023-02-01,14:00,15:00,184.88
2023-02-01,15:00,16:00,175.0
2023-02-01,16:00,17:00,185.0
2023-02-01,17:00,18:00,138.46
2023-02-01,18:00,19:00,156.94
2023-02-01,19:00,20:00,165.72
2023-02-01,20:00,21:00,160.0
2023-02-01,21:00,22:00,115.21
2023-02-01,22:00,23:00,107.73
2023-02-01,23:00,24:00,100.01
2023-02-02,00:00,01:00,90.66
2023-02-02,01:00,02:00,103.91
2023-02-02,02:00,03:00,92.73
2023-02-02,03:00,04:00,92.86
2023-02-02,04:00,05:00,95.01
2023-02-02,05:00,06:00,103.23
2023-02-02,06:00,07:00,132.94
2023-02-02,07:00,08:00,148.74
2023-02-02,08:00,09:00,164.59
2023-02-02,09:00,10:00,178.2
2023-02-02,10:00,11:00,170.09
2023-02-02,11:00,12:00,167.21
2023-02-02,12:00,13:00,156.86
2023-02-02,13:00,14:00,152.74
2023-02-02,14:00,15:00,161.44
2023-02-02,15:00,16:00,163.39
2023-02-02,16:00,17:00,167.28
2023-02-02,17:00,18:00,178.17
2023-02-02,18:00,19:00,183.12
2023-02-02,19:00,20:00,172.59
2023-02-02,20:00,21:00,157.23
2023-02-02,21:00,22:00,149.13
2023-02-02,22:00,23:00,138.02
2023-02-02,23:00,24:00,124.49
2023-02-03,00:00,01:00,109.28
2023-02-03,01:00,02:00,101.6
2023-02-03,02:00,03:00,95.26
2023-02-03,03:00,04:00,89.67
2023-02-03,04:00,05:00,103.3
2023-02-03,05:00,06:00,121.14
2023-02-03,06:00,07:00,135.71
2023-02-03,07:00,08:00,152.08
2023-02-03,08:00,09:00,158.92
2023-02-03,09:00,10:00,151.99
2023-02-03,10:00,11:00,112.85
2023-02-03,11:00,12:00,137.5
2023-02-03,12:00,13:00,175.2
2023-02-03,13:00,14:00,160.0
2023-02-03,14:00,15:00,131.85
2023-02-03,15:00,16:00,170.31
2023-02-03,16:00,17:00,136.71
2023-02-03,17:00,18:00,143.95
2023-02-03,18:00,19:00,149.27
2023-02-03,19:00,20:00,117.14
2023-02-03,20:00,21:00,108.31
2023-02-03,21:00,22:00,116.86
2023-02-03,22:00,23:00,103.65
2023-02-03,23:00,24:00,109.05
2023-02-04,00:00,01:00,90.67
2023-02-04,01:00,02:00,101.03
2023-02-04,02:00,03:00,103.57
2023-02-04,03:00,04:00,117.62
2023-02-04,04:00,05:00,121.44
2023-02-04,05:00,06:00,118.19
2023-02-04,06:00,07:00,129.06
2023-02-04,07:00,08:00,155.0
2023-02-04,08:00,09:00,164.19
2023-02-04,09:00,10:00,169.83
2023-02-04,10:00,11:00,164.11
2023-02-04,11:00,12:00,156.38
2023-02-04,12:00,13:00,148.84
2023-02-04,13:00,14:00,133.37
2023-02-04,14:00,15:00,134.09
2023-02-04,15:00,16:00,141.61
2023-02-04,16:00,17:00,155.36
2023-02-04,17:00,18:00,170.29
2023-02-04,18:00,19:00,184.16
2023-02-04,19:00,20:00,179.96
2023-02-04,20:00,21:00,168.08
2023-02-04,21:00,22:00,158.21
2023-02-04,22:00,23:00,152.39
2023-02-04,23:00,24:00,137.05
2023-02-05,00:00,01:00,107.62
2023-02-05,01:00,02:00,113.05
2023-02-05,02:00,03:00,108.06
2023-02-05,03:00,04:00,117.67
2023-02-05,04:00,05:00,117.29
2023-02-05,05:00,06:00,113.67
2023-02-05,06:00,07:00,115.13
2023-02-05,07:00,08:00,116.05
2023-02-05,08:00,09:00,120.97
2023-02-05,09:00,10:00,118.08
2023-02-05,10:00,11:00,117.61
2023-02-05,11:00,12:00,122.5
2023-02-05,12:00,13:00,116.49
2023-02-05,13:00,14:00,107.19
2023-02-05,14:00,15:00,109.92
2023-02-05,15:00,16:00,116.37
2023-02-05,16:00,17:00,133.46
2023-02-05,17:00,18:00,150.39
2023-02-05,18:00,19:00,171.65
2023-02-05,19:00,20:00,171.96
2023-02-05,20:00,21:00,166.44
2023-02-05,21:00,22:00,153.71
2023-02-05,22:00,23:00,155.83
2023-02-05,23:00,24:00,144.18
2023-02-06,00:00,01:00,145.0
2023-02-06,01:00,02:00,143.73
2023-02-06,02:00,03:00,145.19
2023-02-06,03:00,04:00,141.8
2023-02-06,04:00,05:00,140.1
2023-02-06,05:00,06:00,148.93
2023-02-06,06:00,07:00,175.75
2023-02-06,07:00,08:00,200.65
2023-02-06,08:00,09:00,213.39
2023-02-06,09:00,10:00,200.92
2023-02-06,10:00,11:00,185.1
2023-02-06,11:00,12:00,179.26
2023-02-06,12:00,13:00,168.16
2023-02-06,13:00,14:00,158.99
2023-02-06,14:00,15:00,162.77
2023-02-06,15:00,16:00,169.42
2023-02-06,16:00,17:00,181.8
2023-02-06,17:00,18:00,198.94
2023-02-06,18:00,19:00,213.5
2023-02-06,19:00,20:00,205.38
2023-02-06,20:00,21:00,186.21
2023-02-06,21:00,22:00,166.52
2023-02-06,22:00,23:00,159.7
2023-02-06,23:00,24:00,154.0
2023-02-07,00:00,01:00,146.39
2023-02-07,01:00,02:00,143.13
2023-02-07,02:00,03:00,140.96
2023-02-07,03:00,04:00,140.21
2023-02-07,04:00,05:00,141.62
2023-02-07,05:00,06:00,149.15
2023-02-07,06:00,07:00,170.54
2023-02-07,07:00,08:00,198.04
2023-02-07,08:00,09:00,214.16
2023-02-07,09:00,10:00,191.85
2023-02-07,10:00,11:00,173.16
2023-02-07,11:00,12:00,151.91
2023-02-07,12:00,13:00,151.24
2023-02-07,13:00,14:00,148.36
2023-02-07,14:00,15:00,158.0
2023-02-07,15:00,16:00,171.98
2023-02-07,16:00,17:00,189.98
2023-02-07,17:00,18:00,222.26
2023-02-07,18:00,19:00,245.6
2023-02-07,19:00,20:00,229.0
2023-02-07,20:00,21:00,199.07
2023-02-07,21:00,22:00,188.18
2023-02-07,22:00,23:00,173.45
2023-02-07,23:00,24:00,163.2
2023-02-08,00:00,01:00,160.14
2023-02-08,01:00,02:00,155.24
2023-02-08,02:00,03:00,150.01
2023-02-08,03:00,04:00,148.02
2023-02-08,04:00,05:00,145.97
2023-02-08,05:00,06:00,151.51
2023-02-08,06:00,07:00,175.71
2023-02-08,07:00,08:00,196.64
2023-02-08,08:00,09:00,216.85
2023-02-08,09:00,10:00,178.92
2023-02-08,10:00,11:00,141.24
2023-02-08,11:00,12:00,137.26
2023-02-08,12:00,13:00,136.57
2023-02-08,13:00,14:00,136.67
2023-02-08,14:00,15:00,143.01
2023-02-08,15:00,16:00,150.74
2023-02-08,16:00,17:00,163.27
2023-02-08,17:00,18:00,183.99
2023-02-08,18:00,19:00,192.45
2023-02-08,19:00,20:00,170.43
2023-02-08,20:00,21:00,157.15
2023-02-08,21:00,22:00,146.27
2023-02-08,22:00,23:00,133.88
2023-02-08,23:00,24:00,127.17
2023-02-09,00:00,01:00,117.02
2023-02-09,01:00,02:00,123.95
2023-02-09,02:00,03:00,120.74
2023-02-09,03:00,04:00,120.15
2023-02-09,04:00,05:00,125.13
2023-02-09,05:00,06:00,137.96
2023-02-09,06:00,07:00,161.87
2023-02-09,07:00,08:00,184.3
2023-02-09,08:00,09:00,159.44
2023-02-09,09:00,10:00,144.69
2023-02-09,10:00,11:00,128.32
2023-02-09,11:00,12:00,112.26
2023-02-09,12:00,13:00,109.82
2023-02-09,13:00,14:00,109.88
2023-02-09,14:00,15:00,118.86
2023-02-09,15:00,16:00,154.83
2023-02-09,16:00,17:00,168.45
2023-02-09,17:00,18:00,170.0
2023-02-09,18:00,19:00,170.0
2023-02-09,19:00,20:00,150.65
2023-02-09,20:00,21:00,161.22
2023-02-09,21:00,22:00,133.29
2023-02-09,22:00,23:00,120.44
2023-02-09,23:00,24:00,116.12
2023-02-10,00:00,01:00,125.6
2023-02-10,01:00,02:00,124.9
2023-02-10,02:00,03:00,115.96
2023-02-10,03:00,04:00,118.01
2023-02-10,04:00,05:00,120.79
2023-02-10,05:00,06:00,129.64
2023-02-10,06:00,07:00,155.74
2023-02-10,07:00,08:00,185.52
2023-02-10,08:00,09:00,197.02
2023-02-10,09:00,10:00,157.68
2023-02-10,10:00,11:00,130.62
2023-02-10,11:00,12:00,136.89
2023-02-10,12:00,13:00,126.24
2023-02-10,13:00,14:00,124.62
2023-02-10,14:00,15:00,130.54
2023-02-10,15:00,16:00,145.51
2023-02-10,16:00,17:00,160.0
2023-02-10,17:00,18:00,170.0
2023-02-10,18:00,19:00,167.74
2023-02-10,19:00,20:00,150.29
2023-02-10,20:00,21:00,142.1
2023-02-10,21:00,22:00,151.52
2023-02-10,22:00,23:00,118.64
2023-02-10,23:00,24:00,115.92
2023-02-11,00:00,01:00,120.01
2023-02-11,01:00,02:00,120.01
2023-02-11,02:00,03:00,119.39
2023-02-11,03:00,04:00,120.01
2023-02-11,04:00,05:00,120.01
2023-02-11,05:00,06:00,164.64
2023-02-11,06:00,07:00,140.0
2023-02-11,07:00,08:00,155.0
2023-02-11,08:00,09:00,157.0
2023-02-11,09:00,10:00,157.0
2023-02-11,10:00,11:00,156.1
2023-02-11,11:00,12:00,134.79
2023-02-11,12:00,13:00,121.18
2023-02-11,13:00,14:00,140.0
2023-02-11,14:00,15:00,131.12
2023-02-11,15:00,16:00,126.24
2023-02-11,16:00,17:00,141.47
2023-02-11,17:00,18:00,159.98
2023-02-11,18:00,19:00,160.0
2023-02-11,19:00,20:00,146.61
2023-02-11,20:00,21:00,143.56
2023-02-11,21:00,22:00,137.97
2023-02-11,22:00,23:00,143.8
2023-02-11,23:00,24:00,138.77
2023-02-12,00:00,01:00,130.6
2023-02-12,01:00,02:00,126.28
2023-02-12,02:00,03:00,131.77
2023-02-12,03:00,04:00,127.92
2023-02-12,04:00,05:00,125.38
2023-02-12,05:00,06:00,125.2
2023-02-12,06:00,07:00,126.39
2023-02-12,07:00,08:00,129.47
2023-02-12,08:00,09:00,149.4
2023-02-12,09:00,10:00,145.04
2023-02-12,10:00,11:00,145.56
2023-02-12,11:00,12:00,140.07
2023-02-12,12:00,13:00,129.89
2023-02-12,13:00,14:00,120.0
2023-02-12,14:00,15:00,120.0
2023-02-12,15:00,16:00,124.63
2023-02-12,16:00,17:00,135.16
2023-02-12,17:00,18:00,158.54
2023-02-12,18:00,19:00,168.42
2023-02-12,19:00,20:00,170.04
2023-02-12,20:00,21:00,160.9
2023-02-12,21:00,22:00,148.49
2023-02-12,22:00,23:00,156.69
2023-02-12,23:00,24:00,144.95
2023-02-13,00:00,01:00,139.91
2023-02-13,01:00,02:00,132.08
2023-02-13,02:00,03:00,132.05
2023-02-13,03:00,04:00,129.04
2023-02-13,04:00,05:00,132.36
2023-02-13,05:00,06:00,137.26
2023-02-13,06:00,07:00,163.19
2023-02-13,07:00,08:00,196.08
2023-02-13,08:00,09:00,224.26
2023-02-13,09:00,10:00,196.2
2023-02-13,10:00,11:00,173.35
2023-02-13,11:00,12:00,153.92
2023-02-13,12:00,13:00,141.46
2023-02-13,13:00,14:00,139.19
2023-02-13,14:00,15:00,143.27
2023-02-13,15:00,16:00,155.69
2023-02-13,16:00,17:00,167.56
2023-02-13,17:00,18:00,170.85
2023-02-13,18:00,19:00,221.8
2023-02-13,19:00,20:00,206.55
2023-02-13,20:00,21:00,187.86
2023-02-13,21:00,22:00,168.22
2023-02-13,22:00,23:00,160.97
2023-02-13,23:00,24:00,150.12
2023-02-14,00:00,01:00,135.62
2023-02-14,01:00,02:00,132.32
2023-02-14,02:00,03:00,132.16
2023-02-14,03:00,04:00,132.12
2023-02-14,04:00,05:00,132.32
2023-02-14,05:00,06:00,141.93
2023-02-14,06:00,07:00,160.4
2023-02-14,07:00,08:00,199.99
2023-02-14,08:00,09:00,206.98
2023-02-14,09:00,10:00,180.6
2023-02-14,10:00,11:00,148.46
2023-02-14,11:00,12:00,143.44
2023-02-14,12:00,13:00,132.73
2023-02-14,13:00,14:00,131.35
2023-02-14,14:00,15:00,134.43
2023-02-14,15:00,16:00,144.38
2023-02-14,16:00,17:00,160.72
2023-02-14,17:00,18:00,181.27
2023-02-14,18:00,19:00,199.99
2023-02-14,19:00,20:00,192.97
2023-02-14,20:00,21:00,175.81
2023-02-14,21:00,22:00,160.09
2023-02-14,22:00,23:00,151.03
2023-02-14,23:00,24:00,141.73
2023-02-15,00:00,01:00,136.25
2023-02-15,01:00,02:00,130.95
2023-02-15,02:00,03:00,130.0
2023-02-15,03:00,04:00,130.01
2023-02-15,04:00,05:00,131.71
2023-02-15,05:00,06:00,144.06
2023-02-15,06:00,07:00,163.41
2023-02-15,07:00,08:00,185.0
2023-02-15,08:00,09:00,188.76
2023-02-15,09:00,10:00,171.22
2023-02-15,10:00,11:00,155.78
2023-02-15,11:00,12:00,141.83
2023-02-15,12:00,13:00,135.2
2023-02-15,13:00,14:00,133.11
2023-02-15,14:00,15:00,137.47
2023-02-15,15:00,16:00,145.18
2023-02-15,16:00,17:00,158.51
2023-02-15,17:00,18:00,171.65
2023-02-15,18:00,19:00,189.75
2023-02-15,19:00,20:00,183.71
2023-02-15,20:00,21:00,164.95
2023-02-15,21:00,22:00,156.34
2023-02-15,22:00,23:00,154.23
2023-02-15,23:00,24:00,134.72
2023-02-16,00:00,01:00,128.89
2023-02-16,01:00,02:00,129.09
2023-02-16,02:00,03:00,128.48
2023-02-16,03:00,04:00,129.49
2023-02-16,04:00,05:00,129.11
2023-02-16,05:00,06:00,146.44
2023-02-16,06:00,07:00,168.45
2023-02-16,07:00,08:00,179.05
2023-02-16,08:00,09:00,177.61
2023-02-16,09:00,10:00,165.36
2023-02-16,10:00,11:00,153.15
2023-02-16,11:00,12:00,139.86
2023-02-16,12:00,13:00,127.82
2023-02-16,13:00,14:00,133.3
2023-02-16,14:00,15:00,139.56
2023-02-16,15:00,16:00,146.65
2023-02-16,16:00,17:00,153.15
2023-02-16,17:00,18:00,166.14
2023-02-16,18:00,19:00,181.46
2023-02-16,19:00,20:00,172.45
2023-02-16,20:00,21:00,161.02
2023-02-16,21:00,22:00,153.88
2023-02-16,22:00,23:00,138.51
2023-02-16,23:00,24:00,127.25
2023-02-17,00:00,01:00,116.28
2023-02-17,01:00,02:00,118.52
2023-02-17,02:00,03:00,119.05
2023-02-17,03:00,04:00,108.08
2023-02-17,04:00,05:00,118.63
2023-02-17,05:00,06:00,137.1
2023-02-17,06:00,07:00,159.76
2023-02-17,07:00,08:00,173.23
2023-02-17,08:00,09:00,181.91
2023-02-17,09:00,10:00,173.66
2023-02-17,10:00,11:00,189.29
2023-02-17,11:00,12:00,183.3
2023-02-17,12:00,13:00,168.79
2023-02-17,13:00,14:00,155.46
2023-02-17,14:00,15:00,154.83
2023-02-17,15:00,16:00,149.85
2023-02-17,16:00,17:00,149.93
2023-02-17,17:00,18:00,145.01
2023-02-17,18:00,19:00,147.78
2023-02-17,19:00,20:00,140.74
2023-02-17,20:00,21:00,119.64
2023-02-17,21:00,22:00,87.06
2023-02-17,22:00,23:00,89.12
2023-02-17,23:00,24:00,84.29
2023-02-18,00:00,01:00,115.7
2023-02-18,01:00,02:00,120.26
2023-02-18,02:00,03:00,108.35
2023-02-18,03:00,04:00,94.1
2023-02-18,04:00,05:00,93.75
2023-02-18,05:00,06:00,86.08
2023-02-18,06:00,07:00,94.1
2023-02-18,07:00,08:00,104.73
2023-02-18,08:00,09:00,111.32
2023-02-18,09:00,10:00,111.6
2023-02-18,10:00,11:00,109.15
2023-02-18,11:00,12:00,105.67
2023-02-18,12:00,13:00,89.92
2023-02-18,13:00,14:00,83.29
2023-02-18,14:00,15:00,86.37
2023-02-18,15:00,16:00,109.37
2023-02-18,16:00,17:00,125.48
2023-02-18,17:00,18:00,132.06
2023-02-18,18:00,19:00,153.56
2023-02-18,19:00,20:00,155.37
2023-02-18,20:00,21:00,140.47
2023-02-18,21:00,22:00,123.03
2023-02-18,22:00,23:00,118.61
2023-02-18,23:00,24:00,114.51
2023-02-19,00:00,01:00,108.14
2023-02-19,01:00,02:00,102.04
2023-02-19,02:00,03:00,96.42
2023-02-19,03:00,04:00,93.0
2023-02-19,04:00,05:00,92.55
2023-02-19,05:00,06:00,97.78
2023-02-19,06:00,07:00,92.66
2023-02-19,07:00,08:00,103.55
2023-02-19,08:00,09:00,110.96
2023-02-19,09:00,10:00,118.97
2023-02-19,10:00,11:00,118.87
2023-02-19,11:00,12:00,119.47
2023-02-19,12:00,13:00,114.56
2023-02-19,13:00,14:00,99.89
2023-02-19,14:00,15:00,101.25
2023-02-19,15:00,16:00,109.01
2023-02-19,16:00,17:00,123.44
2023-02-19,17:00,18:00,145.48
2023-02-19,18:00,19:00,167.02
2023-02-19,19:00,20:00,166.42
2023-02-19,20:00,21:00,135.33
2023-02-19,21:00,22:00,118.12
2023-02-19,22:00,23:00,111.21
2023-02-19,23:00,24:00,87.34
2023-02-20,00:00,01:00,77.65
2023-02-20,01:00,02:00,48.88
2023-02-20,02:00,03:00,46.31
2023-02-20,03:00,04:00,32.37
2023-02-20,04:00,05:00,97.16
2023-02-20,05:00,06:00,104.77
2023-02-20,06:00,07:00,122.92
2023-02-20,07:00,08:00,126.25
2023-02-20,08:00,09:00,129.54
2023-02-20,09:00,10:00,144.72
2023-02-20,10:00,11:00,121.38
2023-02-20,11:00,12:00,109.93
2023-02-20,12:00,13:00,93.58
2023-02-20,13:00,14:00,93.58
2023-02-20,14:00,15:00,115.25
2023-02-20,15:00,16:00,175.0
2023-02-20,16:00,17:00,125.54
2023-02-20,17:00,18:00,125.0
2023-02-20,18:00,19:00,137.11
2023-02-20,19:00,20:00,124.83
2023-02-20,20:00,21:00,121.66
2023-02-20,21:00,22:00,103.2
2023-02-20,22:00,23:00,103.2
2023-02-20,23:00,24:00,67.75
2023-02-21,00:00,01:00,51.24
2023-02-21,01:00,02:00,49.33
2023-02-21,02:00,03:00,48.8
2023-02-21,03:00,04:00,49.89
2023-02-21,04:00,05:00,63.96
2023-02-21,05:00,06:00,92.79
2023-02-21,06:00,07:00,130.24
2023-02-21,07:00,08:00,157.78
2023-02-21,08:00,09:00,161.8
2023-02-21,09:00,10:00,120.33
2023-02-21,10:00,11:00,112.31
2023-02-21,11:00,12:00,97.62
2023-02-21,12:00,13:00,96.5
2023-02-21,13:00,14:00,104.15
2023-02-21,14:00,15:00,109.93
2023-02-21,15:00,16:00,130.56
2023-02-21,16:00,17:00,150.08
2023-02-21,17:00,18:00,164.85
2023-02-21,18:00,19:00,178.13
2023-02-21,19:00,20:00,177.1
2023-02-21,20:00,21:00,170.0
2023-02-21,21:00,22:00,158.8
2023-02-21,22:00,23:00,153.2
2023-02-21,23:00,24:00,142.58
2023-02-22,00:00,01:00,139.9
2023-02-22,01:00,02:00,128.42
2023-02-22,02:00,03:00,125.3
2023-02-22,03:00,04:00,128.42
2023-02-22,04:00,05:00,129.46
2023-02-22,05:00,06:00,140.29
2023-02-22,06:00,07:00,158.36
2023-02-22,07:00,08:00,173.13
2023-02-22,08:00,09:00,176.34
2023-02-22,09:00,10:00,164.55
2023-02-22,10:00,11:00,152.83
2023-02-22,11:00,12:00,138.83
2023-02-22,12:00,13:00,133.46
2023-02-22,13:00,14:00,131.99
2023-02-22,14:00,15:00,137.89
2023-02-22,15:00,16:00,152.49
2023-02-22,16:00,17:00,157.9
2023-02-22,17:00,18:00,165.01
2023-02-22,18:00,19:00,175.0
2023-02-22,19:00,20:00,172.73
2023-02-22,20:00,21:00,162.06
2023-02-22,21:00,22:00,154.02
2023-02-22,22:00,23:00,150.62
2023-02-22,23:00,24:00,136.24
2023-02-23,00:00,01:00,135.82
2023-02-23,01:00,02:00,132.67
2023-02-23,02:00,03:00,129.85
2023-02-23,03:00,04:00,124.89
2023-02-23,04:00,05:00,125.29
2023-02-23,05:00,06:00,130.2
2023-02-23,06:00,07:00,153.98
2023-02-23,07:00,08:00,170.0
2023-02-23,08:00,09:00,178.73
2023-02-23,09:00,10:00,170.4
2023-02-23,10:00,11:00,156.68
2023-02-23,11:00,12:00,152.04
2023-02-23,12:00,13:00,143.39
2023-02-23,13:00,14:00,138.71
2023-02-23,14:00,15:00,138.36
2023-02-23,15:00,16:00,142.24
2023-02-23,16:00,17:00,147.38
2023-02-23,17:00,18:00,155.12
2023-02-23,18:00,19:00,165.22
2023-02-23,19:00,20:00,165.0
2023-02-23,20:00,21:00,156.87
2023-02-23,21:00,22:00,151.14
2023-02-23,22:00,23:00,145.92
2023-02-23,23:00,24:00,131.45
2023-02-24,00:00,01:00,134.92
2023-02-24,01:00,02:00,119.41
2023-02-24,02:00,03:00,118.36
2023-02-24,03:00,04:00,116.31
2023-02-24,04:00,05:00,119.16
2023-02-24,05:00,06:00,120.19
2023-02-24,06:00,07:00,150.93
2023-02-24,07:00,08:00,159.7
2023-02-24,08:00,09:00,156.65
2023-02-24,09:00,10:00,153.36
2023-02-24,10:00,11:00,137.24
2023-02-24,11:00,12:00,131.12
2023-02-24,12:00,13:00,141.95
2023-02-24,13:00,14:00,126.88
2023-02-24,14:00,15:00,127.16
2023-02-24,15:00,16:00,155.18
2023-02-24,16:00,17:00,160.0
2023-02-24,17:00,18:00,162.73
2023-02-24,18:00,19:00,159.28
2023-02-24,19:00,20:00,155.0
2023-02-24,20:00,21:00,128.77
2023-02-24,21:00,22:00,105.22
2023-02-24,22:00,23:00,104.66
2023-02-24,23:00,24:00,90.85
2023-02-25,00:00,01:00,74.75
2023-02-25,01:00,02:00,78.35
2023-02-25,02:00,03:00,61.1
2023-02-25,03:00,04:00,59.18
2023-02-25,04:00,05:00,74.19
2023-02-25,05:00,06:00,63.68
2023-02-25,06:00,07:00,70.54
2023-02-25,07:00,08:00,76.72
2023-02-25,08:00,09:00,84.89
2023-02-25,09:00,10:00,90.68
2023-02-25,10:00,11:00,90.68
2023-02-25,11:00,12:00,49.46
2023-02-25,12:00,13:00,44.28
2023-02-25,13:00,14:00,93.87
2023-02-25,14:00,15:00,49.39
2023-02-25,15:00,16:00,65.81
2023-02-25,16:00,17:00,92.77
2023-02-25,17:00,18:00,122.41
2023-02-25,18:00,19:00,141.18
2023-02-25,19:00,20:00,132.03
2023-02-25,20:00,21:00,113.9
2023-02-25,21:00,22:00,99.88
2023-02-25,22:00,23:00,109.85
2023-02-25,23:00,24:00,107.14
2023-02-26,00:00,01:00,106.48
2023-02-26,01:00,02:00,102.01
2023-02-26,02:00,03:00,102.53
2023-02-26,03:00,04:00,105.64
2023-02-26,04:00,05:00,103.97
2023-02-26,05:00,06:00,105.19
2023-02-26,06:00,07:00,107.04
2023-02-26,07:00,08:00,110.51
2023-02-26,08:00,09:00,100.47
2023-02-26,09:00,10:00,93.76
2023-02-26,10:00,11:00,95.77
2023-02-26,11:00,12:00,90.66
2023-02-26,12:00,13:00,85.0
2023-02-26,13:00,14:00,58.42
2023-02-26,14:00,15:00,53.11
2023-02-26,15:00,16:00,85.74
2023-02-26,16:00,17:00,98.92
2023-02-26,17:00,18:00,129.9
2023-02-26,18:00,19:00,153.7
2023-02-26,19:00,20:00,156.91
2023-02-26,20:00,21:00,153.64
2023-02-26,21:00,22:00,141.64
2023-02-26,22:00,23:00,138.29
2023-02-26,23:00,24:00,132.98
2023-02-27,00:00,01:00,122.83
2023-02-27,01:00,02:00,131.41
2023-02-27,02:00,03:00,130.12
2023-02-27,03:00,04:00,125.03
2023-02-27,04:00,05:00,120.07
2023-02-27,05:00,06:00,139.83
2023-02-27,06:00,07:00,164.15
2023-02-27,07:00,08:00,186.66
2023-02-27,08:00,09:00,182.49
2023-02-27,09:00,10:00,160.81
2023-02-27,10:00,11:00,148.64
2023-02-27,11:00,12:00,140.14
2023-02-27,12:00,13:00,138.79
2023-02-27,13:00,14:00,135.3
2023-02-27,14:00,15:00,131.35
2023-02-27,15:00,16:00,132.02
2023-02-27,16:00,17:00,152.5
2023-02-27,17:00,18:00,170.37
2023-02-27,18:00,19:00,190.0
2023-02-27,19:00,20:00,198.04
2023-02-27,20:00,21:00,174.49
2023-02-27,21:00,22:00,160.3
2023-02-27,22:00,23:00,153.46
2023-02-27,23:00,24:00,149.46
2023-02-28,00:00,01:00,134.0
2023-02-28,01:00,02:00,124.9
2023-02-28,02:00,03:00,123.94
2023-02-28,03:00,04:00,124.64
2023-02-28,04:00,05:00,126.31
2023-02-28,05:00,06:00,141.14
2023-02-28,06:00,07:00,163.01
2023-02-28,07:00,08:00,177.98
2023-02-28,08:00,09:00,181.59
2023-02-28,09:00,10:00,148.67
2023-02-28,10:00,11:00,128.96
2023-02-28,11:00,12:00,123.82
2023-02-28,12:00,13:00,123.23
2023-02-28,13:00,14:00,123.63
2023-02-28,14:00,15:00,126.04
2023-02-28,15:00,16:00,138.97
2023-02-28,16:00,17:00,154.61
2023-02-28,17:00,18:00,173.13
2023-02-28,18:00,19:00,193.87
2023-02-28,19:00,20:00,194.05
2023-02-28,20:00,21:00,174.79
2023-02-28,21:00,22:00,159.14
2023-02-28,22:00,23:00,154.37
2023-02-28,23:00,24:00,143.46
2023-03-01,00:00,01:00,134.6
2023-03-01,01:00,02:00,126.32
2023-03-01,02:00,03:00,124.95
2023-03-01,03:00,04:00,128.75
2023-03-01,04:00,05:00,130.64
2023-03-01,05:00,06:00,141.21
2023-03-01,06:00,07:00,163.36
2023-03-01,07:00,08:00,185.87
2023-03-01,08:00,09:00,186.03
2023-03-01,09:00,10:00,158.22
2023-03-01,10:00,11:00,141.24
2023-03-01,11:00,12:00,132.95
2023-03-01,12:00,13:00,131.33
2023-03-01,13:00,14:00,129.48
2023-03-01,14:00,15:00,131.08
2023-03-01,15:00,16:00,127.64
2023-03-01,16:00,17:00,145.36
2023-03-01,17:00,18:00,165.51
2023-03-01,18:00,19:00,185.0
2023-03-01,19:00,20:00,182.8
2023-03-01,20:00,21:00,166.95
2023-03-01,21:00,22:00,149.62
2023-03-01,22:00,23:00,146.5
2023-03-01,23:00,24:00,135.33
2023-03-02,00:00,01:00,131.69
2023-03-02,01:00,02:00,130.8
2023-03-02,02:00,03:00,131.92
2023-03-02,03:00,04:00,130.51
2023-03-02,04:00,05:00,129.4
2023-03-02,05:00,06:00,139.57
2023-03-02,06:00,07:00,165.96
2023-03-02,07:00,08:00,180.8
2023-03-02,08:00,09:00,180.45
2023-03-02,09:00,10:00,157.61
2023-03-02,10:00,11:00,145.31
2023-03-02,11:00,12:00,133.57
2023-03-02,12:00,13:00,133.21
2023-03-02,13:00,14:00,132.06
2023-03-02,14:00,15:00,136.5
2023-03-02,15:00,16:00,140.22
2023-03-02,16:00,17:00,155.37
2023-03-02,17:00,18:00,169.42
2023-03-02,18:00,19:00,183.01
2023-03-02,19:00,20:00,188.52
2023-03-02,20:00,21:00,168.71
2023-03-02,21:00,22:00,160.87
2023-03-02,22:00,23:00,153.15
2023-03-02,23:00,24:00,140.46
2023-03-03,00:00,01:00,140.84
2023-03-03,01:00,02:00,131.34
2023-03-03,02:00,03:00,131.54
2023-03-03,03:00,04:00,130.4
2023-03-03,04:00,05:00,129.87
