date,time_from,time_to,price_eur_mwh
2024-01-31,14:00,15:00,87.85
2024-01-31,15:00,16:00,88.22
2024-01-31,16:00,17:00,90.0
2024-01-31,17:00,18:00,97.4
2024-01-31,18:00,19:00,100.0
2024-01-31,19:00,20:00,108.79
2024-01-31,20:00,21:00,110.0
2024-01-31,21:00,22:00,93.0
2024-01-31,22:00,23:00,80.0
2024-01-31,23:00,24:00,68.5
2024-02-01,00:00,01:00,86.29
2024-02-01,01:00,02:00,95.0
2024-02-01,02:00,03:00,80.01
2024-02-01,03:00,04:00,80.01
2024-02-01,04:00,05:00,80.01
2024-02-01,05:00,06:00,87.1
2024-02-01,06:00,07:00,95.0
2024-02-01,07:00,08:00,100.0
2024-02-01,08:00,09:00,94.73
2024-02-01,09:00,10:00,88.59
2024-02-01,10:00,11:00,84.25
2024-02-01,11:00,12:00,82.92
2024-02-01,12:00,13:00,83.07
2024-02-01,13:00,14:00,92.11
2024-02-01,14:00,15:00,88.15
2024-02-01,15:00,16:00,86.72
2024-02-01,16:00,17:00,90.64
2024-02-01,17:00,18:00,93.98
2024-02-01,18:00,19:00,93.81
2024-02-01,19:00,20:00,100.5
2024-02-01,20:00,21:00,91.08
2024-02-01,21:00,22:00,83.4
2024-02-01,22:00,23:00,81.91
2024-02-01,23:00,24:00,73.44
2024-02-02,00:00,01:00,64.23
2024-02-02,01:00,02:00,59.94
2024-02-02,02:00,03:00,58.0
2024-02-02,03:00,04:00,54.69
2024-02-02,04:00,05:00,58.78
2024-02-02,05:00,06:00,62.63
2024-02-02,06:00,07:00,105.0
2024-02-02,07:00,08:00,110.0
2024-02-02,08:00,09:00,104.33
2024-02-02,09:00,10:00,89.39
2024-02-02,10:00,11:00,82.15
2024-02-02,11:00,12:00,75.73
2024-02-02,12:00,13:00,67.49
2024-02-02,13:00,14:00,70.25
2024-02-02,14:00,15:00,85.71
2024-02-02,15:00,16:00,110.61
2024-02-02,16:00,17:00,110.0
2024-02-02,17:00,18:00,110.0
2024-02-02,18:00,19:00,103.65
2024-02-02,19:00,20:00,110.0
2024-02-02,20:00,21:00,105.0
2024-02-02,21:00,22:00,86.0
2024-02-02,22:00,23:00,71.51
2024-02-02,23:00,24:00,69.01
2024-02-03,00:00,01:00,65.0
2024-02-03,01:00,02:00,65.0
2024-02-03,02:00,03:00,70.0
2024-02-03,03:00,04:00,70.0
2024-02-03,04:00,05:00,70.0
2024-02-03,05:00,06:00,75.0
2024-02-03,06:00,07:00,85.0
2024-02-03,07:00,08:00,110.0
2024-02-03,08:00,09:00,85.02
2024-02-03,09:00,10:00,70.0
2024-02-03,10:00,11:00,63.0
2024-02-03,11:00,12:00,53.7
2024-02-03,12:00,13:00,47.95
2024-02-03,13:00,14:00,46.69
2024-02-03,14:00,15:00,46.36
2024-02-03,15:00,16:00,70.0
2024-02-03,16:00,17:00,77.7
2024-02-03,17:00,18:00,85.0
2024-02-03,18:00,19:00,81.43
2024-02-03,19:00,20:00,86.45
2024-02-03,20:00,21:00,94.3
2024-02-03,21:00,22:00,75.0
2024-02-03,22:00,23:00,65.0
2024-02-03,23:00,24:00,59.66
2024-02-04,00:00,01:00,36.99
2024-02-04,01:00,02:00,32.56
2024-02-04,02:00,03:00,47.38
2024-02-04,03:00,04:00,18.03
2024-02-04,04:00,05:00,11.93
2024-02-04,05:00,06:00,44.27
2024-02-04,06:00,07:00,49.71
2024-02-04,07:00,08:00,72.0
2024-02-04,08:00,09:00,64.97
2024-02-04,09:00,10:00,60.08
2024-02-04,10:00,11:00,42.09
2024-02-04,11:00,12:00,34.4
2024-02-04,12:00,13:00,23.48
2024-02-04,13:00,14:00,19.81
2024-02-04,14:00,15:00,30.97
2024-02-04,15:00,16:00,56.2
2024-02-04,16:00,17:00,95.0
2024-02-04,17:00,18:00,103.29
2024-02-04,18:00,19:00,94.81
2024-02-04,19:00,20:00,114.65
2024-02-04,20:00,21:00,116.31
2024-02-04,21:00,22:00,85.0
2024-02-04,22:00,23:00,77.29
2024-02-04,23:00,24:00,73.98
2024-02-05,00:00,01:00,58.76
2024-02-05,01:00,02:00,57.04
2024-02-05,02:00,03:00,34.17
2024-02-05,03:00,04:00,18.39
2024-02-05,04:00,05:00,11.56
2024-02-05,05:00,06:00,75.0
2024-02-05,06:00,07:00,120.0
2024-02-05,07:00,08:00,158.44
2024-02-05,08:00,09:00,113.3
2024-02-05,09:00,10:00,75.0
2024-02-05,10:00,11:00,56.98
2024-02-05,11:00,12:00,45.34
2024-02-05,12:00,13:00,27.1
2024-02-05,13:00,14:00,21.68
2024-02-05,14:00,15:00,57.17
2024-02-05,15:00,16:00,72.53
2024-02-05,16:00,17:00,85.0
2024-02-05,17:00,18:00,92.76
2024-02-05,18:00,19:00,93.51
2024-02-05,19:00,20:00,87.68
2024-02-05,20:00,21:00,85.0
2024-02-05,21:00,22:00,72.08
2024-02-05,22:00,23:00,62.66
2024-02-05,23:00,24:00,53.26
2024-02-06,00:00,01:00,53.01
2024-02-06,01:00,02:00,53.01
2024-02-06,02:00,03:00,31.69
2024-02-06,03:00,04:00,43.51
2024-02-06,04:00,05:00,55.01
2024-02-06,05:00,06:00,61.71
2024-02-06,06:00,07:00,94.07
2024-02-06,07:00,08:00,108.51
2024-02-06,08:00,09:00,90.0
2024-02-06,09:00,10:00,70.0
2024-02-06,10:00,11:00,59.93
2024-02-06,11:00,12:00,53.27
2024-02-06,12:00,13:00,44.72
2024-02-06,13:00,14:00,43.55
2024-02-06,14:00,15:00,57.96
2024-02-06,15:00,16:00,71.96
2024-02-06,16:00,17:00,78.05
2024-02-06,17:00,18:00,91.29
2024-02-06,18:00,19:00,85.15
2024-02-06,19:00,20:00,86.91
2024-02-06,20:00,21:00,82.58
2024-02-06,21:00,22:00,75.0
2024-02-06,22:00,23:00,60.08
2024-02-06,23:00,24:00,53.19
2024-02-07,00:00,01:00,45.08
2024-02-07,01:00,02:00,40.75
2024-02-07,02:00,03:00,39.76
2024-02-07,03:00,04:00,47.95
2024-02-07,04:00,05:00,53.98
2024-02-07,05:00,06:00,59.08
2024-02-07,06:00,07:00,75.55
2024-02-07,07:00,08:00,86.3
2024-02-07,08:00,09:00,87.06
2024-02-07,09:00,10:00,84.78
2024-02-07,10:00,11:00,80.09
2024-02-07,11:00,12:00,77.0
2024-02-07,12:00,13:00,75.41
2024-02-07,13:00,14:00,78.04
2024-02-07,14:00,15:00,77.22
2024-02-07,15:00,16:00,86.55
2024-02-07,16:00,17:00,95.22
2024-02-07,17:00,18:00,116.3
2024-02-07,18:00,19:00,132.67
2024-02-07,19:00,20:00,108.52
2024-02-07,20:00,21:00,98.68
2024-02-07,21:00,22:00,88.5
2024-02-07,22:00,23:00,84.13
2024-02-07,23:00,24:00,78.37
2024-02-08,00:00,01:00,73.7
2024-02-08,01:00,02:00,73.2
2024-02-08,02:00,03:00,72.15
2024-02-08,03:00,04:00,72.08
2024-02-08,04:00,05:00,72.73
2024-02-08,05:00,06:00,77.95
2024-02-08,06:00,07:00,91.78
2024-02-08,07:00,08:00,109.42
2024-02-08,08:00,09:00,129.39
2024-02-08,09:00,10:00,110.0
2024-02-08,10:00,11:00,94.57
2024-02-08,11:00,12:00,89.22
2024-02-08,12:00,13:00,85.47
2024-02-08,13:00,14:00,88.2
2024-02-08,14:00,15:00,93.64
2024-02-08,15:00,16:00,95.98
2024-02-08,16:00,17:00,99.67
2024-02-08,17:00,18:00,109.09
2024-02-08,18:00,19:00,102.42
2024-02-08,19:00,20:00,97.07
2024-02-08,20:00,21:00,92.48
2024-02-08,21:00,22:00,85.14
2024-02-08,22:00,23:00,79.22
2024-02-08,23:00,24:00,71.18
2024-02-09,00:00,01:00,63.16
2024-02-09,01:00,02:00,62.84
2024-02-09,02:00,03:00,60.59
2024-02-09,03:00,04:00,58.15
2024-02-09,04:00,05:00,57.44
2024-02-09,05:00,06:00,60.85
2024-02-09,06:00,07:00,71.32
2024-02-09,07:00,08:00,80.0
2024-02-09,08:00,09:00,81.86
2024-02-09,09:00,10:00,78.16
2024-02-09,10:00,11:00,74.4
2024-02-09,11:00,12:00,75.14
2024-02-09,12:00,13:00,74.02
2024-02-09,13:00,14:00,74.62
2024-02-09,14:00,15:00,78.13
2024-02-09,15:00,16:00,84.34
2024-02-09,16:00,17:00,89.61
2024-02-09,17:00,18:00,94.61
2024-02-09,18:00,19:00,95.28
2024-02-09,19:00,20:00,88.5
2024-02-09,20:00,21:00,83.54
2024-02-09,21:00,22:00,75.92
2024-02-09,22:00,23:00,74.91
2024-02-09,23:00,24:00,70.94
2024-02-10,00:00,01:00,63.1
2024-02-10,01:00,02:00,64.08
2024-02-10,02:00,03:00,64.4
2024-02-10,03:00,04:00,64.39
2024-02-10,04:00,05:00,64.41
2024-02-10,05:00,06:00,65.82
2024-02-10,06:00,07:00,70.91
2024-02-10,07:00,08:00,74.86
2024-02-10,08:00,09:00,77.7
2024-02-10,09:00,10:00,80.38
2024-02-10,10:00,11:00,74.63
2024-02-10,11:00,12:00,69.46
2024-02-10,12:00,13:00,66.05
2024-02-10,13:00,14:00,66.72
2024-02-10,14:00,15:00,69.53
2024-02-10,15:00,16:00,77.17
2024-02-10,16:00,17:00,85.78
2024-02-10,17:00,18:00,88.73
2024-02-10,18:00,19:00,88.46
2024-02-10,19:00,20:00,81.14
2024-02-10,20:00,21:00,74.4
2024-02-10,21:00,22:00,67.91
2024-02-10,22:00,23:00,66.13
2024-02-10,23:00,24:00,63.5
2024-02-11,00:00,01:00,55.48
2024-02-11,01:00,02:00,53.81
2024-02-11,02:00,03:00,52.6
2024-02-11,03:00,04:00,46.83
2024-02-11,04:00,05:00,43.65
2024-02-11,05:00,06:00,46.2
2024-02-11,06:00,07:00,49.42
2024-02-11,07:00,08:00,53.67
2024-02-11,08:00,09:00,56.45
2024-02-11,09:00,10:00,58.43
2024-02-11,10:00,11:00,61.64
2024-02-11,11:00,12:00,65.89
2024-02-11,12:00,13:00,64.91
2024-02-11,13:00,14:00,61.21
2024-02-11,14:00,15:00,62.76
2024-02-11,15:00,16:00,64.35
2024-02-11,16:00,17:00,68.95
2024-02-11,17:00,18:00,77.3
2024-02-11,18:00,19:00,82.02
2024-02-11,19:00,20:00,80.55
2024-02-11,20:00,21:00,76.76
2024-02-11,21:00,22:00,70.72
2024-02-11,22:00,23:00,68.39
2024-02-11,23:00,24:00,64.01
2024-02-12,00:00,01:00,64.35
2024-02-12,01:00,02:00,60.19
2024-02-12,02:00,03:00,59.07
2024-02-12,03:00,04:00,58.16
2024-02-12,04:00,05:00,59.21
2024-02-12,05:00,06:00,65.0
2024-02-12,06:00,07:00,76.0
2024-02-12,07:00,08:00,85.41
2024-02-12,08:00,09:00,104.0
2024-02-12,09:00,10:00,96.5
2024-02-12,10:00,11:00,85.47
2024-02-12,11:00,12:00,79.55
2024-02-12,12:00,13:00,70.34
2024-02-12,13:00,14:00,68.06
2024-02-12,14:00,15:00,70.35
2024-02-12,15:00,16:00,73.9
2024-02-12,16:00,17:00,81.61
2024-02-12,17:00,18:00,92.56
2024-02-12,18:00,19:00,96.0
2024-02-12,19:00,20:00,89.08
2024-02-12,20:00,21:00,79.15
2024-02-12,21:00,22:00,71.54
2024-02-12,22:00,23:00,65.87
2024-02-12,23:00,24:00,61.9
2024-02-13,00:00,01:00,68.59
2024-02-13,01:00,02:00,65.37
2024-02-13,02:00,03:00,63.41
2024-02-13,03:00,04:00,60.49
2024-02-13,04:00,05:00,60.06
2024-02-13,05:00,06:00,63.59
2024-02-13,06:00,07:00,70.95
2024-02-13,07:00,08:00,86.03
2024-02-13,08:00,09:00,89.19
2024-02-13,09:00,10:00,75.12
2024-02-13,10:00,11:00,69.21
2024-02-13,11:00,12:00,63.87
2024-02-13,12:00,13:00,60.53
2024-02-13,13:00,14:00,60.26
2024-02-13,14:00,15:00,63.1
2024-02-13,15:00,16:00,70.7
2024-02-13,16:00,17:00,85.93
2024-02-13,17:00,18:00,98.86
2024-02-13,18:00,19:00,102.55
2024-02-13,19:00,20:00,95.51
2024-02-13,20:00,21:00,84.78
2024-02-13,21:00,22:00,79.01
2024-02-13,22:00,23:00,72.73
2024-02-13,23:00,24:00,66.45
2024-02-14,00:00,01:00,60.63
2024-02-14,01:00,02:00,59.34
2024-02-14,02:00,03:00,55.76
2024-02-14,03:00,04:00,54.79
2024-02-14,04:00,05:00,55.06
2024-02-14,05:00,06:00,62.88
2024-02-14,06:00,07:00,72.99
2024-02-14,07:00,08:00,82.25
2024-02-14,08:00,09:00,84.87
2024-02-14,09:00,10:00,69.65
2024-02-14,10:00,11:00,63.86
2024-02-14,11:00,12:00,63.29
2024-02-14,12:00,13:00,62.37
2024-02-14,13:00,14:00,62.75
2024-02-14,14:00,15:00,68.15
2024-02-14,15:00,16:00,73.05
2024-02-14,16:00,17:00,83.44
2024-02-14,17:00,18:00,89.3
2024-02-14,18:00,19:00,91.69
2024-02-14,19:00,20:00,88.3
2024-02-14,20:00,21:00,80.22
2024-02-14,21:00,22:00,72.42
2024-02-14,22:00,23:00,68.2
2024-02-14,23:00,24:00,63.8
2024-02-15,00:00,01:00,62.11
2024-02-15,01:00,02:00,61.2
2024-02-15,02:00,03:00,60.16
2024-02-15,03:00,04:00,59.22
2024-02-15,04:00,05:00,61.05
2024-02-15,05:00,06:00,65.85
2024-02-15,06:00,07:00,75.43
2024-02-15,07:00,08:00,82.95
2024-02-15,08:00,09:00,84.39
2024-02-15,09:00,10:00,79.11
2024-02-15,10:00,11:00,74.73
2024-02-15,11:00,12:00,70.89
2024-02-15,12:00,13:00,69.17
2024-02-15,13:00,14:00,70.35
2024-02-15,14:00,15:00,69.91
2024-02-15,15:00,16:00,75.7
2024-02-15,16:00,17:00,84.25
2024-02-15,17:00,18:00,90.92
2024-02-15,18:00,19:00,90.47
2024-02-15,19:00,20:00,81.7
2024-02-15,20:00,21:00,75.72
2024-02-15,21:00,22:00,69.19
2024-02-15,22:00,23:00,65.99
2024-02-15,23:00,24:00,60.87
2024-02-16,00:00,01:00,51.76
2024-02-16,01:00,02:00,51.08
2024-02-16,02:00,03:00,49.92
2024-02-16,03:00,04:00,48.73
2024-02-16,04:00,05:00,50.94
2024-02-16,05:00,06:00,53.14
2024-02-16,06:00,07:00,75.79
2024-02-16,07:00,08:00,75.14
2024-02-16,08:00,09:00,70.5
2024-02-16,09:00,10:00,64.84
2024-02-16,10:00,11:00,54.37
2024-02-16,11:00,12:00,53.0
2024-02-16,12:00,13:00,52.45
2024-02-16,13:00,14:00,52.31
2024-02-16,14:00,15:00,53.78
2024-02-16,15:00,16:00,62.71
2024-02-16,16:00,17:00,69.95
2024-02-16,17:00,18:00,77.18
2024-02-16,18:00,19:00,77.42
2024-02-16,19:00,20:00,76.99
2024-02-16,20:00,21:00,72.53
2024-02-16,21:00,22:00,69.34
2024-02-16,22:00,23:00,68.08
2024-02-16,23:00,24:00,60.15
2024-02-17,00:00,01:00,57.23
2024-02-17,01:00,02:00,57.0
2024-02-17,02:00,03:00,56.44
2024-02-17,03:00,04:00,55.18
2024-02-17,04:00,05:00,55.08
2024-02-17,05:00,06:00,55.77
2024-02-17,06:00,07:00,55.21
2024-02-17,07:00,08:00,57.42
2024-02-17,08:00,09:00,64.93
2024-02-17,09:00,10:00,63.29
2024-02-17,10:00,11:00,62.33
2024-02-17,11:00,12:00,60.93
2024-02-17,12:00,13:00,58.44
2024-02-17,13:00,14:00,55.3
2024-02-17,14:00,15:00,59.1
2024-02-17,15:00,16:00,68.05
2024-02-17,16:00,17:00,73.97
2024-02-17,17:00,18:00,86.76
2024-02-17,18:00,19:00,107.06
2024-02-17,19:00,20:00,89.92
2024-02-17,20:00,21:00,80.64
2024-02-17,21:00,22:00,74.38
2024-02-17,22:00,23:00,72.27
2024-02-17,23:00,24:00,69.11
2024-02-18,00:00,01:00,62.28
2024-02-18,01:00,02:00,54.81
2024-02-18,02:00,03:00,51.42
2024-02-18,03:00,04:00,50.27
2024-02-18,04:00,05:00,50.1
2024-02-18,05:00,06:00,48.47
2024-02-18,06:00,07:00,46.02
2024-02-18,07:00,08:00,48.97
2024-02-18,08:00,09:00,47.28
2024-02-18,09:00,10:00,43.03
2024-02-18,10:00,11:00,40.45
2024-02-18,11:00,12:00,41.0
2024-02-18,12:00,13:00,40.27
2024-02-18,13:00,14:00,40.02
2024-02-18,14:00,15:00,43.27
2024-02-18,15:00,16:00,53.95
2024-02-18,16:00,17:00,61.85
2024-02-18,17:00,18:00,70.84
2024-02-18,18:00,19:00,73.19
2024-02-18,19:00,20:00,70.44
2024-02-18,20:00,21:00,64.71
2024-02-18,21:00,22:00,59.83
2024-02-18,22:00,23:00,57.33
2024-02-18,23:00,24:00,53.94
2024-02-19,00:00,01:00,44.0
2024-02-19,01:00,02:00,43.2
2024-02-19,02:00,03:00,44.24
2024-02-19,03:00,04:00,43.91
2024-02-19,04:00,05:00,44.92
2024-02-19,05:00,06:00,51.57
2024-02-19,06:00,07:00,68.75
2024-02-19,07:00,08:00,79.15
2024-02-19,08:00,09:00,84.81
2024-02-19,09:00,10:00,75.76
2024-02-19,10:00,11:00,72.52
2024-02-19,11:00,12:00,71.82
2024-02-19,12:00,13:00,71.6
2024-02-19,13:00,14:00,71.05
2024-02-19,14:00,15:00,69.44
2024-02-19,15:00,16:00,74.15
2024-02-19,16:00,17:00,74.49
2024-02-19,17:00,18:00,78.83
2024-02-19,18:00,19:00,95.84
2024-02-19,19:00,20:00,81.52
2024-02-19,20:00,21:00,73.4
2024-02-19,21:00,22:00,68.03
2024-02-19,22:00,23:00,66.27
2024-02-19,23:00,24:00,59.07
2024-02-20,00:00,01:00,58.06
2024-02-20,01:00,02:00,54.32
2024-02-20,02:00,03:00,53.96
2024-02-20,03:00,04:00,53.56
2024-02-20,04:00,05:00,52.95
2024-02-20,05:00,06:00,54.65
2024-02-20,06:00,07:00,70.11
2024-02-20,07:00,08:00,87.25
2024-02-20,08:00,09:00,90.0
2024-02-20,09:00,10:00,78.33
2024-02-20,10:00,11:00,69.82
2024-02-20,11:00,12:00,60.8
2024-02-20,12:00,13:00,53.88
2024-02-20,13:00,14:00,54.27
2024-02-20,14:00,15:00,54.01
2024-02-20,15:00,16:00,60.71
2024-02-20,16:00,17:00,69.14
2024-02-20,17:00,18:00,77.35
2024-02-20,18:00,19:00,78.31
2024-02-20,19:00,20:00,80.03
2024-02-20,20:00,21:00,75.77
2024-02-20,21:00,22:00,70.63
2024-02-20,22:00,23:00,73.99
2024-02-20,23:00,24:00,55.66
2024-02-21,00:00,01:00,52.2
2024-02-21,01:00,02:00,48.46
2024-02-21,02:00,03:00,46.71
2024-02-21,03:00,04:00,44.61
2024-02-21,04:00,05:00,45.14
2024-02-21,05:00,06:00,49.75
2024-02-21,06:00,07:00,70.09
2024-02-21,07:00,08:00,81.95
2024-02-21,08:00,09:00,84.68
2024-02-21,09:00,10:00,70.0
2024-02-21,10:00,11:00,64.1
2024-02-21,11:00,12:00,60.39
2024-02-21,12:00,13:00,53.01
2024-02-21,13:00,14:00,51.74
2024-02-21,14:00,15:00,56.73
2024-02-21,15:00,16:00,65.72
2024-02-21,16:00,17:00,70.09
2024-02-21,17:00,18:00,75.78
2024-02-21,18:00,19:00,74.67
2024-02-21,19:00,20:00,72.0
2024-02-21,20:00,21:00,70.0
2024-02-21,21:00,22:00,53.56
2024-02-21,22:00,23:00,53.35
2024-02-21,23:00,24:00,49.56
2024-02-22,00:00,01:00,49.44
2024-02-22,01:00,02:00,50.37
2024-02-22,02:00,03:00,52.25
2024-02-22,03:00,04:00,49.59
2024-02-22,04:00,05:00,49.21
2024-02-22,05:00,06:00,53.77
2024-02-22,06:00,07:00,70.0
2024-02-22,07:00,08:00,78.84
2024-02-22,08:00,09:00,81.08
2024-02-22,09:00,10:00,72.97
2024-02-22,10:00,11:00,70.35
2024-02-22,11:00,12:00,67.5
2024-02-22,12:00,13:00,67.23
2024-02-22,13:00,14:00,67.57
2024-02-22,14:00,15:00,66.44
2024-02-22,15:00,16:00,68.23
2024-02-22,16:00,17:00,68.72
2024-02-22,17:00,18:00,69.4
2024-02-22,18:00,19:00,67.94
2024-02-22,19:00,20:00,66.51
2024-02-22,20:00,21:00,50.95
2024-02-22,21:00,22:00,30.72
2024-02-22,22:00,23:00,12.12
2024-02-22,23:00,24:00,5.61
2024-02-23,00:00,01:00,12.99
2024-02-23,01:00,02:00,33.9
2024-02-23,02:00,03:00,21.31
2024-02-23,03:00,04:00,17.41
2024-02-23,04:00,05:00,27.93
2024-02-23,05:00,06:00,85.23
2024-02-23,06:00,07:00,87.94
2024-02-23,07:00,08:00,95.57
2024-02-23,08:00,09:00,86.92
2024-02-23,09:00,10:00,86.84
2024-02-23,10:00,11:00,68.74
2024-02-23,11:00,12:00,65.0
2024-02-23,12:00,13:00,64.3
2024-02-23,13:00,14:00,58.08
2024-02-23,14:00,15:00,62.46
2024-02-23,15:00,16:00,58.11
2024-02-23,16:00,17:00,67.88
2024-02-23,17:00,18:00,76.43
2024-02-23,18:00,19:00,86.44
2024-02-23,19:00,20:00,84.01
2024-02-23,20:00,21:00,72.97
2024-02-23,21:00,22:00,69.26
2024-02-23,22:00,23:00,67.98
2024-02-23,23:00,24:00,65.1
2024-02-24,00:00,01:00,66.47
2024-02-24,01:00,02:00,63.9
2024-02-24,02:00,03:00,59.5
2024-02-24,03:00,04:00,55.2
2024-02-24,04:00,05:00,55.39
2024-02-24,05:00,06:00,57.1
2024-02-24,06:00,07:00,61.67
2024-02-24,07:00,08:00,66.11
2024-02-24,08:00,09:00,64.4
2024-02-24,09:00,10:00,57.6
2024-02-24,10:00,11:00,49.28
2024-02-24,11:00,12:00,46.08
2024-02-24,12:00,13:00,40.36
2024-02-24,13:00,14:00,32.22
2024-02-24,14:00,15:00,37.6
2024-02-24,15:00,16:00,45.0
2024-02-24,16:00,17:00,55.92
2024-02-24,17:00,18:00,71.16
2024-02-24,18:00,19:00,79.23
2024-02-24,19:00,20:00,74.13
2024-02-24,20:00,21:00,65.17
2024-02-24,21:00,22:00,59.94
2024-02-24,22:00,23:00,56.59
2024-02-24,23:00,24:00,52.74
2024-02-25,00:00,01:00,56.57
2024-02-25,01:00,02:00,55.44
2024-02-25,02:00,03:00,55.39
2024-02-25,03:00,04:00,54.89
2024-02-25,04:00,05:00,55.19
2024-02-25,05:00,06:00,55.07
2024-02-25,06:00,07:00,56.76
2024-02-25,07:00,08:00,59.92
2024-02-25,08:00,09:00,62.01
2024-02-25,09:00,10:00,62.13
2024-02-25,10:00,11:00,56.27
2024-02-25,11:00,12:00,54.1
2024-02-25,12:00,13:00,50.0
2024-02-25,13:00,14:00,46.03
2024-02-25,14:00,15:00,49.84
2024-02-25,15:00,16:00,55.0
2024-02-25,16:00,17:00,67.32
2024-02-25,17:00,18:00,80.61
2024-02-25,18:00,19:00,92.28
2024-02-25,19:00,20:00,79.04
2024-02-25,20:00,21:00,69.97
2024-02-25,21:00,22:00,65.86
2024-02-25,22:00,23:00,65.23
2024-02-25,23:00,24:00,58.38
2024-02-26,00:00,01:00,57.83
2024-02-26,01:00,02:00,56.82
2024-02-26,02:00,03:00,54.08
2024-02-26,03:00,04:00,51.8
2024-02-26,04:00,05:00,53.25
2024-02-26,05:00,06:00,57.92
2024-02-26,06:00,07:00,69.61
2024-02-26,07:00,08:00,79.56
2024-02-26,08:00,09:00,81.6
2024-02-26,09:00,10:00,73.83
2024-02-26,10:00,11:00,66.65
2024-02-26,11:00,12:00,65.03
2024-02-26,12:00,13:00,58.42
2024-02-26,13:00,14:00,58.19
2024-02-26,14:00,15:00,61.29
2024-02-26,15:00,16:00,64.95
2024-02-26,16:00,17:00,69.95
2024-02-26,17:00,18:00,77.16
2024-02-26,18:00,19:00,86.3
2024-02-26,19:00,20:00,83.9
2024-02-26,20:00,21:00,77.0
2024-02-26,21:00,22:00,68.29
2024-02-26,22:00,23:00,65.21
2024-02-26,23:00,24:00,60.76
2024-02-27,00:00,01:00,57.62
2024-02-27,01:00,02:00,57.55
2024-02-27,02:00,03:00,57.35
2024-02-27,03:00,04:00,56.87
2024-02-27,04:00,05:00,57.35
2024-02-27,05:00,06:00,64.13
2024-02-27,06:00,07:00,78.14
2024-02-27,07:00,08:00,94.51
2024-02-27,08:00,09:00,95.54
2024-02-27,09:00,10:00,80.81
2024-02-27,10:00,11:00,68.71
2024-02-27,11:00,12:00,64.76
2024-02-27,12:00,13:00,59.09
2024-02-27,13:00,14:00,59.08
2024-02-27,14:00,15:00,64.31
2024-02-27,15:00,16:00,71.1
2024-02-27,16:00,17:00,78.18
2024-02-27,17:00,18:00,98.37
2024-02-27,18:00,19:00,111.4
2024-02-27,19:00,20:00,105.17
2024-02-27,20:00,21:00,86.74
2024-02-27,21:00,22:00,77.22
2024-02-27,22:00,23:00,71.21
2024-02-27,23:00,24:00,64.97
2024-02-28,00:00,01:00,60.36
2024-02-28,01:00,02:00,59.4
2024-02-28,02:00,03:00,61.34
2024-02-28,03:00,04:00,63.46
2024-02-28,04:00,05:00,64.9
2024-02-28,05:00,06:00,68.82
2024-02-28,06:00,07:00,79.0
2024-02-28,07:00,08:00,97.85
2024-02-28,08:00,09:00,104.49
2024-02-28,09:00,10:00,85.46
2024-02-28,10:00,11:00,73.99
2024-02-28,11:00,12:00,67.55
2024-02-28,12:00,13:00,63.93
2024-02-28,13:00,14:00,62.91
2024-02-28,14:00,15:00,63.77
2024-02-28,15:00,16:00,72.96
2024-02-28,16:00,17:00,78.84
2024-02-28,17:00,18:00,92.21
2024-02-28,18:00,19:00,95.36
2024-02-28,19:00,20:00,84.06
2024-02-28,20:00,21:00,74.16
2024-02-28,21:00,22:00,71.1
2024-02-28,22:00,23:00,68.37
2024-02-28,23:00,24:00,58.31
2024-02-29,00:00,01:00,59.88
2024-02-29,01:00,02:00,58.37
2024-02-29,02:00,03:00,55.8
2024-02-29,03:00,04:00,53.72
2024-02-29,04:00,05:00,54.13
2024-02-29,05:00,06:00,60.22
2024-02-29,06:00,07:00,72.5
2024-02-29,07:00,08:00,81.41
2024-02-29,08:00,09:00,79.84
2024-02-29,09:00,10:00,72.15
2024-02-29,10:00,11:00,61.35
2024-02-29,11:00,12:00,56.19
2024-02-29,12:00,13:00,54.39
2024-02-29,13:00,14:00,56.12
2024-02-29,14:00,15:00,58.29
2024-02-29,15:00,16:00,67.04
2024-02-29,16:00,17:00,75.65
2024-02-29,17:00,18:00,83.25
2024-02-29,18:00,19:00,86.26
2024-02-29,19:00,20:00,80.99
2024-02-29,20:00,21:00,72.77
2024-02-29,21:00,22:00,67.25
2024-02-29,22:00,23:00,64.9
2024-02-29,23:00,24:00,60.9
2024-03-01,00:00,01:00,62.04
2024-03-01,01:00,02:00,61.42
2024-03-01,02:00,03:00,58.14
2024-03-01,03:00,04:00,57.83
2024-03-01,04:00,05:00,58.3
2024-03-01,05:00,06:00,62.49
2024-03-01,06:00,07:00,71.58
2024-03-01,07:00,08:00,79.36
2024-03-01,08:00,09:00,83.5
2024-03-01,09:00,10:00,76.27
2024-03-01,10:00,11:00,66.46
2024-03-01,11:00,12:00,64.76
2024-03-01,12:00,13:00,61.06
2024-03-01,13:00,14:00,63.73
2024-03-01,14:00,15:00,67.11
2024-03-01,15:00,16:00,71.54
2024-03-01,16:00,17:00,77.02
2024-03-01,17:00,18:00,88.64
2024-03-01,18:00,19:00,92.96
2024-03-01,19:00,20:00,87.19
2024-03-01,20:00,21:00,77.49
2024-03-01,21:00,22:00,71.62
2024-03-01,22:00,23:00,70.06
2024-03-01,23:00,24:00,66.39
2024-03-02,00:00,01:00,59.95
2024-03-02,01:00,02:00,56.03
2024-03-02,02:00,03:00,56.02
2024-03-02,03:00,04:00,55.48
2024-03-02,04:00,05:00,54.88
