date,time_from,time_to,price_eur_mwh
2018-01-31,13:00,14:00,44.95
2018-01-31,14:00,15:00,42.99
2018-01-31,15:00,16:00,40.9
2018-01-31,16:00,17:00,41.67
2018-01-31,17:00,18:00,44.0
2018-01-31,18:00,19:00,40.01
2018-01-31,19:00,20:00,40.07
2018-01-31,20:00,21:00,39.0
2018-01-31,21:00,22:00,29.0
2018-01-31,22:00,23:00,26.6
2018-01-31,23:00,24:00,20.29
2018-02-01,00:00,01:00,22.63
2018-02-01,01:00,02:00,21.52
2018-02-01,02:00,03:00,20.06
2018-02-01,03:00,04:00,17.22
2018-02-01,04:00,05:00,19.5
2018-02-01,05:00,06:00,24.7
2018-02-01,06:00,07:00,34.41
2018-02-01,07:00,08:00,39.05
2018-02-01,08:00,09:00,40.31
2018-02-01,09:00,10:00,40.45
2018-02-01,10:00,11:00,40.99
2018-02-01,11:00,12:00,43.89
2018-02-01,12:00,13:00,45.1
2018-02-01,13:00,14:00,44.08
2018-02-01,14:00,15:00,40.45
2018-02-01,15:00,16:00,40.81
2018-02-01,16:00,17:00,40.89
2018-02-01,17:00,18:00,45.71
2018-02-01,18:00,19:00,47.0
2018-02-01,19:00,20:00,44.7
2018-02-01,20:00,21:00,40.7
2018-02-01,21:00,22:00,36.06
2018-02-01,22:00,23:00,34.93
2018-02-01,23:00,24:00,31.0
2018-02-02,00:00,01:00,30.78
2018-02-02,01:00,02:00,29.78
2018-02-02,02:00,03:00,28.94
2018-02-02,03:00,04:00,27.77
2018-02-02,04:00,05:00,29.14
2018-02-02,05:00,06:00,32.72
2018-02-02,06:00,07:00,39.9
2018-02-02,07:00,08:00,49.31
2018-02-02,08:00,09:00,50.0
2018-02-02,09:00,10:00,48.82
2018-02-02,10:00,11:00,47.0
2018-02-02,11:00,12:00,45.88
2018-02-02,12:00,13:00,44.7
2018-02-02,13:00,14:00,43.31
2018-02-02,14:00,15:00,43.27
2018-02-02,15:00,16:00,43.94
2018-02-02,16:00,17:00,45.35
2018-02-02,17:00,18:00,49.83
2018-02-02,18:00,19:00,52.89
2018-02-02,19:00,20:00,49.9
2018-02-02,20:00,21:00,44.46
2018-02-02,21:00,22:00,41.33
2018-02-02,22:00,23:00,40.0
2018-02-02,23:00,24:00,36.53
2018-02-03,00:00,01:00,32.92
2018-02-03,01:00,02:00,31.38
2018-02-03,02:00,03:00,31.04
2018-02-03,03:00,04:00,30.6
2018-02-03,04:00,05:00,30.74
2018-02-03,05:00,06:00,31.29
2018-02-03,06:00,07:00,31.58
2018-02-03,07:00,08:00,36.14
2018-02-03,08:00,09:00,41.0
2018-02-03,09:00,10:00,44.26
2018-02-03,10:00,11:00,44.85
2018-02-03,11:00,12:00,44.73
2018-02-03,12:00,13:00,43.24
2018-02-03,13:00,14:00,40.81
2018-02-03,14:00,15:00,38.3
2018-02-03,15:00,16:00,37.95
2018-02-03,16:00,17:00,39.95
2018-02-03,17:00,18:00,44.67
2018-02-03,18:00,19:00,47.67
2018-02-03,19:00,20:00,43.99
2018-02-03,20:00,21:00,39.74
2018-02-03,21:00,22:00,36.08
2018-02-03,22:00,23:00,35.9
2018-02-03,23:00,24:00,31.39
2018-02-04,00:00,01:00,30.21
2018-02-04,01:00,02:00,28.75
2018-02-04,02:00,03:00,28.96
2018-02-04,03:00,04:00,29.0
2018-02-04,04:00,05:00,28.31
2018-02-04,05:00,06:00,28.71
2018-02-04,06:00,07:00,28.48
2018-02-04,07:00,08:00,28.96
2018-02-04,08:00,09:00,31.43
2018-02-04,09:00,10:00,33.8
2018-02-04,10:00,11:00,34.59
2018-02-04,11:00,12:00,35.86
2018-02-04,12:00,13:00,34.07
2018-02-04,13:00,14:00,31.96
2018-02-04,14:00,15:00,31.09
2018-02-04,15:00,16:00,31.99
2018-02-04,16:00,17:00,35.0
2018-02-04,17:00,18:00,42.34
2018-02-04,18:00,19:00,46.0
2018-02-04,19:00,20:00,43.6
2018-02-04,20:00,21:00,38.84
2018-02-04,21:00,22:00,34.53
2018-02-04,22:00,23:00,34.62
2018-02-04,23:00,24:00,31.81
2018-02-05,00:00,01:00,31.53
2018-02-05,01:00,02:00,31.06
2018-02-05,02:00,03:00,30.5
2018-02-05,03:00,04:00,30.36
2018-02-05,04:00,05:00,30.15
2018-02-05,05:00,06:00,35.0
2018-02-05,06:00,07:00,44.92
2018-02-05,07:00,08:00,56.01
2018-02-05,08:00,09:00,58.9
2018-02-05,09:00,10:00,56.3
2018-02-05,10:00,11:00,52.99
2018-02-05,11:00,12:00,51.37
2018-02-05,12:00,13:00,49.09
2018-02-05,13:00,14:00,49.89
2018-02-05,14:00,15:00,49.49
2018-02-05,15:00,16:00,51.0
2018-02-05,16:00,17:00,53.98
2018-02-05,17:00,18:00,61.37
2018-02-05,18:00,19:00,63.72
2018-02-05,19:00,20:00,58.67
2018-02-05,20:00,21:00,52.12
2018-02-05,21:00,22:00,45.88
2018-02-05,22:00,23:00,42.0
2018-02-05,23:00,24:00,36.01
2018-02-06,00:00,01:00,38.0
2018-02-06,01:00,02:00,37.2
2018-02-06,02:00,03:00,36.1
2018-02-06,03:00,04:00,35.83
2018-02-06,04:00,05:00,36.3
2018-02-06,05:00,06:00,38.5
2018-02-06,06:00,07:00,47.18
2018-02-06,07:00,08:00,61.49
2018-02-06,08:00,09:00,65.91
2018-02-06,09:00,10:00,63.7
2018-02-06,10:00,11:00,59.6
2018-02-06,11:00,12:00,55.64
2018-02-06,12:00,13:00,51.5
2018-02-06,13:00,14:00,49.86
2018-02-06,14:00,15:00,49.99
2018-02-06,15:00,16:00,52.56
2018-02-06,16:00,17:00,58.87
2018-02-06,17:00,18:00,64.48
2018-02-06,18:00,19:00,66.5
2018-02-06,19:00,20:00,61.41
2018-02-06,20:00,21:00,51.0
2018-02-06,21:00,22:00,43.07
2018-02-06,22:00,23:00,40.0
2018-02-06,23:00,24:00,37.55
2018-02-07,00:00,01:00,35.0
2018-02-07,01:00,02:00,35.5
2018-02-07,02:00,03:00,34.5
2018-02-07,03:00,04:00,34.0
2018-02-07,04:00,05:00,35.0
2018-02-07,05:00,06:00,36.8
2018-02-07,06:00,07:00,42.5
2018-02-07,07:00,08:00,57.71
2018-02-07,08:00,09:00,63.54
2018-02-07,09:00,10:00,61.83
2018-02-07,10:00,11:00,57.97
2018-02-07,11:00,12:00,53.23
2018-02-07,12:00,13:00,52.0
2018-02-07,13:00,14:00,50.7
2018-02-07,14:00,15:00,50.55
2018-02-07,15:00,16:00,52.42
2018-02-07,16:00,17:00,54.96
2018-02-07,17:00,18:00,61.99
2018-02-07,18:00,19:00,66.01
2018-02-07,19:00,20:00,59.9
2018-02-07,20:00,21:00,47.73
2018-02-07,21:00,22:00,42.0
2018-02-07,22:00,23:00,38.4
2018-02-07,23:00,24:00,35.87
2018-02-08,00:00,01:00,35.8
2018-02-08,01:00,02:00,35.0
2018-02-08,02:00,03:00,35.1
2018-02-08,03:00,04:00,34.9
2018-02-08,04:00,05:00,34.46
2018-02-08,05:00,06:00,36.0
2018-02-08,06:00,07:00,43.5
2018-02-08,07:00,08:00,58.52
2018-02-08,08:00,09:00,63.98
2018-02-08,09:00,10:00,61.52
2018-02-08,10:00,11:00,57.94
2018-02-08,11:00,12:00,50.5
2018-02-08,12:00,13:00,47.89
2018-02-08,13:00,14:00,47.73
2018-02-08,14:00,15:00,49.0
2018-02-08,15:00,16:00,51.62
2018-02-08,16:00,17:00,53.74
2018-02-08,17:00,18:00,60.48
2018-02-08,18:00,19:00,64.56
2018-02-08,19:00,20:00,56.63
2018-02-08,20:00,21:00,46.2
2018-02-08,21:00,22:00,40.1
2018-02-08,22:00,23:00,38.5
2018-02-08,23:00,24:00,35.85
2018-02-09,00:00,01:00,33.78
2018-02-09,01:00,02:00,33.45
2018-02-09,02:00,03:00,32.4
2018-02-09,03:00,04:00,32.81
2018-02-09,04:00,05:00,32.51
2018-02-09,05:00,06:00,33.44
2018-02-09,06:00,07:00,37.0
2018-02-09,07:00,08:00,49.77
2018-02-09,08:00,09:00,51.79
2018-02-09,09:00,10:00,49.8
2018-02-09,10:00,11:00,48.4
2018-02-09,11:00,12:00,45.0
2018-02-09,12:00,13:00,42.6
2018-02-09,13:00,14:00,40.4
2018-02-09,14:00,15:00,41.4
2018-02-09,15:00,16:00,42.95
2018-02-09,16:00,17:00,47.02
2018-02-09,17:00,18:00,52.01
2018-02-09,18:00,19:00,51.36
2018-02-09,19:00,20:00,48.22
2018-02-09,20:00,21:00,42.3
2018-02-09,21:00,22:00,39.79
2018-02-09,22:00,23:00,39.17
2018-02-09,23:00,24:00,37.06
2018-02-10,00:00,01:00,35.5
2018-02-10,01:00,02:00,34.17
2018-02-10,02:00,03:00,33.6
2018-02-10,03:00,04:00,33.4
2018-02-10,04:00,05:00,33.49
2018-02-10,05:00,06:00,33.7
2018-02-10,06:00,07:00,34.0
2018-02-10,07:00,08:00,36.9
2018-02-10,08:00,09:00,41.25
2018-02-10,09:00,10:00,44.27
2018-02-10,10:00,11:00,43.64
2018-02-10,11:00,12:00,42.68
2018-02-10,12:00,13:00,41.53
2018-02-10,13:00,14:00,39.41
2018-02-10,14:00,15:00,38.25
2018-02-10,15:00,16:00,38.0
2018-02-10,16:00,17:00,40.0
2018-02-10,17:00,18:00,44.41
2018-02-10,18:00,19:00,46.0
2018-02-10,19:00,20:00,42.5
2018-02-10,20:00,21:00,35.31
2018-02-10,21:00,22:00,31.97
2018-02-10,22:00,23:00,30.41
2018-02-10,23:00,24:00,26.5
2018-02-11,00:00,01:00,15.0
2018-02-11,01:00,02:00,11.42
2018-02-11,02:00,03:00,3.43
2018-02-11,03:00,04:00,2.15
2018-02-11,04:00,05:00,5.0
2018-02-11,05:00,06:00,3.43
2018-02-11,06:00,07:00,1.3
2018-02-11,07:00,08:00,3.03
2018-02-11,08:00,09:00,8.34
2018-02-11,09:00,10:00,11.42
2018-02-11,10:00,11:00,12.0
2018-02-11,11:00,12:00,12.0
2018-02-11,12:00,13:00,11.29
2018-02-11,13:00,14:00,12.0
2018-02-11,14:00,15:00,12.0
2018-02-11,15:00,16:00,12.95
2018-02-11,16:00,17:00,15.0
2018-02-11,17:00,18:00,24.04
2018-02-11,18:00,19:00,28.99
2018-02-11,19:00,20:00,27.99
2018-02-11,20:00,21:00,25.71
2018-02-11,21:00,22:00,22.79
2018-02-11,22:00,23:00,21.92
2018-02-11,23:00,24:00,14.38
2018-02-12,00:00,01:00,14.98
2018-02-12,01:00,02:00,14.2
2018-02-12,02:00,03:00,13.91
2018-02-12,03:00,04:00,13.32
2018-02-12,04:00,05:00,14.8
2018-02-12,05:00,06:00,21.48
2018-02-12,06:00,07:00,33.8
2018-02-12,07:00,08:00,41.49
2018-02-12,08:00,09:00,42.94
2018-02-12,09:00,10:00,42.69
2018-02-12,10:00,11:00,40.22
2018-02-12,11:00,12:00,38.07
2018-02-12,12:00,13:00,39.09
2018-02-12,13:00,14:00,38.51
2018-02-12,14:00,15:00,39.24
2018-02-12,15:00,16:00,40.89
2018-02-12,16:00,17:00,42.85
2018-02-12,17:00,18:00,47.15
2018-02-12,18:00,19:00,51.33
2018-02-12,19:00,20:00,47.43
2018-02-12,20:00,21:00,42.85
2018-02-12,21:00,22:00,37.19
2018-02-12,22:00,23:00,35.15
2018-02-12,23:00,24:00,30.84
2018-02-13,00:00,01:00,32.91
2018-02-13,01:00,02:00,31.8
2018-02-13,02:00,03:00,31.7
2018-02-13,03:00,04:00,31.4
2018-02-13,04:00,05:00,32.0
2018-02-13,05:00,06:00,33.64
2018-02-13,06:00,07:00,39.8
2018-02-13,07:00,08:00,48.22
2018-02-13,08:00,09:00,48.99
2018-02-13,09:00,10:00,45.8
2018-02-13,10:00,11:00,42.1
2018-02-13,11:00,12:00,39.9
2018-02-13,12:00,13:00,38.5
2018-02-13,13:00,14:00,38.91
2018-02-13,14:00,15:00,40.2
2018-02-13,15:00,16:00,42.92
2018-02-13,16:00,17:00,44.83
2018-02-13,17:00,18:00,49.99
2018-02-13,18:00,19:00,54.03
2018-02-13,19:00,20:00,47.66
2018-02-13,20:00,21:00,42.85
2018-02-13,21:00,22:00,38.3
2018-02-13,22:00,23:00,37.17
2018-02-13,23:00,24:00,33.4
2018-02-14,00:00,01:00,34.23
2018-02-14,01:00,02:00,33.76
2018-02-14,02:00,03:00,33.24
2018-02-14,03:00,04:00,32.71
2018-02-14,04:00,05:00,33.75
2018-02-14,05:00,06:00,34.75
2018-02-14,06:00,07:00,42.46
2018-02-14,07:00,08:00,51.88
2018-02-14,08:00,09:00,54.19
2018-02-14,09:00,10:00,50.45
2018-02-14,10:00,11:00,46.57
2018-02-14,11:00,12:00,42.51
2018-02-14,12:00,13:00,40.0
2018-02-14,13:00,14:00,39.0
2018-02-14,14:00,15:00,40.92
2018-02-14,15:00,16:00,43.96
2018-02-14,16:00,17:00,44.01
2018-02-14,17:00,18:00,47.2
2018-02-14,18:00,19:00,49.15
2018-02-14,19:00,20:00,42.88
2018-02-14,20:00,21:00,38.5
2018-02-14,21:00,22:00,33.92
2018-02-14,22:00,23:00,30.4
2018-02-14,23:00,24:00,27.0
2018-02-15,00:00,01:00,27.5
2018-02-15,01:00,02:00,25.15
2018-02-15,02:00,03:00,22.88
2018-02-15,03:00,04:00,22.19
2018-02-15,04:00,05:00,22.55
2018-02-15,05:00,06:00,25.28
2018-02-15,06:00,07:00,31.92
2018-02-15,07:00,08:00,39.43
2018-02-15,08:00,09:00,38.88
2018-02-15,09:00,10:00,38.96
2018-02-15,10:00,11:00,35.65
2018-02-15,11:00,12:00,34.3
2018-02-15,12:00,13:00,33.99
2018-02-15,13:00,14:00,34.28
2018-02-15,14:00,15:00,36.07
2018-02-15,15:00,16:00,39.8
2018-02-15,16:00,17:00,40.6
2018-02-15,17:00,18:00,47.0
2018-02-15,18:00,19:00,47.75
2018-02-15,19:00,20:00,44.02
2018-02-15,20:00,21:00,41.66
2018-02-15,21:00,22:00,36.5
2018-02-15,22:00,23:00,34.99
2018-02-15,23:00,24:00,31.38
2018-02-16,00:00,01:00,30.48
2018-02-16,01:00,02:00,29.3
2018-02-16,02:00,03:00,28.99
2018-02-16,03:00,04:00,28.49
2018-02-16,04:00,05:00,28.99
2018-02-16,05:00,06:00,31.66
2018-02-16,06:00,07:00,37.23
2018-02-16,07:00,08:00,45.0
2018-02-16,08:00,09:00,45.09
2018-02-16,09:00,10:00,45.83
2018-02-16,10:00,11:00,44.48
2018-02-16,11:00,12:00,40.43
2018-02-16,12:00,13:00,38.19
2018-02-16,13:00,14:00,36.66
2018-02-16,14:00,15:00,36.87
2018-02-16,15:00,16:00,38.9
2018-02-16,16:00,17:00,42.81
2018-02-16,17:00,18:00,47.78
2018-02-16,18:00,19:00,50.96
2018-02-16,19:00,20:00,48.09
2018-02-16,20:00,21:00,44.6
2018-02-16,21:00,22:00,41.0
2018-02-16,22:00,23:00,39.29
2018-02-16,23:00,24:00,35.55
2018-02-17,00:00,01:00,37.1
2018-02-17,01:00,02:00,35.49
2018-02-17,02:00,03:00,34.8
2018-02-17,03:00,04:00,34.43
2018-02-17,04:00,05:00,34.3
2018-02-17,05:00,06:00,34.75
2018-02-17,06:00,07:00,35.5
2018-02-17,07:00,08:00,38.5
2018-02-17,08:00,09:00,41.63
2018-02-17,09:00,10:00,45.0
2018-02-17,10:00,11:00,46.02
2018-02-17,11:00,12:00,45.36
2018-02-17,12:00,13:00,44.24
2018-02-17,13:00,14:00,41.0
2018-02-17,14:00,15:00,38.36
2018-02-17,15:00,16:00,38.84
2018-02-17,16:00,17:00,40.03
2018-02-17,17:00,18:00,44.7
2018-02-17,18:00,19:00,48.3
2018-02-17,19:00,20:00,47.1
2018-02-17,20:00,21:00,43.92
2018-02-17,21:00,22:00,40.2
2018-02-17,22:00,23:00,39.12
2018-02-17,23:00,24:00,36.37
2018-02-18,00:00,01:00,35.81
2018-02-18,01:00,02:00,34.8
2018-02-18,02:00,03:00,33.68
2018-02-18,03:00,04:00,33.35
2018-02-18,04:00,05:00,32.79
2018-02-18,05:00,06:00,33.29
2018-02-18,06:00,07:00,32.75
2018-02-18,07:00,08:00,33.5
2018-02-18,08:00,09:00,33.65
2018-02-18,09:00,10:00,36.77
2018-02-18,10:00,11:00,36.0
2018-02-18,11:00,12:00,36.87
2018-02-18,12:00,13:00,34.5
2018-02-18,13:00,14:00,32.0
2018-02-18,14:00,15:00,31.49
2018-02-18,15:00,16:00,32.4
2018-02-18,16:00,17:00,34.63
2018-02-18,17:00,18:00,42.42
2018-02-18,18:00,19:00,47.4
2018-02-18,19:00,20:00,45.65
2018-02-18,20:00,21:00,41.76
2018-02-18,21:00,22:00,38.5
2018-02-18,22:00,23:00,38.4
2018-02-18,23:00,24:00,35.0
2018-02-19,00:00,01:00,33.2
2018-02-19,01:00,02:00,32.5
2018-02-19,02:00,03:00,32.46
2018-02-19,03:00,04:00,32.3
2018-02-19,04:00,05:00,32.99
2018-02-19,05:00,06:00,35.69
2018-02-19,06:00,07:00,44.94
2018-02-19,07:00,08:00,53.9
2018-02-19,08:00,09:00,57.0
2018-02-19,09:00,10:00,55.85
2018-02-19,10:00,11:00,53.0
2018-02-19,11:00,12:00,51.19
2018-02-19,12:00,13:00,48.15
2018-02-19,13:00,14:00,47.61
2018-02-19,14:00,15:00,48.02
2018-02-19,15:00,16:00,49.25
2018-02-19,16:00,17:00,53.01
2018-02-19,17:00,18:00,57.0
2018-02-19,18:00,19:00,60.46
2018-02-19,19:00,20:00,58.98
2018-02-19,20:00,21:00,52.0
2018-02-19,21:00,22:00,44.65
2018-02-19,22:00,23:00,42.56
2018-02-19,23:00,24:00,38.4
2018-02-20,00:00,01:00,40.92
2018-02-20,01:00,02:00,39.27
2018-02-20,02:00,03:00,39.0
2018-02-20,03:00,04:00,38.55
2018-02-20,04:00,05:00,38.0
2018-02-20,05:00,06:00,39.5
2018-02-20,06:00,07:00,47.39
2018-02-20,07:00,08:00,58.99
2018-02-20,08:00,09:00,61.77
2018-02-20,09:00,10:00,60.0
2018-02-20,10:00,11:00,57.8
2018-02-20,11:00,12:00,55.7
2018-02-20,12:00,13:00,52.92
2018-02-20,13:00,14:00,51.5
2018-02-20,14:00,15:00,50.2
2018-02-20,15:00,16:00,51.1
2018-02-20,16:00,17:00,51.7
2018-02-20,17:00,18:00,56.5
2018-02-20,18:00,19:00,60.21
2018-02-20,19:00,20:00,55.9
2018-02-20,20:00,21:00,50.6
2018-02-20,21:00,22:00,44.63
2018-02-20,22:00,23:00,40.8
2018-02-20,23:00,24:00,37.62
2018-02-21,00:00,01:00,38.35
2018-02-21,01:00,02:00,37.09
2018-02-21,02:00,03:00,35.73
2018-02-21,03:00,04:00,34.29
2018-02-21,04:00,05:00,36.0
2018-02-21,05:00,06:00,39.58
2018-02-21,06:00,07:00,46.6
2018-02-21,07:00,08:00,59.16
2018-02-21,08:00,09:00,61.05
2018-02-21,09:00,10:00,59.33
2018-02-21,10:00,11:00,54.82
2018-02-21,11:00,12:00,50.0
2018-02-21,12:00,13:00,49.5
2018-02-21,13:00,14:00,48.52
2018-02-21,14:00,15:00,48.4
2018-02-21,15:00,16:00,48.37
2018-02-21,16:00,17:00,50.77
2018-02-21,17:00,18:00,56.87
2018-02-21,18:00,19:00,64.7
2018-02-21,19:00,20:00,62.0
2018-02-21,20:00,21:00,51.31
2018-02-21,21:00,22:00,43.43
2018-02-21,22:00,23:00,42.17
2018-02-21,23:00,24:00,38.5
2018-02-22,00:00,01:00,37.9
2018-02-22,01:00,02:00,37.1
2018-02-22,02:00,03:00,36.11
2018-02-22,03:00,04:00,35.75
2018-02-22,04:00,05:00,36.22
2018-02-22,05:00,06:00,38.93
2018-02-22,06:00,07:00,46.9
2018-02-22,07:00,08:00,57.91
2018-02-22,08:00,09:00,59.85
2018-02-22,09:00,10:00,58.55
2018-02-22,10:00,11:00,52.94
2018-02-22,11:00,12:00,47.5
2018-02-22,12:00,13:00,43.76
2018-02-22,13:00,14:00,43.0
2018-02-22,14:00,15:00,43.5
2018-02-22,15:00,16:00,45.56
2018-02-22,16:00,17:00,48.15
2018-02-22,17:00,18:00,54.3
2018-02-22,18:00,19:00,59.63
2018-02-22,19:00,20:00,55.0
2018-02-22,20:00,21:00,46.4
2018-02-22,21:00,22:00,42.41
2018-02-22,22:00,23:00,40.0
2018-02-22,23:00,24:00,36.69
2018-02-23,00:00,01:00,37.71
2018-02-23,01:00,02:00,37.62
2018-02-23,02:00,03:00,36.79
2018-02-23,03:00,04:00,36.43
2018-02-23,04:00,05:00,38.02
2018-02-23,05:00,06:00,40.0
2018-02-23,06:00,07:00,49.98
2018-02-23,07:00,08:00,61.51
2018-02-23,08:00,09:00,62.5
2018-02-23,09:00,10:00,58.0
2018-02-23,10:00,11:00,50.8
2018-02-23,11:00,12:00,46.0
2018-02-23,12:00,13:00,41.7
2018-02-23,13:00,14:00,50.99
2018-02-23,14:00,15:00,51.99
2018-02-23,15:00,16:00,50.99
2018-02-23,16:00,17:00,51.99
2018-02-23,17:00,18:00,55.99
2018-02-23,18:00,19:00,57.0
2018-02-23,19:00,20:00,50.49
2018-02-23,20:00,21:00,44.0
2018-02-23,21:00,22:00,40.34
2018-02-23,22:00,23:00,38.29
2018-02-23,23:00,24:00,35.1
2018-02-24,00:00,01:00,35.6
2018-02-24,01:00,02:00,34.52
2018-02-24,02:00,03:00,34.1
2018-02-24,03:00,04:00,33.24
2018-02-24,04:00,05:00,33.07
2018-02-24,05:00,06:00,33.0
2018-02-24,06:00,07:00,30.0
2018-02-24,07:00,08:00,31.5
2018-02-24,08:00,09:00,27.0
2018-02-24,09:00,10:00,25.54
2018-02-24,10:00,11:00,21.82
2018-02-24,11:00,12:00,20.7
2018-02-24,12:00,13:00,33.7
2018-02-24,13:00,14:00,34.2
2018-02-24,14:00,15:00,22.86
2018-02-24,15:00,16:00,29.68
2018-02-24,16:00,17:00,27.21
2018-02-24,17:00,18:00,29.0
2018-02-24,18:00,19:00,33.0
2018-02-24,19:00,20:00,32.22
2018-02-24,20:00,21:00,30.73
2018-02-24,21:00,22:00,29.6
2018-02-24,22:00,23:00,31.01
2018-02-24,23:00,24:00,27.1
2018-02-25,00:00,01:00,25.53
2018-02-25,01:00,02:00,25.24
2018-02-25,02:00,03:00,26.08
2018-02-25,03:00,04:00,26.1
2018-02-25,04:00,05:00,26.9
2018-02-25,05:00,06:00,27.1
2018-02-25,06:00,07:00,28.75
2018-02-25,07:00,08:00,32.0
2018-02-25,08:00,09:00,31.58
2018-02-25,09:00,10:00,32.09
2018-02-25,10:00,11:00,31.9
2018-02-25,11:00,12:00,31.12
2018-02-25,12:00,13:00,29.2
2018-02-25,13:00,14:00,25.6
2018-02-25,14:00,15:00,25.58
2018-02-25,15:00,16:00,28.41
2018-02-25,16:00,17:00,33.0
2018-02-25,17:00,18:00,41.5
2018-02-25,18:00,19:00,46.5
2018-02-25,19:00,20:00,45.5
2018-02-25,20:00,21:00,42.7
2018-02-25,21:00,22:00,39.53
2018-02-25,22:00,23:00,38.62
2018-02-25,23:00,24:00,34.56
2018-02-26,00:00,01:00,31.58
2018-02-26,01:00,02:00,31.45
2018-02-26,02:00,03:00,31.52
2018-02-26,03:00,04:00,31.53
2018-02-26,04:00,05:00,31.44
2018-02-26,05:00,06:00,36.98
2018-02-26,06:00,07:00,55.47
2018-02-26,07:00,08:00,69.01
2018-02-26,08:00,09:00,65.7
2018-02-26,09:00,10:00,61.0
2018-02-26,10:00,11:00,55.82
2018-02-26,11:00,12:00,50.75
2018-02-26,12:00,13:00,46.97
2018-02-26,13:00,14:00,45.98
2018-02-26,14:00,15:00,46.98
2018-02-26,15:00,16:00,51.72
2018-02-26,16:00,17:00,55.68
2018-02-26,17:00,18:00,64.41
2018-02-26,18:00,19:00,72.7
2018-02-26,19:00,20:00,67.53
2018-02-26,20:00,21:00,59.0
2018-02-26,21:00,22:00,51.55
2018-02-26,22:00,23:00,44.27
2018-02-26,23:00,24:00,39.62
2018-02-27,00:00,01:00,39.94
2018-02-27,01:00,02:00,38.82
2018-02-27,02:00,03:00,37.8
2018-02-27,03:00,04:00,36.84
2018-02-27,04:00,05:00,37.7
2018-02-27,05:00,06:00,41.7
2018-02-27,06:00,07:00,54.0
2018-02-27,07:00,08:00,72.79
2018-02-27,08:00,09:00,70.93
2018-02-27,09:00,10:00,60.74
2018-02-27,10:00,11:00,52.27
2018-02-27,11:00,12:00,47.5
2018-02-27,12:00,13:00,45.7
2018-02-27,13:00,14:00,44.91
2018-02-27,14:00,15:00,45.65
2018-02-27,15:00,16:00,50.01
2018-02-27,16:00,17:00,52.75
2018-02-27,17:00,18:00,63.64
2018-02-27,18:00,19:00,76.36
2018-02-27,19:00,20:00,67.69
2018-02-27,20:00,21:00,57.05
2018-02-27,21:00,22:00,48.96
2018-02-27,22:00,23:00,44.99
2018-02-27,23:00,24:00,39.0
2018-02-28,00:00,01:00,36.0
2018-02-28,01:00,02:00,35.36
2018-02-28,02:00,03:00,35.0
2018-02-28,03:00,04:00,34.25
2018-02-28,04:00,05:00,34.86
2018-02-28,05:00,06:00,37.4
2018-02-28,06:00,07:00,46.01
2018-02-28,07:00,08:00,57.66
2018-02-28,08:00,09:00,55.13
2018-02-28,09:00,10:00,55.19
2018-02-28,10:00,11:00,59.63
2018-02-28,11:00,12:00,58.0
2018-02-28,12:00,13:00,65.0
2018-02-28,13:00,14:00,55.0
2018-02-28,14:00,15:00,53.0
2018-02-28,15:00,16:00,54.08
2018-02-28,16:00,17:00,52.0
2018-02-28,17:00,18:00,60.4
2018-02-28,18:00,19:00,58.31
2018-02-28,19:00,20:00,53.0
2018-02-28,20:00,21:00,58.71
2018-02-28,21:00,22:00,52.0
2018-02-28,22:00,23:00,34.1
2018-02-28,23:00,24:00,29.59
2018-03-01,00:00,01:00,30.45
2018-03-01,01:00,02:00,29.65
2018-03-01,02:00,03:00,28.09
2018-03-01,03:00,04:00,30.99
2018-03-01,04:00,05:00,36.02
2018-03-01,05:00,06:00,41.0
2018-03-01,06:00,07:00,60.0
2018-03-01,07:00,08:00,55.0
2018-03-01,08:00,09:00,50.54
2018-03-01,09:00,10:00,37.85
2018-03-01,10:00,11:00,32.3
2018-03-01,11:00,12:00,30.03
2018-03-01,12:00,13:00,31.01
2018-03-01,13:00,14:00,35.1
2018-03-01,14:00,15:00,57.0
2018-03-01,15:00,16:00,77.96
2018-03-01,16:00,17:00,65.0
2018-03-01,17:00,18:00,65.0
2018-03-01,18:00,19:00,70.0
2018-03-01,19:00,20:00,65.0
2018-03-01,20:00,21:00,57.0
2018-03-01,21:00,22:00,35.0
2018-03-01,22:00,23:00,32.25
2018-03-01,23:00,24:00,30.25
2018-03-02,00:00,01:00,32.55
2018-03-02,01:00,02:00,33.88
2018-03-02,02:00,03:00,33.95
2018-03-02,03:00,04:00,32.59
2018-03-02,04:00,05:00,33.6
2018-03-02,05:00,06:00,36.0
2018-03-02,06:00,07:00,46.5
2018-03-02,07:00,08:00,53.12
2018-03-02,08:00,09:00,50.0
2018-03-02,09:00,10:00,43.9
2018-03-02,10:00,11:00,39.54
2018-03-02,11:00,12:00,36.7
2018-03-02,12:00,13:00,35.53
2018-03-02,13:00,14:00,35.1
2018-03-02,14:00,15:00,36.91
2018-03-02,15:00,16:00,40.56
2018-03-02,16:00,17:00,44.39
2018-03-02,17:00,18:00,54.5
2018-03-02,18:00,19:00,66.46
2018-03-02,19:00,20:00,62.78
2018-03-02,20:00,21:00,52.16
2018-03-02,21:00,22:00,46.17
2018-03-02,22:00,23:00,42.5
2018-03-02,23:00,24:00,39.79
2018-03-03,00:00,01:00,37.67
2018-03-03,01:00,02:00,35.0
2018-03-03,02:00,03:00,34.13
2018-03-03,03:00,04:00,33.92
