date,time_from,time_to,price_eur_mwh
2026-01-08,15:30,15:45,256.98
2026-01-08,15:45,16:00,262.68
2026-01-08,16:00,16:15,218.46
2026-01-08,16:15,16:30,234.11
2026-01-08,16:30,16:45,270.36
2026-01-08,16:45,17:00,290.32
2026-01-08,17:00,17:15,263.03
2026-01-08,17:15,17:30,265.31
2026-01-08,17:30,17:45,244.92
2026-01-08,17:45,18:00,190.39
2026-01-08,18:00,18:15,265.64
2026-01-08,18:15,18:30,225.19
2026-01-08,18:30,18:45,215.27
2026-01-08,18:45,19:00,190.51
2026-01-08,19:00,19:15,215.01
2026-01-08,19:15,19:30,209.42
2026-01-08,19:30,19:45,174.86
2026-01-08,19:45,20:00,156.18
2026-01-08,20:00,20:15,169.62
2026-01-08,20:15,20:30,159.31
2026-01-08,20:30,20:45,138.2
2026-01-08,20:45,21:00,120.95
2026-01-08,21:00,21:15,136.2
2026-01-08,21:15,21:30,125.32
2026-01-08,21:30,21:45,114.3
2026-01-08,21:45,22:00,106.52
2026-01-08,22:00,22:15,122.91
2026-01-08,22:15,22:30,112.56
2026-01-08,22:30,22:45,108.27
2026-01-08,22:45,23:00,98.7
2026-01-08,23:00,23:15,109.84
2026-01-08,23:15,23:30,102.17
2026-01-08,23:30,23:45,90.48
2026-01-08,23:45,24:00,81.76
2026-01-09,00:00,00:15,105.72
2026-01-09,00:15,00:30,98.27
2026-01-09,00:30,00:45,88.01
2026-01-09,00:45,01:00,87.59
2026-01-09,01:00,01:15,91.01
2026-01-09,01:15,01:30,90.32
2026-01-09,01:30,01:45,87.97
2026-01-09,01:45,02:00,84.11
2026-01-09,02:00,02:15,84.76
2026-01-09,02:15,02:30,81.31
2026-01-09,02:30,02:45,83.77
2026-01-09,02:45,03:00,78.11
2026-01-09,03:00,03:15,69.97
2026-01-09,03:15,03:30,67.03
2026-01-09,03:30,03:45,66.4
2026-01-09,03:45,04:00,63.61
2026-01-09,04:00,04:15,79.1
2026-01-09,04:15,04:30,81.07
2026-01-09,04:30,04:45,84.95
2026-01-09,04:45,05:00,88.44
2026-01-09,05:00,05:15,83.44
2026-01-09,05:15,05:30,87.93
2026-01-09,05:30,05:45,93.33
2026-01-09,05:45,06:00,101.98
2026-01-09,06:00,06:15,96.54
2026-01-09,06:15,06:30,109.07
2026-01-09,06:30,06:45,117.52
2026-01-09,06:45,07:00,125.55
2026-01-09,07:00,07:15,133.96
2026-01-09,07:15,07:30,142.97
2026-01-09,07:30,07:45,143.96
2026-01-09,07:45,08:00,146.89
2026-01-09,08:00,08:15,142.9
2026-01-09,08:15,08:30,166.0
2026-01-09,08:30,08:45,166.78
2026-01-09,08:45,09:00,160.28
2026-01-09,09:00,09:15,158.48
2026-01-09,09:15,09:30,155.41
2026-01-09,09:30,09:45,145.14
2026-01-09,09:45,10:00,140.97
2026-01-09,10:00,10:15,137.9
2026-01-09,10:15,10:30,153.03
2026-01-09,10:30,10:45,143.71
2026-01-09,10:45,11:00,133.95
2026-01-09,11:00,11:15,143.01
2026-01-09,11:15,11:30,137.6
2026-01-09,11:30,11:45,142.04
2026-01-09,11:45,12:00,132.14
2026-01-09,12:00,12:15,133.03
2026-01-09,12:15,12:30,127.87
2026-01-09,12:30,12:45,136.09
2026-01-09,12:45,13:00,137.84
2026-01-09,13:00,13:15,139.16
2026-01-09,13:15,13:30,136.31
2026-01-09,13:30,13:45,135.47
2026-01-09,13:45,14:00,145.03
2026-01-09,14:00,14:15,132.2
2026-01-09,14:15,14:30,136.61
2026-01-09,14:30,14:45,148.63
2026-01-09,14:45,15:00,182.0
2026-01-09,15:00,15:15,132.0
2026-01-09,15:15,15:30,133.48
2026-01-09,15:30,15:45,139.52
2026-01-09,15:45,16:00,155.0
2026-01-09,16:00,16:15,122.97
2026-01-09,16:15,16:30,126.64
2026-01-09,16:30,16:45,132.27
2026-01-09,16:45,17:00,150.0
2026-01-09,17:00,17:15,125.49
2026-01-09,17:15,17:30,127.43
2026-01-09,17:30,17:45,122.35
2026-01-09,17:45,18:00,143.53
2026-01-09,18:00,18:15,111.87
2026-01-09,18:15,18:30,117.05
2026-01-09,18:30,18:45,115.65
2026-01-09,18:45,19:00,116.29
2026-01-09,19:00,19:15,111.05
2026-01-09,19:15,19:30,130.0
2026-01-09,19:30,19:45,105.8
2026-01-09,19:45,20:00,101.41
2026-01-09,20:00,20:15,107.38
2026-01-09,20:15,20:30,101.43
2026-01-09,20:30,20:45,99.52
2026-01-09,20:45,21:00,97.62
2026-01-09,21:00,21:15,103.88
2026-01-09,21:15,21:30,100.43
2026-01-09,21:30,21:45,97.28
2026-01-09,21:45,22:00,89.07
2026-01-09,22:00,22:15,105.52
2026-01-09,22:15,22:30,99.55
2026-01-09,22:30,22:45,97.31
2026-01-09,22:45,23:00,90.59
2026-01-09,23:00,23:15,98.91
2026-01-09,23:15,23:30,93.43
2026-01-09,23:30,23:45,88.1
2026-01-09,23:45,24:00,84.74
2026-01-10,00:00,00:15,95.3
2026-01-10,00:15,00:30,90.06
2026-01-10,00:30,00:45,87.93
2026-01-10,00:45,01:00,84.83
2026-01-10,01:00,01:15,85.54
2026-01-10,01:15,01:30,89.98
2026-01-10,01:30,01:45,87.29
2026-01-10,01:45,02:00,102.08
2026-01-10,02:00,02:15,83.51
2026-01-10,02:15,02:30,87.19
2026-01-10,02:30,02:45,95.0
2026-01-10,02:45,03:00,104.01
2026-01-10,03:00,03:15,101.38
2026-01-10,03:15,03:30,100.79
2026-01-10,03:30,03:45,83.7
2026-01-10,03:45,04:00,83.85
2026-01-10,04:00,04:15,85.91
2026-01-10,04:15,04:30,84.85
2026-01-10,04:30,04:45,99.51
2026-01-10,04:45,05:00,99.45
2026-01-10,05:00,05:15,102.0
2026-01-10,05:15,05:30,86.88
2026-01-10,05:30,05:45,82.51
2026-01-10,05:45,06:00,82.76
2026-01-10,06:00,06:15,91.05
2026-01-10,06:15,06:30,92.09
2026-01-10,06:30,06:45,95.22
2026-01-10,06:45,07:00,97.02
2026-01-10,07:00,07:15,93.06
2026-01-10,07:15,07:30,99.15
2026-01-10,07:30,07:45,106.2
2026-01-10,07:45,08:00,119.5
2026-01-10,08:00,08:15,109.17
2026-01-10,08:15,08:30,119.94
2026-01-10,08:30,08:45,128.0
2026-01-10,08:45,09:00,135.0
2026-01-10,09:00,09:15,131.43
2026-01-10,09:15,09:30,134.21
2026-01-10,09:30,09:45,132.85
2026-01-10,09:45,10:00,132.91
2026-01-10,10:00,10:15,127.45
2026-01-10,10:15,10:30,129.14
2026-01-10,10:30,10:45,130.51
2026-01-10,10:45,11:00,129.59
2026-01-10,11:00,11:15,124.43
2026-01-10,11:15,11:30,126.75
2026-01-10,11:30,11:45,128.07
2026-01-10,11:45,12:00,126.42
2026-01-10,12:00,12:15,122.24
2026-01-10,12:15,12:30,123.55
2026-01-10,12:30,12:45,123.45
2026-01-10,12:45,13:00,124.68
2026-01-10,13:00,13:15,119.09
2026-01-10,13:15,13:30,120.01
2026-01-10,13:30,13:45,120.25
2026-01-10,13:45,14:00,123.94
2026-01-10,14:00,14:15,120.23
2026-01-10,14:15,14:30,119.61
2026-01-10,14:30,14:45,122.39
2026-01-10,14:45,15:00,123.84
2026-01-10,15:00,15:15,117.63
2026-01-10,15:15,15:30,121.2
2026-01-10,15:30,15:45,124.45
2026-01-10,15:45,16:00,131.8
2026-01-10,16:00,16:15,124.06
2026-01-10,16:15,16:30,128.55
2026-01-10,16:30,16:45,128.84
2026-01-10,16:45,17:00,144.71
2026-01-10,17:00,17:15,135.75
2026-01-10,17:15,17:30,140.73
2026-01-10,17:30,17:45,143.78
2026-01-10,17:45,18:00,144.43
2026-01-10,18:00,18:15,145.04
2026-01-10,18:15,18:30,138.81
2026-01-10,18:30,18:45,137.07
2026-01-10,18:45,19:00,129.52
2026-01-10,19:00,19:15,135.18
2026-01-10,19:15,19:30,129.52
2026-01-10,19:30,19:45,125.36
2026-01-10,19:45,20:00,123.47
2026-01-10,20:00,20:15,129.54
2026-01-10,20:15,20:30,120.9
2026-01-10,20:30,20:45,119.32
2026-01-10,20:45,21:00,113.46
2026-01-10,21:00,21:15,119.03
2026-01-10,21:15,21:30,114.93
2026-01-10,21:30,21:45,114.94
2026-01-10,21:45,22:00,105.75
2026-01-10,22:00,22:15,114.92
2026-01-10,22:15,22:30,114.27
2026-01-10,22:30,22:45,103.41
2026-01-10,22:45,23:00,99.12
2026-01-10,23:00,23:15,101.76
2026-01-10,23:15,23:30,97.5
2026-01-10,23:30,23:45,97.75
2026-01-10,23:45,24:00,95.78
2026-01-11,00:00,00:15,108.2
2026-01-11,00:15,00:30,97.72
2026-01-11,00:30,00:45,93.7
2026-01-11,00:45,01:00,87.99
2026-01-11,01:00,01:15,98.99
2026-01-11,01:15,01:30,92.55
2026-01-11,01:30,01:45,90.91
2026-01-11,01:45,02:00,88.54
2026-01-11,02:00,02:15,91.99
2026-01-11,02:15,02:30,89.09
2026-01-11,02:30,02:45,86.2
2026-01-11,02:45,03:00,84.86
2026-01-11,03:00,03:15,84.18
2026-01-11,03:15,03:30,84.52
2026-01-11,03:30,03:45,84.56
2026-01-11,03:45,04:00,86.18
2026-01-11,04:00,04:15,85.04
2026-01-11,04:15,04:30,83.03
2026-01-11,04:30,04:45,81.42
2026-01-11,04:45,05:00,81.23
2026-01-11,05:00,05:15,81.64
2026-01-11,05:15,05:30,81.64
2026-01-11,05:30,05:45,82.2
2026-01-11,05:45,06:00,83.56
2026-01-11,06:00,06:15,80.93
2026-01-11,06:15,06:30,81.64
2026-01-11,06:30,06:45,81.64
2026-01-11,06:45,07:00,82.2
2026-01-11,07:00,07:15,81.13
2026-01-11,07:15,07:30,82.46
2026-01-11,07:30,07:45,85.68
2026-01-11,07:45,08:00,87.77
2026-01-11,08:00,08:15,87.02
2026-01-11,08:15,08:30,89.97
2026-01-11,08:30,08:45,92.84
2026-01-11,08:45,09:00,98.62
2026-01-11,09:00,09:15,103.91
2026-01-11,09:15,09:30,103.77
2026-01-11,09:30,09:45,103.98
2026-01-11,09:45,10:00,102.92
2026-01-11,10:00,10:15,103.93
2026-01-11,10:15,10:30,102.09
2026-01-11,10:30,10:45,101.13
2026-01-11,10:45,11:00,98.05
2026-01-11,11:00,11:15,102.68
2026-01-11,11:15,11:30,101.24
2026-01-11,11:30,11:45,100.69
2026-01-11,11:45,12:00,97.58
2026-01-11,12:00,12:15,99.77
2026-01-11,12:15,12:30,98.33
2026-01-11,12:30,12:45,98.33
2026-01-11,12:45,13:00,92.71
2026-01-11,13:00,13:15,98.97
2026-01-11,13:15,13:30,94.15
2026-01-11,13:30,13:45,96.74
2026-01-11,13:45,14:00,98.61
2026-01-11,14:00,14:15,96.79
2026-01-11,14:15,14:30,99.01
2026-01-11,14:30,14:45,102.25
2026-01-11,14:45,15:00,101.08
2026-01-11,15:00,15:15,90.46
2026-01-11,15:15,15:30,99.82
2026-01-11,15:30,15:45,108.52
2026-01-11,15:45,16:00,110.06
2026-01-11,16:00,16:15,103.75
2026-01-11,16:15,16:30,111.12
2026-01-11,16:30,16:45,112.53
2026-01-11,16:45,17:00,120.0
2026-01-11,17:00,17:15,115.11
2026-01-11,17:15,17:30,118.77
2026-01-11,17:30,17:45,117.54
2026-01-11,17:45,18:00,115.63
2026-01-11,18:00,18:15,119.38
2026-01-11,18:15,18:30,115.7
2026-01-11,18:30,18:45,107.77
2026-01-11,18:45,19:00,106.07
2026-01-11,19:00,19:15,106.1
2026-01-11,19:15,19:30,106.16
2026-01-11,19:30,19:45,106.18
2026-01-11,19:45,20:00,101.23
2026-01-11,20:00,20:15,120.0
2026-01-11,20:15,20:30,136.45
2026-01-11,20:30,20:45,138.25
2026-01-11,20:45,21:00,102.81
2026-01-11,21:00,21:15,110.0
2026-01-11,21:15,21:30,105.28
2026-01-11,21:30,21:45,103.59
2026-01-11,21:45,22:00,93.36
2026-01-11,22:00,22:15,106.57
2026-01-11,22:15,22:30,103.21
2026-01-11,22:30,22:45,99.72
2026-01-11,22:45,23:00,91.16
2026-01-11,23:00,23:15,102.19
2026-01-11,23:15,23:30,99.22
2026-01-11,23:30,23:45,87.53
2026-01-11,23:45,24:00,83.26
2026-01-12,00:00,00:15,83.26
2026-01-12,00:15,00:30,82.16
2026-01-12,00:30,00:45,84.54
2026-01-12,00:45,01:00,88.29
2026-01-12,01:00,01:15,84.41
2026-01-12,01:15,01:30,83.51
2026-01-12,01:30,01:45,85.19
2026-01-12,01:45,02:00,84.63
2026-01-12,02:00,02:15,85.68
2026-01-12,02:15,02:30,84.76
2026-01-12,02:30,02:45,84.65
2026-01-12,02:45,03:00,83.51
2026-01-12,03:00,03:15,81.26
2026-01-12,03:15,03:30,83.0
2026-01-12,03:30,03:45,85.36
2026-01-12,03:45,04:00,85.81
2026-01-12,04:00,04:15,83.3
2026-01-12,04:15,04:30,87.64
2026-01-12,04:30,04:45,90.2
2026-01-12,04:45,05:00,95.97
2026-01-12,05:00,05:15,79.41
2026-01-12,05:15,05:30,91.28
2026-01-12,05:30,05:45,101.06
2026-01-12,05:45,06:00,112.26
2026-01-12,06:00,06:15,103.92
2026-01-12,06:15,06:30,115.12
2026-01-12,06:30,06:45,133.84
2026-01-12,06:45,07:00,183.96
2026-01-12,07:00,07:15,144.13
2026-01-12,07:15,07:30,200.45
2026-01-12,07:30,07:45,220.44
2026-01-12,07:45,08:00,226.81
2026-01-12,08:00,08:15,219.9
2026-01-12,08:15,08:30,239.6
2026-01-12,08:30,08:45,235.49
2026-01-12,08:45,09:00,197.56
2026-01-12,09:00,09:15,229.62
2026-01-12,09:15,09:30,236.22
2026-01-12,09:30,09:45,224.81
2026-01-12,09:45,10:00,204.85
2026-01-12,10:00,10:15,203.92
2026-01-12,10:15,10:30,190.94
2026-01-12,10:30,10:45,201.0
2026-01-12,10:45,11:00,190.14
2026-01-12,11:00,11:15,195.81
2026-01-12,11:15,11:30,194.89
2026-01-12,11:30,11:45,197.6
2026-01-12,11:45,12:00,184.54
2026-01-12,12:00,12:15,181.53
2026-01-12,12:15,12:30,196.93
2026-01-12,12:30,12:45,201.42
2026-01-12,12:45,13:00,208.8
2026-01-12,13:00,13:15,216.87
2026-01-12,13:15,13:30,216.11
2026-01-12,13:30,13:45,219.04
2026-01-12,13:45,14:00,199.8
2026-01-12,14:00,14:15,197.75
2026-01-12,14:15,14:30,210.44
2026-01-12,14:30,14:45,219.1
2026-01-12,14:45,15:00,240.4
2026-01-12,15:00,15:15,220.63
2026-01-12,15:15,15:30,227.91
2026-01-12,15:30,15:45,245.47
2026-01-12,15:45,16:00,260.02
2026-01-12,16:00,16:15,222.09
2026-01-12,16:15,16:30,257.67
2026-01-12,16:30,16:45,272.81
2026-01-12,16:45,17:00,277.85
2026-01-12,17:00,17:15,268.43
2026-01-12,17:15,17:30,255.82
2026-01-12,17:30,17:45,242.85
2026-01-12,17:45,18:00,227.74
2026-01-12,18:00,18:15,245.94
2026-01-12,18:15,18:30,229.05
2026-01-12,18:30,18:45,205.16
2026-01-12,18:45,19:00,201.45
2026-01-12,19:00,19:15,260.57
2026-01-12,19:15,19:30,234.58
2026-01-12,19:30,19:45,213.86
2026-01-12,19:45,20:00,183.12
2026-01-12,20:00,20:15,208.43
2026-01-12,20:15,20:30,174.48
2026-01-12,20:30,20:45,171.89
2026-01-12,20:45,21:00,140.91
2026-01-12,21:00,21:15,158.73
2026-01-12,21:15,21:30,141.21
2026-01-12,21:30,21:45,130.33
2026-01-12,21:45,22:00,119.56
2026-01-12,22:00,22:15,123.0
2026-01-12,22:15,22:30,117.1
2026-01-12,22:30,22:45,114.8
2026-01-12,22:45,23:00,109.26
2026-01-12,23:00,23:15,111.36
2026-01-12,23:15,23:30,106.51
2026-01-12,23:30,23:45,102.25
2026-01-12,23:45,24:00,94.58
2026-01-13,00:00,00:15,107.04
2026-01-13,00:15,00:30,104.57
2026-01-13,00:30,00:45,101.44
2026-01-13,00:45,01:00,98.87
2026-01-13,01:00,01:15,104.42
2026-01-13,01:15,01:30,98.52
2026-01-13,01:30,01:45,97.24
2026-01-13,01:45,02:00,96.56
2026-01-13,02:00,02:15,98.66
2026-01-13,02:15,02:30,98.07
2026-01-13,02:30,02:45,96.39
2026-01-13,02:45,03:00,95.8
2026-01-13,03:00,03:15,96.29
2026-01-13,03:15,03:30,97.39
2026-01-13,03:30,03:45,97.91
2026-01-13,03:45,04:00,97.35
2026-01-13,04:00,04:15,98.38
2026-01-13,04:15,04:30,99.19
2026-01-13,04:30,04:45,99.55
2026-01-13,04:45,05:00,104.61
2026-01-13,05:00,05:15,96.21
2026-01-13,05:15,05:30,102.76
2026-01-13,05:30,05:45,113.0
2026-01-13,05:45,06:00,122.4
2026-01-13,06:00,06:15,106.91
2026-01-13,06:15,06:30,128.33
2026-01-13,06:30,06:45,145.34
2026-01-13,06:45,07:00,182.88
2026-01-13,07:00,07:15,156.0
2026-01-13,07:15,07:30,225.0
2026-01-13,07:30,07:45,220.75
2026-01-13,07:45,08:00,237.56
2026-01-13,08:00,08:15,224.4
2026-01-13,08:15,08:30,255.23
2026-01-13,08:30,08:45,270.29
2026-01-13,08:45,09:00,249.5
2026-01-13,09:00,09:15,246.01
2026-01-13,09:15,09:30,264.73
2026-01-13,09:30,09:45,257.78
2026-01-13,09:45,10:00,246.05
2026-01-13,10:00,10:15,260.55
2026-01-13,10:15,10:30,247.62
2026-01-13,10:30,10:45,238.09
2026-01-13,10:45,11:00,218.25
2026-01-13,11:00,11:15,246.09
2026-01-13,11:15,11:30,249.82
2026-01-13,11:30,11:45,243.09
2026-01-13,11:45,12:00,244.66
2026-01-13,12:00,12:15,257.92
2026-01-13,12:15,12:30,256.57
2026-01-13,12:30,12:45,259.0
2026-01-13,12:45,13:00,250.87
2026-01-13,13:00,13:15,250.87
2026-01-13,13:15,13:30,247.11
2026-01-13,13:30,13:45,243.41
2026-01-13,13:45,14:00,236.65
2026-01-13,14:00,14:15,239.39
2026-01-13,14:15,14:30,253.11
2026-01-13,14:30,14:45,271.7
2026-01-13,14:45,15:00,275.8
2026-01-13,15:00,15:15,240.0
2026-01-13,15:15,15:30,247.99
2026-01-13,15:30,15:45,242.29
2026-01-13,15:45,16:00,240.0
2026-01-13,16:00,16:15,211.8
2026-01-13,16:15,16:30,228.13
2026-01-13,16:30,16:45,246.73
2026-01-13,16:45,17:00,284.13
2026-01-13,17:00,17:15,230.69
2026-01-13,17:15,17:30,234.58
2026-01-13,17:30,17:45,233.89
2026-01-13,17:45,18:00,225.74
2026-01-13,18:00,18:15,224.36
2026-01-13,18:15,18:30,217.31
2026-01-13,18:30,18:45,209.28
2026-01-13,18:45,19:00,190.39
2026-01-13,19:00,19:15,212.82
2026-01-13,19:15,19:30,192.4
2026-01-13,19:30,19:45,175.24
2026-01-13,19:45,20:00,145.87
2026-01-13,20:00,20:15,186.1
2026-01-13,20:15,20:30,171.15
2026-01-13,20:30,20:45,150.12
2026-01-13,20:45,21:00,127.95
2026-01-13,21:00,21:15,141.1
2026-01-13,21:15,21:30,124.74
2026-01-13,21:30,21:45,113.87
2026-01-13,21:45,22:00,101.88
2026-01-13,22:00,22:15,109.1
2026-01-13,22:15,22:30,107.31
2026-01-13,22:30,22:45,104.64
2026-01-13,22:45,23:00,95.99
2026-01-13,23:00,23:15,107.34
2026-01-13,23:15,23:30,100.56
2026-01-13,23:30,23:45,95.44
2026-01-13,23:45,24:00,88.41
2026-01-14,00:00,00:15,112.23
2026-01-14,00:15,00:30,109.18
2026-01-14,00:30,00:45,106.35
2026-01-14,00:45,01:00,102.06
2026-01-14,01:00,01:15,106.61
2026-01-14,01:15,01:30,105.47
2026-01-14,01:30,01:45,101.66
2026-01-14,01:45,02:00,98.99
2026-01-14,02:00,02:15,99.41
2026-01-14,02:15,02:30,99.03
2026-01-14,02:30,02:45,97.27
2026-01-14,02:45,03:00,96.63
2026-01-14,03:00,03:15,98.02
2026-01-14,03:15,03:30,97.19
2026-01-14,03:30,03:45,97.02
2026-01-14,03:45,04:00,97.32
2026-01-14,04:00,04:15,96.01
2026-01-14,04:15,04:30,94.0
2026-01-14,04:30,04:45,98.59
2026-01-14,04:45,05:00,101.48
2026-01-14,05:00,05:15,100.63
2026-01-14,05:15,05:30,121.0
2026-01-14,05:30,05:45,109.02
2026-01-14,05:45,06:00,115.83
2026-01-14,06:00,06:15,106.76
2026-01-14,06:15,06:30,106.59
2026-01-14,06:30,06:45,138.25
2026-01-14,06:45,07:00,160.5
2026-01-14,07:00,07:15,155.96
2026-01-14,07:15,07:30,168.0
2026-01-14,07:30,07:45,199.09
2026-01-14,07:45,08:00,159.0
2026-01-14,08:00,08:15,138.34
2026-01-14,08:15,08:30,150.81
2026-01-14,08:30,08:45,160.0
2026-01-14,08:45,09:00,175.0
2026-01-14,09:00,09:15,177.0
2026-01-14,09:15,09:30,150.44
2026-01-14,09:30,09:45,140.24
2026-01-14,09:45,10:00,133.24
2026-01-14,10:00,10:15,138.12
2026-01-14,10:15,10:30,120.42
2026-01-14,10:30,10:45,116.47
2026-01-14,10:45,11:00,122.29
2026-01-14,11:00,11:15,122.63
2026-01-14,11:15,11:30,125.89
2026-01-14,11:30,11:45,123.04
2026-01-14,11:45,12:00,122.29
2026-01-14,12:00,12:15,126.47
2026-01-14,12:15,12:30,122.57
2026-01-14,12:30,12:45,121.31
2026-01-14,12:45,13:00,135.28
2026-01-14,13:00,13:15,121.06
2026-01-14,13:15,13:30,123.48
2026-01-14,13:30,13:45,124.26
2026-01-14,13:45,14:00,122.83
2026-01-14,14:00,14:15,118.32
2026-01-14,14:15,14:30,128.76
2026-01-14,14:30,14:45,141.56
2026-01-14,14:45,15:00,146.25
2026-01-14,15:00,15:15,136.77
2026-01-14,15:15,15:30,152.71
2026-01-14,15:30,15:45,172.73
2026-01-14,15:45,16:00,174.9
2026-01-14,16:00,16:15,133.03
2026-01-14,16:15,16:30,143.38
2026-01-14,16:30,16:45,145.24
2026-01-14,16:45,17:00,187.49
2026-01-14,17:00,17:15,145.27
2026-01-14,17:15,17:30,189.31
2026-01-14,17:30,17:45,213.79
2026-01-14,17:45,18:00,197.28
2026-01-14,18:00,18:15,170.28
2026-01-14,18:15,18:30,158.61
2026-01-14,18:30,18:45,158.15
2026-01-14,18:45,19:00,165.36
2026-01-14,19:00,19:15,173.0
2026-01-14,19:15,19:30,159.17
2026-01-14,19:30,19:45,133.01
2026-01-14,19:45,20:00,122.48
2026-01-14,20:00,20:15,137.41
2026-01-14,20:15,20:30,144.86
2026-01-14,20:30,20:45,141.45
2026-01-14,20:45,21:00,133.3
2026-01-14,21:00,21:15,133.52
2026-01-14,21:15,21:30,136.44
2026-01-14,21:30,21:45,122.85
2026-01-14,21:45,22:00,115.99
2026-01-14,22:00,22:15,127.53
2026-01-14,22:15,22:30,129.9
2026-01-14,22:30,22:45,116.02
2026-01-14,22:45,23:00,109.66
2026-01-14,23:00,23:15,116.52
2026-01-14,23:15,23:30,109.42
2026-01-14,23:30,23:45,105.6
2026-01-14,23:45,24:00,101.02
2026-01-15,00:00,00:15,114.84
2026-01-15,00:15,00:30,108.53
2026-01-15,00:30,00:45,101.74
2026-01-15,00:45,01:00,98.52
2026-01-15,01:00,01:15,104.91
2026-01-15,01:15,01:30,101.89
2026-01-15,01:30,01:45,104.6
2026-01-15,01:45,02:00,101.37
2026-01-15,02:00,02:15,105.91
2026-01-15,02:15,02:30,103.29
2026-01-15,02:30,02:45,101.83
2026-01-15,02:45,03:00,100.9
2026-01-15,03:00,03:15,101.17
2026-01-15,03:15,03:30,100.91
2026-01-15,03:30,03:45,100.24
2026-01-15,03:45,04:00,100.8
2026-01-15,04:00,04:15,100.76
2026-01-15,04:15,04:30,100.68
2026-01-15,04:30,04:45,102.0
2026-01-15,04:45,05:00,102.0
2026-01-15,05:00,05:15,102.67
2026-01-15,05:15,05:30,103.22
2026-01-15,05:30,05:45,109.54
2026-01-15,05:45,06:00,116.54
2026-01-15,06:00,06:15,109.34
2026-01-15,06:15,06:30,120.47
2026-01-15,06:30,06:45,140.16
2026-01-15,06:45,07:00,181.61
2026-01-15,07:00,07:15,149.1
2026-01-15,07:15,07:30,180.53
2026-01-15,07:30,07:45,182.14
2026-01-15,07:45,08:00,187.81
2026-01-15,08:00,08:15,179.95
2026-01-15,08:15,08:30,188.94
2026-01-15,08:30,08:45,191.33
2026-01-15,08:45,09:00,183.36
2026-01-15,09:00,09:15,186.59
2026-01-15,09:15,09:30,176.78
2026-01-15,09:30,09:45,175.06
2026-01-15,09:45,10:00,161.58
2026-01-15,10:00,10:15,182.7
2026-01-15,10:15,10:30,158.14
2026-01-15,10:30,10:45,153.17
2026-01-15,10:45,11:00,146.0
2026-01-15,11:00,11:15,161.58
2026-01-15,11:15,11:30,160.39
2026-01-15,11:30,11:45,156.98
2026-01-15,11:45,12:00,149.99
2026-01-15,12:00,12:15,152.01
2026-01-15,12:15,12:30,146.87
2026-01-15,12:30,12:45,146.27
2026-01-15,12:45,13:00,148.33
2026-01-15,13:00,13:15,154.14
2026-01-15,13:15,13:30,153.86
2026-01-15,13:30,13:45,152.04
2026-01-15,13:45,14:00,147.88
2026-01-15,14:00,14:15,136.92
2026-01-15,14:15,14:30,146.75
2026-01-15,14:30,14:45,156.39
2026-01-15,14:45,15:00,159.36
2026-01-15,15:00,15:15,142.31
2026-01-15,15:15,15:30,157.86
2026-01-15,15:30,15:45,184.62
2026-01-15,15:45,16:00,175.21
2026-01-15,16:00,16:15,164.97
2026-01-15,16:15,16:30,167.86
2026-01-15,16:30,16:45,172.13
2026-01-15,16:45,17:00,170.33
2026-01-15,17:00,17:15,187.94
2026-01-15,17:15,17:30,196.68
2026-01-15,17:30,17:45,159.16
2026-01-15,17:45,18:00,147.56
2026-01-15,18:00,18:15,181.24
2026-01-15,18:15,18:30,163.91
2026-01-15,18:30,18:45,180.92
2026-01-15,18:45,19:00,133.93
2026-01-15,19:00,19:15,162.2
2026-01-15,19:15,19:30,151.63
2026-01-15,19:30,19:45,152.54
2026-01-15,19:45,20:00,135.07
2026-01-15,20:00,20:15,165.2
2026-01-15,20:15,20:30,133.59
2026-01-15,20:30,20:45,129.52
2026-01-15,20:45,21:00,112.84
2026-01-15,21:00,21:15,123.4
2026-01-15,21:15,21:30,121.65
2026-01-15,21:30,21:45,111.19
2026-01-15,21:45,22:00,102.2
2026-01-15,22:00,22:15,114.23
2026-01-15,22:15,22:30,109.93
2026-01-15,22:30,22:45,102.71
2026-01-15,22:45,23:00,101.99
2026-01-15,23:00,23:15,108.23
2026-01-15,23:15,23:30,103.0
2026-01-15,23:30,23:45,101.62
2026-01-15,23:45,24:00,92.59
2026-01-16,00:00,00:15,103.49
2026-01-16,00:15,00:30,98.69
2026-01-16,00:30,00:45,94.78
2026-01-16,00:45,01:00,96.22
2026-01-16,01:00,01:15,98.14
2026-01-16,01:15,01:30,95.72
2026-01-16,01:30,01:45,95.0
2026-01-16,01:45,02:00,111.0
2026-01-16,02:00,02:15,119.84
2026-01-16,02:15,02:30,119.1
2026-01-16,02:30,02:45,108.83
2026-01-16,02:45,03:00,107.06
2026-01-16,03:00,03:15,116.97
2026-01-16,03:15,03:30,116.92
2026-01-16,03:30,03:45,117.03
2026-01-16,03:45,04:00,102.24
2026-01-16,04:00,04:15,114.7
2026-01-16,04:15,04:30,96.0
2026-01-16,04:30,04:45,91.87
2026-01-16,04:45,05:00,106.59
2026-01-16,05:00,05:15,103.4
2026-01-16,05:15,05:30,100.1
2026-01-16,05:30,05:45,105.03
2026-01-16,05:45,06:00,108.24
2026-01-16,06:00,06:15,103.08
2026-01-16,06:15,06:30,133.49
2026-01-16,06:30,06:45,152.29
2026-01-16,06:45,07:00,176.93
2026-01-16,07:00,07:15,154.9
