date,time_from,time_to,price_eur_mwh
2025-10-08,15:15,15:30,94.85
2025-10-08,15:30,15:45,102.69
2025-10-08,15:45,16:00,114.77
2025-10-08,16:00,16:15,94.35
2025-10-08,16:15,16:30,103.64
2025-10-08,16:30,16:45,129.08
2025-10-08,16:45,17:00,147.71
2025-10-08,17:00,17:15,104.11
2025-10-08,17:15,17:30,123.82
2025-10-08,17:30,17:45,152.06
2025-10-08,17:45,18:00,215.57
2025-10-08,18:00,18:15,130.53
2025-10-08,18:15,18:30,144.6
2025-10-08,18:30,18:45,199.45
2025-10-08,18:45,19:00,241.96
2025-10-08,19:00,19:15,235.83
2025-10-08,19:15,19:30,204.62
2025-10-08,19:30,19:45,180.46
2025-10-08,19:45,20:00,175.0
2025-10-08,20:00,20:15,169.96
2025-10-08,20:15,20:30,149.42
2025-10-08,20:30,20:45,125.47
2025-10-08,20:45,21:00,115.15
2025-10-08,21:00,21:15,127.25
2025-10-08,21:15,21:30,115.38
2025-10-08,21:30,21:45,106.55
2025-10-08,21:45,22:00,102.06
2025-10-08,22:00,22:15,115.8
2025-10-08,22:15,22:30,115.14
2025-10-08,22:30,22:45,106.55
2025-10-08,22:45,23:00,97.93
2025-10-08,23:00,23:15,106.99
2025-10-08,23:15,23:30,99.79
2025-10-08,23:30,23:45,95.48
2025-10-08,23:45,24:00,90.0
2025-10-09,00:00,00:15,109.55
2025-10-09,00:15,00:30,100.01
2025-10-09,00:30,00:45,90.97
2025-10-09,00:45,01:00,88.97
2025-10-09,01:00,01:15,91.84
2025-10-09,01:15,01:30,93.84
2025-10-09,01:30,01:45,92.65
2025-10-09,01:45,02:00,93.45
2025-10-09,02:00,02:15,96.4
2025-10-09,02:15,02:30,92.65
2025-10-09,02:30,02:45,92.63
2025-10-09,02:45,03:00,92.94
2025-10-09,03:00,03:15,94.17
2025-10-09,03:15,03:30,90.8
2025-10-09,03:30,03:45,90.9
2025-10-09,03:45,04:00,91.17
2025-10-09,04:00,04:15,87.95
2025-10-09,04:15,04:30,90.13
2025-10-09,04:30,04:45,93.88
2025-10-09,04:45,05:00,104.11
2025-10-09,05:00,05:15,88.78
2025-10-09,05:15,05:30,94.53
2025-10-09,05:30,05:45,106.06
2025-10-09,05:45,06:00,121.8
2025-10-09,06:00,06:15,103.96
2025-10-09,06:15,06:30,121.24
2025-10-09,06:30,06:45,133.65
2025-10-09,06:45,07:00,147.6
2025-10-09,07:00,07:15,118.59
2025-10-09,07:15,07:30,144.53
2025-10-09,07:30,07:45,163.72
2025-10-09,07:45,08:00,152.44
2025-10-09,08:00,08:15,172.25
2025-10-09,08:15,08:30,153.12
2025-10-09,08:30,08:45,143.8
2025-10-09,08:45,09:00,130.57
2025-10-09,09:00,09:15,166.5
2025-10-09,09:15,09:30,135.43
2025-10-09,09:30,09:45,123.82
2025-10-09,09:45,10:00,107.17
2025-10-09,10:00,10:15,132.05
2025-10-09,10:15,10:30,114.96
2025-10-09,10:30,10:45,102.98
2025-10-09,10:45,11:00,93.24
2025-10-09,11:00,11:15,106.52
2025-10-09,11:15,11:30,103.08
2025-10-09,11:30,11:45,93.58
2025-10-09,11:45,12:00,90.11
2025-10-09,12:00,12:15,100.33
2025-10-09,12:15,12:30,93.98
2025-10-09,12:30,12:45,92.24
2025-10-09,12:45,13:00,90.0
2025-10-09,13:00,13:15,95.54
2025-10-09,13:15,13:30,95.68
2025-10-09,13:30,13:45,94.03
2025-10-09,13:45,14:00,73.11
2025-10-09,14:00,14:15,77.77
2025-10-09,14:15,14:30,88.29
2025-10-09,14:30,14:45,92.23
2025-10-09,14:45,15:00,97.35
2025-10-09,15:00,15:15,88.47
2025-10-09,15:15,15:30,95.17
2025-10-09,15:30,15:45,98.6
2025-10-09,15:45,16:00,108.19
2025-10-09,16:00,16:15,95.82
2025-10-09,16:15,16:30,99.04
2025-10-09,16:30,16:45,100.91
2025-10-09,16:45,17:00,102.06
2025-10-09,17:00,17:15,93.68
2025-10-09,17:15,17:30,110.14
2025-10-09,17:30,17:45,112.48
2025-10-09,17:45,18:00,121.25
2025-10-09,18:00,18:15,113.06
2025-10-09,18:15,18:30,123.2
2025-10-09,18:30,18:45,118.26
2025-10-09,18:45,19:00,111.54
2025-10-09,19:00,19:15,118.99
2025-10-09,19:15,19:30,117.09
2025-10-09,19:30,19:45,113.31
2025-10-09,19:45,20:00,109.13
2025-10-09,20:00,20:15,114.0
2025-10-09,20:15,20:30,108.81
2025-10-09,20:30,20:45,104.45
2025-10-09,20:45,21:00,98.92
2025-10-09,21:00,21:15,108.44
2025-10-09,21:15,21:30,103.88
2025-10-09,21:30,21:45,95.47
2025-10-09,21:45,22:00,76.9
2025-10-09,22:00,22:15,106.71
2025-10-09,22:15,22:30,83.55
2025-10-09,22:30,22:45,81.95
2025-10-09,22:45,23:00,80.09
2025-10-09,23:00,23:15,85.16
2025-10-09,23:15,23:30,76.0
2025-10-09,23:30,23:45,82.24
2025-10-09,23:45,24:00,67.68
2025-10-10,00:00,00:15,94.15
2025-10-10,00:15,00:30,87.51
2025-10-10,00:30,00:45,85.64
2025-10-10,00:45,01:00,78.66
2025-10-10,01:00,01:15,90.41
2025-10-10,01:15,01:30,83.63
2025-10-10,01:30,01:45,83.05
2025-10-10,01:45,02:00,80.36
2025-10-10,02:00,02:15,83.09
2025-10-10,02:15,02:30,79.32
2025-10-10,02:30,02:45,78.19
2025-10-10,02:45,03:00,77.46
2025-10-10,03:00,03:15,79.77
2025-10-10,03:15,03:30,78.7
2025-10-10,03:30,03:45,76.9
2025-10-10,03:45,04:00,76.79
2025-10-10,04:00,04:15,78.77
2025-10-10,04:15,04:30,80.06
2025-10-10,04:30,04:45,75.12
2025-10-10,04:45,05:00,78.22
2025-10-10,05:00,05:15,74.0
2025-10-10,05:15,05:30,72.46
2025-10-10,05:30,05:45,73.52
2025-10-10,05:45,06:00,92.06
2025-10-10,06:00,06:15,74.0
2025-10-10,06:15,06:30,96.45
2025-10-10,06:30,06:45,94.63
2025-10-10,06:45,07:00,109.25
2025-10-10,07:00,07:15,90.97
2025-10-10,07:15,07:30,103.96
2025-10-10,07:30,07:45,116.11
2025-10-10,07:45,08:00,136.22
2025-10-10,08:00,08:15,148.68
2025-10-10,08:15,08:30,133.85
2025-10-10,08:30,08:45,109.4
2025-10-10,08:45,09:00,96.01
2025-10-10,09:00,09:15,143.83
2025-10-10,09:15,09:30,112.71
2025-10-10,09:30,09:45,96.73
2025-10-10,09:45,10:00,78.46
2025-10-10,10:00,10:15,124.05
2025-10-10,10:15,10:30,93.42
2025-10-10,10:30,10:45,84.55
2025-10-10,10:45,11:00,71.31
2025-10-10,11:00,11:15,96.26
2025-10-10,11:15,11:30,80.24
2025-10-10,11:30,11:45,79.37
2025-10-10,11:45,12:00,75.65
2025-10-10,12:00,12:15,87.89
2025-10-10,12:15,12:30,80.46
2025-10-10,12:30,12:45,75.0
2025-10-10,12:45,13:00,67.74
2025-10-10,13:00,13:15,77.23
2025-10-10,13:15,13:30,81.21
2025-10-10,13:30,13:45,79.97
2025-10-10,13:45,14:00,72.57
2025-10-10,14:00,14:15,62.38
2025-10-10,14:15,14:30,80.78
2025-10-10,14:30,14:45,84.48
2025-10-10,14:45,15:00,96.18
2025-10-10,15:00,15:15,79.17
2025-10-10,15:15,15:30,87.51
2025-10-10,15:30,15:45,94.0
2025-10-10,15:45,16:00,105.3
2025-10-10,16:00,16:15,78.6
2025-10-10,16:15,16:30,92.52
2025-10-10,16:30,16:45,96.52
2025-10-10,16:45,17:00,119.83
2025-10-10,17:00,17:15,95.75
2025-10-10,17:15,17:30,106.67
2025-10-10,17:30,17:45,113.92
2025-10-10,17:45,18:00,129.28
2025-10-10,18:00,18:15,96.97
2025-10-10,18:15,18:30,105.6
2025-10-10,18:30,18:45,105.95
2025-10-10,18:45,19:00,121.36
2025-10-10,19:00,19:15,111.83
2025-10-10,19:15,19:30,109.88
2025-10-10,19:30,19:45,108.97
2025-10-10,19:45,20:00,107.56
2025-10-10,20:00,20:15,120.5
2025-10-10,20:15,20:30,108.71
2025-10-10,20:30,20:45,102.08
2025-10-10,20:45,21:00,91.76
2025-10-10,21:00,21:15,108.9
2025-10-10,21:15,21:30,104.73
2025-10-10,21:30,21:45,94.6
2025-10-10,21:45,22:00,82.98
2025-10-10,22:00,22:15,99.07
2025-10-10,22:15,22:30,97.94
2025-10-10,22:30,22:45,95.1
2025-10-10,22:45,23:00,81.93
2025-10-10,23:00,23:15,91.04
2025-10-10,23:15,23:30,91.06
2025-10-10,23:30,23:45,95.64
2025-10-10,23:45,24:00,88.38
2025-10-11,00:00,00:15,102.97
2025-10-11,00:15,00:30,97.7
2025-10-11,00:30,00:45,88.08
2025-10-11,00:45,01:00,83.1
2025-10-11,01:00,01:15,91.25
2025-10-11,01:15,01:30,89.52
2025-10-11,01:30,01:45,87.4
2025-10-11,01:45,02:00,87.17
2025-10-11,02:00,02:15,87.73
2025-10-11,02:15,02:30,88.63
2025-10-11,02:30,02:45,87.9
2025-10-11,02:45,03:00,86.88
2025-10-11,03:00,03:15,86.57
2025-10-11,03:15,03:30,84.74
2025-10-11,03:30,03:45,84.36
2025-10-11,03:45,04:00,82.78
2025-10-11,04:00,04:15,83.5
2025-10-11,04:15,04:30,83.12
2025-10-11,04:30,04:45,81.65
2025-10-11,04:45,05:00,82.71
2025-10-11,05:00,05:15,82.41
2025-10-11,05:15,05:30,84.95
2025-10-11,05:30,05:45,85.32
2025-10-11,05:45,06:00,87.51
2025-10-11,06:00,06:15,87.87
2025-10-11,06:15,06:30,88.97
2025-10-11,06:30,06:45,91.2
2025-10-11,06:45,07:00,93.02
2025-10-11,07:00,07:15,96.71
2025-10-11,07:15,07:30,95.06
2025-10-11,07:30,07:45,97.62
2025-10-11,07:45,08:00,97.62
2025-10-11,08:00,08:15,103.96
2025-10-11,08:15,08:30,103.24
2025-10-11,08:30,08:45,101.37
2025-10-11,08:45,09:00,93.25
2025-10-11,09:00,09:15,110.79
2025-10-11,09:15,09:30,101.67
2025-10-11,09:30,09:45,90.52
2025-10-11,09:45,10:00,75.17
2025-10-11,10:00,10:15,102.3
2025-10-11,10:15,10:30,88.6
2025-10-11,10:30,10:45,74.34
2025-10-11,10:45,11:00,74.58
2025-10-11,11:00,11:15,88.57
2025-10-11,11:15,11:30,77.03
2025-10-11,11:30,11:45,72.33
2025-10-11,11:45,12:00,61.74
2025-10-11,12:00,12:15,68.06
2025-10-11,12:15,12:30,63.44
2025-10-11,12:30,12:45,54.58
2025-10-11,12:45,13:00,50.46
2025-10-11,13:00,13:15,50.89
2025-10-11,13:15,13:30,46.54
2025-10-11,13:30,13:45,42.07
2025-10-11,13:45,14:00,43.86
2025-10-11,14:00,14:15,41.12
2025-10-11,14:15,14:30,47.78
2025-10-11,14:30,14:45,51.58
2025-10-11,14:45,15:00,58.79
2025-10-11,15:00,15:15,54.44
2025-10-11,15:15,15:30,76.12
2025-10-11,15:30,15:45,91.05
2025-10-11,15:45,16:00,88.66
2025-10-11,16:00,16:15,65.01
2025-10-11,16:15,16:30,79.38
2025-10-11,16:30,16:45,94.25
2025-10-11,16:45,17:00,110.56
2025-10-11,17:00,17:15,86.02
2025-10-11,17:15,17:30,101.39
2025-10-11,17:30,17:45,128.24
2025-10-11,17:45,18:00,149.29
2025-10-11,18:00,18:15,108.94
2025-10-11,18:15,18:30,122.74
2025-10-11,18:30,18:45,128.63
2025-10-11,18:45,19:00,143.28
2025-10-11,19:00,19:15,130.68
2025-10-11,19:15,19:30,139.91
2025-10-11,19:30,19:45,130.58
2025-10-11,19:45,20:00,120.84
2025-10-11,20:00,20:15,146.72
2025-10-11,20:15,20:30,128.91
2025-10-11,20:30,20:45,108.57
2025-10-11,20:45,21:00,99.7
2025-10-11,21:00,21:15,126.59
2025-10-11,21:15,21:30,114.61
2025-10-11,21:30,21:45,114.68
2025-10-11,21:45,22:00,97.42
2025-10-11,22:00,22:15,123.93
2025-10-11,22:15,22:30,111.29
2025-10-11,22:30,22:45,101.57
2025-10-11,22:45,23:00,93.16
2025-10-11,23:00,23:15,104.84
2025-10-11,23:15,23:30,95.49
2025-10-11,23:30,23:45,93.18
2025-10-11,23:45,24:00,87.1
2025-10-12,00:00,00:15,108.82
2025-10-12,00:15,00:30,105.82
2025-10-12,00:30,00:45,88.33
2025-10-12,00:45,01:00,82.36
2025-10-12,01:00,01:15,102.58
2025-10-12,01:15,01:30,97.33
2025-10-12,01:30,01:45,86.69
2025-10-12,01:45,02:00,85.47
2025-10-12,02:00,02:15,98.08
2025-10-12,02:15,02:30,88.53
2025-10-12,02:30,02:45,85.5
2025-10-12,02:45,03:00,86.35
2025-10-12,03:00,03:15,91.03
2025-10-12,03:15,03:30,86.87
2025-10-12,03:30,03:45,86.22
2025-10-12,03:45,04:00,81.0
2025-10-12,04:00,04:15,79.68
2025-10-12,04:15,04:30,83.44
2025-10-12,04:30,04:45,93.38
2025-10-12,04:45,05:00,93.28
2025-10-12,05:00,05:15,84.59
2025-10-12,05:15,05:30,80.97
2025-10-12,05:30,05:45,93.85
2025-10-12,05:45,06:00,92.62
2025-10-12,06:00,06:15,86.27
2025-10-12,06:15,06:30,88.43
2025-10-12,06:30,06:45,91.15
2025-10-12,06:45,07:00,89.72
2025-10-12,07:00,07:15,98.61
2025-10-12,07:15,07:30,86.14
2025-10-12,07:30,07:45,87.03
2025-10-12,07:45,08:00,86.36
2025-10-12,08:00,08:15,103.28
2025-10-12,08:15,08:30,88.56
2025-10-12,08:30,08:45,86.54
2025-10-12,08:45,09:00,76.87
2025-10-12,09:00,09:15,101.75
2025-10-12,09:15,09:30,87.36
2025-10-12,09:30,09:45,72.13
2025-10-12,09:45,10:00,77.5
2025-10-12,10:00,10:15,91.1
2025-10-12,10:15,10:30,81.74
2025-10-12,10:30,10:45,75.13
2025-10-12,10:45,11:00,75.16
2025-10-12,11:00,11:15,79.5
2025-10-12,11:15,11:30,75.66
2025-10-12,11:30,11:45,75.87
2025-10-12,11:45,12:00,75.13
2025-10-12,12:00,12:15,69.78
2025-10-12,12:15,12:30,62.33
2025-10-12,12:30,12:45,42.77
2025-10-12,12:45,13:00,34.97
2025-10-12,13:00,13:15,56.58
2025-10-12,13:15,13:30,54.27
2025-10-12,13:30,13:45,51.0
2025-10-12,13:45,14:00,48.51
2025-10-12,14:00,14:15,56.8
2025-10-12,14:15,14:30,59.72
2025-10-12,14:30,14:45,68.5
2025-10-12,14:45,15:00,76.5
2025-10-12,15:00,15:15,74.12
2025-10-12,15:15,15:30,76.29
2025-10-12,15:30,15:45,89.36
2025-10-12,15:45,16:00,96.91
2025-10-12,16:00,16:15,76.64
2025-10-12,16:15,16:30,88.13
2025-10-12,16:30,16:45,97.62
2025-10-12,16:45,17:00,107.29
2025-10-12,17:00,17:15,89.74
2025-10-12,17:15,17:30,105.93
2025-10-12,17:30,17:45,112.34
2025-10-12,17:45,18:00,113.4
2025-10-12,18:00,18:15,92.19
2025-10-12,18:15,18:30,102.36
2025-10-12,18:30,18:45,105.41
2025-10-12,18:45,19:00,109.69
2025-10-12,19:00,19:15,105.2
2025-10-12,19:15,19:30,107.61
2025-10-12,19:30,19:45,112.34
2025-10-12,19:45,20:00,108.96
2025-10-12,20:00,20:15,112.33
2025-10-12,20:15,20:30,111.7
2025-10-12,20:30,20:45,105.34
2025-10-12,20:45,21:00,104.88
2025-10-12,21:00,21:15,115.9
2025-10-12,21:15,21:30,110.79
2025-10-12,21:30,21:45,105.98
2025-10-12,21:45,22:00,102.51
2025-10-12,22:00,22:15,120.92
2025-10-12,22:15,22:30,113.0
2025-10-12,22:30,22:45,103.8
2025-10-12,22:45,23:00,97.27
2025-10-12,23:00,23:15,103.22
2025-10-12,23:15,23:30,94.37
2025-10-12,23:30,23:45,92.38
2025-10-12,23:45,24:00,85.89
2025-10-13,00:00,00:15,105.13
2025-10-13,00:15,00:30,93.78
2025-10-13,00:30,00:45,91.2
2025-10-13,00:45,01:00,88.38
2025-10-13,01:00,01:15,91.9
2025-10-13,01:15,01:30,88.68
2025-10-13,01:30,01:45,92.71
2025-10-13,01:45,02:00,91.78
2025-10-13,02:00,02:15,94.17
2025-10-13,02:15,02:30,92.93
2025-10-13,02:30,02:45,90.55
2025-10-13,02:45,03:00,90.47
2025-10-13,03:00,03:15,91.4
2025-10-13,03:15,03:30,90.94
2025-10-13,03:30,03:45,90.26
2025-10-13,03:45,04:00,93.67
2025-10-13,04:00,04:15,95.98
2025-10-13,04:15,04:30,92.2
2025-10-13,04:30,04:45,96.26
2025-10-13,04:45,05:00,101.84
2025-10-13,05:00,05:15,91.78
2025-10-13,05:15,05:30,96.71
2025-10-13,05:30,05:45,98.72
2025-10-13,05:45,06:00,114.95
2025-10-13,06:00,06:15,77.96
2025-10-13,06:15,06:30,105.13
2025-10-13,06:30,06:45,133.28
2025-10-13,06:45,07:00,174.56
2025-10-13,07:00,07:15,121.77
2025-10-13,07:15,07:30,199.13
2025-10-13,07:30,07:45,240.92
2025-10-13,07:45,08:00,254.47
2025-10-13,08:00,08:15,250.23
2025-10-13,08:15,08:30,222.96
2025-10-13,08:30,08:45,172.06
2025-10-13,08:45,09:00,135.72
2025-10-13,09:00,09:15,199.99
2025-10-13,09:15,09:30,152.11
2025-10-13,09:30,09:45,135.13
2025-10-13,09:45,10:00,107.74
2025-10-13,10:00,10:15,143.02
2025-10-13,10:15,10:30,134.07
2025-10-13,10:30,10:45,121.82
2025-10-13,10:45,11:00,110.88
2025-10-13,11:00,11:15,134.62
2025-10-13,11:15,11:30,114.14
2025-10-13,11:30,11:45,104.64
2025-10-13,11:45,12:00,99.37
2025-10-13,12:00,12:15,104.64
2025-10-13,12:15,12:30,96.73
2025-10-13,12:30,12:45,93.17
2025-10-13,12:45,13:00,89.13
2025-10-13,13:00,13:15,96.1
2025-10-13,13:15,13:30,93.27
2025-10-13,13:30,13:45,89.49
2025-10-13,13:45,14:00,86.37
2025-10-13,14:00,14:15,83.78
2025-10-13,14:15,14:30,89.3
2025-10-13,14:30,14:45,99.05
2025-10-13,14:45,15:00,105.23
2025-10-13,15:00,15:15,91.16
2025-10-13,15:15,15:30,97.53
2025-10-13,15:30,15:45,108.05
2025-10-13,15:45,16:00,121.09
2025-10-13,16:00,16:15,95.74
2025-10-13,16:15,16:30,104.56
2025-10-13,16:30,16:45,111.81
2025-10-13,16:45,17:00,134.19
2025-10-13,17:00,17:15,97.3
2025-10-13,17:15,17:30,114.46
2025-10-13,17:30,17:45,180.32
2025-10-13,17:45,18:00,267.92
2025-10-13,18:00,18:15,182.78
2025-10-13,18:15,18:30,246.59
2025-10-13,18:30,18:45,339.2
2025-10-13,18:45,19:00,382.74
2025-10-13,19:00,19:15,366.1
2025-10-13,19:15,19:30,322.66
2025-10-13,19:30,19:45,254.28
2025-10-13,19:45,20:00,207.01
2025-10-13,20:00,20:15,251.08
2025-10-13,20:15,20:30,175.89
2025-10-13,20:30,20:45,125.49
2025-10-13,20:45,21:00,119.19
2025-10-13,21:00,21:15,162.93
2025-10-13,21:15,21:30,126.07
2025-10-13,21:30,21:45,106.03
2025-10-13,21:45,22:00,104.24
2025-10-13,22:00,22:15,134.79
2025-10-13,22:15,22:30,129.9
2025-10-13,22:30,22:45,116.85
2025-10-13,22:45,23:00,106.45
2025-10-13,23:00,23:15,124.43
2025-10-13,23:15,23:30,109.01
2025-10-13,23:30,23:45,107.46
2025-10-13,23:45,24:00,105.72
2025-10-14,00:00,00:15,114.93
2025-10-14,00:15,00:30,116.53
2025-10-14,00:30,00:45,106.7
2025-10-14,00:45,01:00,101.27
2025-10-14,01:00,01:15,107.38
2025-10-14,01:15,01:30,105.09
2025-10-14,01:30,01:45,103.28
2025-10-14,01:45,02:00,99.31
2025-10-14,02:00,02:15,104.85
2025-10-14,02:15,02:30,100.95
2025-10-14,02:30,02:45,99.16
2025-10-14,02:45,03:00,96.69
2025-10-14,03:00,03:15,101.55
2025-10-14,03:15,03:30,100.39
2025-10-14,03:30,03:45,99.12
2025-10-14,03:45,04:00,100.23
2025-10-14,04:00,04:15,99.11
2025-10-14,04:15,04:30,100.77
2025-10-14,04:30,04:45,100.68
2025-10-14,04:45,05:00,106.63
2025-10-14,05:00,05:15,100.59
2025-10-14,05:15,05:30,106.97
2025-10-14,05:30,05:45,107.97
2025-10-14,05:45,06:00,114.76
2025-10-14,06:00,06:15,100.46
2025-10-14,06:15,06:30,122.49
2025-10-14,06:30,06:45,141.11
2025-10-14,06:45,07:00,149.13
2025-10-14,07:00,07:15,131.06
2025-10-14,07:15,07:30,156.21
2025-10-14,07:30,07:45,193.96
2025-10-14,07:45,08:00,195.49
2025-10-14,08:00,08:15,240.25
2025-10-14,08:15,08:30,232.42
2025-10-14,08:30,08:45,170.82
2025-10-14,08:45,09:00,145.16
2025-10-14,09:00,09:15,220.98
2025-10-14,09:15,09:30,156.91
2025-10-14,09:30,09:45,134.89
2025-10-14,09:45,10:00,123.29
2025-10-14,10:00,10:15,179.19
2025-10-14,10:15,10:30,132.51
2025-10-14,10:30,10:45,116.22
2025-10-14,10:45,11:00,108.41
2025-10-14,11:00,11:15,136.87
2025-10-14,11:15,11:30,122.77
2025-10-14,11:30,11:45,117.7
2025-10-14,11:45,12:00,108.8
2025-10-14,12:00,12:15,114.58
2025-10-14,12:15,12:30,113.32
2025-10-14,12:30,12:45,108.96
2025-10-14,12:45,13:00,101.83
2025-10-14,13:00,13:15,107.37
2025-10-14,13:15,13:30,105.87
2025-10-14,13:30,13:45,107.59
2025-10-14,13:45,14:00,105.44
2025-10-14,14:00,14:15,95.76
2025-10-14,14:15,14:30,108.55
2025-10-14,14:30,14:45,116.87
2025-10-14,14:45,15:00,131.95
2025-10-14,15:00,15:15,109.47
2025-10-14,15:15,15:30,117.12
2025-10-14,15:30,15:45,132.37
2025-10-14,15:45,16:00,164.66
2025-10-14,16:00,16:15,112.96
2025-10-14,16:15,16:30,132.59
2025-10-14,16:30,16:45,169.79
2025-10-14,16:45,17:00,216.25
2025-10-14,17:00,17:15,132.89
2025-10-14,17:15,17:30,152.59
2025-10-14,17:30,17:45,233.89
2025-10-14,17:45,18:00,366.8
2025-10-14,18:00,18:15,257.0
2025-10-14,18:15,18:30,343.5
2025-10-14,18:30,18:45,460.13
2025-10-14,18:45,19:00,507.15
2025-10-14,19:00,19:15,492.35
2025-10-14,19:15,19:30,445.22
2025-10-14,19:30,19:45,369.9
2025-10-14,19:45,20:00,295.01
2025-10-14,20:00,20:15,323.56
2025-10-14,20:15,20:30,234.46
2025-10-14,20:30,20:45,172.54
2025-10-14,20:45,21:00,138.68
2025-10-14,21:00,21:15,196.25
2025-10-14,21:15,21:30,150.56
2025-10-14,21:30,21:45,136.19
2025-10-14,21:45,22:00,117.0
2025-10-14,22:00,22:15,139.52
2025-10-14,22:15,22:30,128.84
2025-10-14,22:30,22:45,121.83
2025-10-14,22:45,23:00,115.33
2025-10-14,23:00,23:15,123.21
2025-10-14,23:15,23:30,117.22
2025-10-14,23:30,23:45,109.67
2025-10-14,23:45,24:00,107.73
2025-10-15,00:00,00:15,122.6
2025-10-15,00:15,00:30,116.19
2025-10-15,00:30,00:45,115.31
2025-10-15,00:45,01:00,113.91
2025-10-15,01:00,01:15,119.25
2025-10-15,01:15,01:30,114.33
2025-10-15,01:30,01:45,111.59
2025-10-15,01:45,02:00,110.0
2025-10-15,02:00,02:15,111.59
2025-10-15,02:15,02:30,110.66
2025-10-15,02:30,02:45,108.24
2025-10-15,02:45,03:00,107.23
2025-10-15,03:00,03:15,107.52
2025-10-15,03:15,03:30,106.48
2025-10-15,03:30,03:45,104.11
2025-10-15,03:45,04:00,104.57
2025-10-15,04:00,04:15,104.59
2025-10-15,04:15,04:30,106.99
2025-10-15,04:30,04:45,109.56
2025-10-15,04:45,05:00,114.25
2025-10-15,05:00,05:15,110.89
2025-10-15,05:15,05:30,114.61
2025-10-15,05:30,05:45,118.39
2025-10-15,05:45,06:00,117.43
2025-10-15,06:00,06:15,114.7
2025-10-15,06:15,06:30,130.79
2025-10-15,06:30,06:45,170.69
2025-10-15,06:45,07:00,203.83
2025-10-15,07:00,07:15,217.93
2025-10-15,07:15,07:30,280.39
2025-10-15,07:30,07:45,321.17
2025-10-15,07:45,08:00,311.82
2025-10-15,08:00,08:15,354.61
2025-10-15,08:15,08:30,304.77
2025-10-15,08:30,08:45,246.86
2025-10-15,08:45,09:00,197.29
2025-10-15,09:00,09:15,248.73
2025-10-15,09:15,09:30,197.22
2025-10-15,09:30,09:45,143.23
2025-10-15,09:45,10:00,131.0
2025-10-15,10:00,10:15,181.7
2025-10-15,10:15,10:30,140.81
2025-10-15,10:30,10:45,131.73
2025-10-15,10:45,11:00,112.01
2025-10-15,11:00,11:15,148.66
2025-10-15,11:15,11:30,132.71
2025-10-15,11:30,11:45,119.03
2025-10-15,11:45,12:00,112.63
2025-10-15,12:00,12:15,130.43
2025-10-15,12:15,12:30,126.71
2025-10-15,12:30,12:45,118.3
2025-10-15,12:45,13:00,111.89
2025-10-15,13:00,13:15,120.49
2025-10-15,13:15,13:30,118.23
2025-10-15,13:30,13:45,113.69
2025-10-15,13:45,14:00,109.92
2025-10-15,14:00,14:15,109.85
2025-10-15,14:15,14:30,112.29
2025-10-15,14:30,14:45,121.78
2025-10-15,14:45,15:00,132.65
2025-10-15,15:00,15:15,107.73
2025-10-15,15:15,15:30,110.42
2025-10-15,15:30,15:45,129.2
2025-10-15,15:45,16:00,159.87
2025-10-15,16:00,16:15,105.29
2025-10-15,16:15,16:30,123.85
2025-10-15,16:30,16:45,155.7
2025-10-15,16:45,17:00,182.29
2025-10-15,17:00,17:15,107.11
2025-10-15,17:15,17:30,115.64
2025-10-15,17:30,17:45,158.25
2025-10-15,17:45,18:00,239.34
2025-10-15,18:00,18:15,148.02
2025-10-15,18:15,18:30,175.23
2025-10-15,18:30,18:45,221.2
2025-10-15,18:45,19:00,262.55
2025-10-15,19:00,19:15,272.6
2025-10-15,19:15,19:30,227.52
2025-10-15,19:30,19:45,166.99
2025-10-15,19:45,20:00,155.8
2025-10-15,20:00,20:15,194.24
2025-10-15,20:15,20:30,134.87
2025-10-15,20:30,20:45,111.35
2025-10-15,20:45,21:00,104.29
2025-10-15,21:00,21:15,133.32
2025-10-15,21:15,21:30,113.26
2025-10-15,21:30,21:45,103.13
2025-10-15,21:45,22:00,92.72
2025-10-15,22:00,22:15,111.38
2025-10-15,22:15,22:30,104.07
2025-10-15,22:30,22:45,85.41
2025-10-15,22:45,23:00,59.3
2025-10-15,23:00,23:15,81.53
2025-10-15,23:15,23:30,65.42
2025-10-15,23:30,23:45,72.27
2025-10-15,23:45,24:00,64.42
2025-10-16,00:00,00:15,91.66
2025-10-16,00:15,00:30,90.88
2025-10-16,00:30,00:45,88.93
2025-10-16,00:45,01:00,79.78
2025-10-16,01:00,01:15,91.73
2025-10-16,01:15,01:30,88.02
2025-10-16,01:30,01:45,85.55
2025-10-16,01:45,02:00,80.66
2025-10-16,02:00,02:15,92.7
2025-10-16,02:15,02:30,90.99
2025-10-16,02:30,02:45,90.68
2025-10-16,02:45,03:00,88.91
2025-10-16,03:00,03:15,91.34
2025-10-16,03:15,03:30,90.76
2025-10-16,03:30,03:45,91.16
2025-10-16,03:45,04:00,81.19
2025-10-16,04:00,04:15,88.75
2025-10-16,04:15,04:30,91.38
2025-10-16,04:30,04:45,90.89
2025-10-16,04:45,05:00,93.0
2025-10-16,05:00,05:15,83.35
2025-10-16,05:15,05:30,84.68
2025-10-16,05:30,05:45,89.59
2025-10-16,05:45,06:00,99.83
2025-10-16,06:00,06:15,93.0
2025-10-16,06:15,06:30,102.02
2025-10-16,06:30,06:45,111.56
2025-10-16,06:45,07:00,123.51
